323	20	-60	64	119	0	-27	-22	119	-120	-30	18	211	-100	62	77	-60	140	163	55	175	191	227	1	102	-78	160	133	1	263	98	158	140	153	197	172	231	92	392	298	390	405	699	897	1288	1368	1809	2226	2691	2981	3493	3302	2955	2492	1922	1677	1260	1134	924	656	481	391	263	321	242	107	98	111	28	-19	141	255	11	41	12	-134	-156	278	-9	324	204	135	115	-32	112	-183	71	68	101	32	73	-154	-188	-45	-134	23	2	-9	126	-64	-58	-33	
324	-74	12	78	90	-107	-37	-125	60	-206	3	-29	-44	-226	-42	15	-12	126	-102	-171	148	35	174	-57	-121	61	-55	49	94	71	188	2	236	35	64	246	176	170	217	543	145	464	735	930	1159	1165	1767	2283	2514	2975	3216	3297	3053	2458	1949	1555	1098	933	746	433	394	213	248	363	226	160	80	139	96	-139	117	130	24	-186	40	34	-178	-76	-145	-40	-208	-78	19	-219	-50	-181	2	-35	-94	-43	-79	-86	64	-42	-26	-26	235	-106	-50	-9	-150	78	
325	70	190	29	60	247	120	38	35	120	40	-39	-242	116	105	86	24	97	-47	19	22	16	19	115	-49	133	29	99	209	48	140	43	159	151	140	418	326	454	288	360	331	600	742	916	1110	1352	1864	2192	2667	3019	3411	3332	3128	2607	1935	1559	1158	721	742	538	489	345	315	276	167	127	231	262	120	17	266	36	72	-31	59	124	-157	22	31	-141	-81	65	47	-96	27	-98	8	-94	-53	-14	-55	-65	246	167	224	3	96	76	90	60	259	228	
326	144	106	68	237	194	7	13	38	-28	152	-83	-100	139	-2	-57	230	98	92	13	48	66	119	89	179	225	149	205	79	-61	65	189	88	86	350	170	42	366	244	332	505	667	751	832	1124	1504	1809	2097	2784	3174	3200	3290	2947	2544	1930	1609	1233	1083	756	343	473	461	342	277	275	300	53	57	-27	38	106	135	216	-175	49	-84	122	83	372	-151	-26	-26	134	-81	16	-11	102	89	-45	50	-32	-18	80	165	-9	-9	-112	67	167	112	136	73	
327	25	30	-104	-135	-116	85	-76	-4	-59	-77	-26	-55	17	-157	55	-70	-84	-116	-35	-187	-42	-88	-52	100	30	158	-29	26	60	-22	-118	41	76	65	-156	31	134	171	148	344	477	681	736	1048	1340	1718	2157	2626	3055	3238	3278	2892	2387	1738	1720	1076	915	586	472	308	283	251	311	7	200	94	11	55	-112	-3	-160	113	45	125	-121	-120	64	22	-164	2	-26	-13	-92	54	140	-207	-25	-129	-138	-119	-77	69	63	-175	179	-89	113	-79	56	-29	-119	
328	-72	8	119	-91	-128	106	59	165	222	81	56	163	72	-21	69	141	158	187	171	280	-48	-2	-66	216	-95	133	19	148	53	78	102	-118	117	114	196	265	264	162	242	574	723	621	832	955	1330	1663	2148	2562	2875	3377	3174	3087	2601	2092	1731	1197	933	739	578	386	455	222	189	123	224	146	84	158	73	-111	-158	20	180	148	91	151	123	-27	110	106	-5	-101	-104	-85	52	82	276	-80	81	-164	-6	17	3	-115	93	-66	70	-52	39	-35	-51	
329	174	-47	17	-74	-250	-19	115	56	160	-105	112	126	34	17	-5	-127	15	96	0	147	-39	70	-4	21	48	11	65	246	201	196	208	25	74	125	192	454	108	213	304	522	580	613	823	1140	1307	1882	2148	2712	3086	3306	3249	3082	2552	2060	1694	1121	961	1053	624	573	655	434	272	356	193	283	243	-70	232	4	32	-2	59	201	36	178	-33	-47	186	62	62	112	157	-40	-119	97	212	115	261	-32	-60	47	112	-107	151	6	-62	-67	-14	80	17	
330	46	-173	-44	-49	17	-57	31	-93	-182	-112	-127	-119	-179	-32	2	-266	78	-2	-178	-142	-114	-168	-2	-223	8	42	-14	115	46	192	-260	121	-6	33	156	344	108	314	273	241	365	635	639	968	1268	1740	2249	2750	2973	3297	3180	2820	2383	2036	1288	1160	939	662	567	595	336	567	182	289	136	119	26	-36	83	45	-71	-137	-117	-96	-78	-98	17	-72	-47	22	135	54	33	-127	-62	-270	45	-15	13	-1	-116	-11	-27	-196	-84	-22	-179	-126	-200	-47	-187	
331	-53	69	53	21	2	-7	125	189	-182	58	38	38	-93	102	19	62	145	14	47	78	20	-126	-29	-2	-30	-25	136	45	-32	127	91	244	34	129	271	253	405	216	447	354	748	800	827	1099	1483	1861	2433	2586	3175	3353	3323	2992	2442	1956	1418	1217	941	840	823	617	277	441	253	279	413	21	127	122	15	124	137	-70	11	67	54	142	153	227	53	113	171	-119	115	-86	46	72	72	228	-14	-68	165	3	-71	-17	54	53	71	17	-130	33	98	
332	111	78	116	118	111	-40	-133	77	-146	268	120	-43	90	196	12	325	23	-104	-4	40	56	73	49	-13	-77	43	95	12	-139	-106	93	265	-9	150	94	14	430	375	323	498	588	740	859	1193	1468	1832	2182	2643	3167	3264	3338	3127	2535	1683	1492	1286	883	537	629	530	332	279	460	15	204	-67	210	336	24	66	185	125	41	-43	42	-12	47	43	199	-57	26	41	56	-53	185	-41	-101	19	72	-3	72	-130	-105	78	-54	197	50	192	83	-78	77	
333	-4	-9	-112	41	-40	-69	76	-22	-153	137	12	16	77	-68	-187	5	-131	-86	-28	-197	-73	44	62	91	9	-93	-58	-89	-193	-1	64	66	83	280	202	64	340	202	385	504	570	554	815	1051	1298	1823	2081	2662	2989	3270	3074	2922	2482	1726	1443	1106	967	640	598	484	155	159	159	-76	37	55	189	123	144	-20	25	-15	-64	-100	-26	-108	-34	-54	-106	-197	-64	-105	-41	111	-132	85	-201	-16	19	-211	3	-101	-56	30	-119	-85	52	367	-53	-77	-8	
334	5	91	138	117	2	-134	160	71	281	131	108	76	161	145	-139	-35	-52	96	253	-153	-63	16	1	254	109	37	118	79	49	3	130	-142	-48	109	353	105	268	233	448	474	597	791	920	1216	1382	1793	2149	2683	3030	3254	3137	2943	2605	1857	1587	1139	928	929	623	411	525	461	122	32	244	142	117	146	130	100	-89	25	167	122	146	-50	-115	166	15	-235	11	94	51	110	-1	64	-9	2	55	-256	73	-71	89	166	74	99	-55	105	62	13	15	
335	221	8	68	74	-59	66	92	93	381	-48	-76	41	-71	-15	-56	107	31	119	176	-60	114	-49	-164	306	7	190	-66	245	46	233	14	-23	67	30	107	258	234	383	450	402	590	805	895	990	1364	1776	2336	2783	3232	3275	3219	2859	2400	2007	1620	1251	966	1005	763	420	650	584	324	370	176	-3	121	301	25	272	38	107	-134	328	-136	31	0	101	12	-69	234	146	-80	35	-115	-14	223	-114	-238	-4	109	65	27	137	123	-133	-4	-121	18	-110	128	
336	-112	-87	-127	-115	-196	91	45	-77	-42	-181	-140	-13	-246	50	11	35	-168	7	-9	58	34	120	-27	180	104	-7	-185	-49	26	107	-14	110	77	158	202	103	212	194	83	372	498	581	731	919	1204	1739	2266	2495	2983	3198	3051	2829	2141	1927	1544	1347	846	649	534	376	164	330	200	189	189	25	93	-8	-46	106	75	-132	-187	86	-62	-260	-129	-144	-100	17	89	-27	-74	-105	-62	-247	17	-43	-269	-169	-6	-166	-113	-163	-69	5	75	-239	69	100	184	
337	194	111	87	-60	-67	93	89	47	-175	-80	238	46	64	165	12	38	45	80	64	300	2	106	12	62	51	61	0	38	58	108	45	131	237	-29	35	266	114	395	295	518	643	755	814	1184	1186	1856	2337	2554	3135	3313	3227	3045	2472	2101	1642	1201	911	585	616	493	446	426	357	185	240	117	-36	7	25	91	273	55	68	72	130	155	119	-155	71	215	-73	71	38	113	29	115	27	-9	14	-31	52	75	32	168	129	67	159	-1	179	99	249	
338	68	81	50	13	-28	-44	83	81	-92	-55	59	39	62	205	104	56	32	-62	218	118	-64	531	13	-73	207	158	82	239	75	208	251	139	78	126	16	313	202	514	436	553	638	670	841	1226	1350	1794	2311	2694	3112	3352	3205	2954	2595	1963	1573	1338	1024	509	648	431	449	248	335	268	311	243	45	229	109	109	208	135	48	-49	108	14	66	-142	-70	83	-53	88	37	35	180	-30	-9	-20	73	84	-20	92	252	64	174	217	-38	17	79	143	140	
339	-102	-244	-175	-130	-62	53	5	-131	22	96	-29	-144	69	110	109	-152	-70	71	-161	-31	-19	144	-41	-4	31	-21	-61	58	93	161	109	117	-26	108	44	107	215	339	431	335	621	582	820	1135	1308	1811	1922	2644	3077	3260	3216	3121	2406	1734	1532	1231	997	586	543	505	198	201	247	-6	125	196	122	211	8	-108	71	169	-173	-302	48	22	6	-142	-183	12	-122	-1	-44	82	29	-138	51	-116	118	-5	-112	16	320	-88	-39	157	-281	-17	-32	-130	-246	
340	22	-71	-5	-9	-57	246	80	-154	90	123	156	-186	-162	-151	168	39	55	87	-139	122	114	32	-2	-41	-63	168	222	-25	173	254	296	62	17	165	241	-33	288	250	332	524	632	726	939	1050	1387	1808	2110	2817	3048	3246	3413	2988	2267	1849	1534	1274	1041	1025	661	565	237	372	99	369	199	226	121	208	24	20	223	-123	-5	-124	182	279	132	271	7	151	160	-48	-69	82	36	-100	104	114	165	88	201	59	62	-45	93	-37	80	-31	139	12	-27	
341	-76	119	6	1	189	-23	3	-30	-1	125	13	-121	-18	-72	1	78	116	222	13	-79	64	-192	15	-33	134	184	106	64	136	4	141	-169	129	168	237	160	212	269	396	425	523	773	878	1117	1515	1648	2442	2639	3069	3228	3415	2804	2190	1937	1608	1214	1070	746	631	464	425	502	245	465	166	102	123	60	119	141	7	36	90	101	-86	126	159	142	0	181	155	205	-59	37	122	-81	16	172	187	96	72	113	156	101	-135	1	381	-104	186	-13	112	
342	-96	-34	106	-102	1	-48	-140	2	-4	-53	-124	-17	-45	-142	-83	-43	-50	-10	91	-87	108	-249	-12	-164	-147	59	114	100	1	32	-62	-247	9	87	100	-32	108	289	294	458	434	570	841	922	1404	1539	2047	2648	3172	3144	3156	2465	2359	1947	1385	1165	802	717	416	668	388	89	274	113	159	70	69	-26	-124	-127	22	-145	92	110	-93	14	22	-190	-235	-53	-119	19	-113	-183	-105	-31	-229	-85	14	-167	-165	-183	-97	192	-125	23	211	-126	11	13	-35	
343	-104	356	34	76	84	110	126	144	15	75	-10	72	240	-46	7	127	-3	71	199	61	85	111	212	111	176	135	103	-1	-27	102	-45	134	-67	138	113	166	83	188	308	499	465	730	985	972	1323	1911	2293	2709	3266	3136	3094	2741	2542	1995	1436	1422	892	650	448	421	406	144	283	95	261	149	54	-65	91	217	223	142	100	174	33	112	53	9	20	-44	-54	2	-13	15	-125	10	-91	160	96	-118	-42	12	-18	133	-31	35	-81	15	39	50	167	
344	49	136	54	-20	25	97	149	154	19	-68	-42	-164	161	93	-74	92	-7	-28	40	-15	12	75	14	328	148	-20	-2	-73	121	156	96	340	7	96	-29	267	315	319	388	616	627	606	984	947	1333	2053	2300	2744	2887	3234	3053	2809	2568	1891	1457	1291	1013	552	496	355	367	509	218	100	158	131	-61	118	149	-47	113	31	146	127	130	25	113	44	183	-188	166	275	-66	-115	184	147	120	150	-190	85	60	74	22	161	79	33	-100	238	-117	-86	139	
345	-28	-139	-27	-127	-42	-137	111	82	9	43	-173	-88	-98	-29	86	-92	-27	-220	60	26	-105	-14	-137	15	156	-117	-84	21	-15	103	-102	53	40	93	51	145	363	233	195	625	559	631	838	1146	1311	1924	2129	2744	2849	3267	3109	2900	2300	2038	1435	1194	941	600	433	163	115	181	19	195	121	-151	-80	123	7	-27	-66	-74	-3	-128	-50	86	-238	103	117	21	99	40	-58	-40	-31	166	-87	108	-47	-137	-22	-58	-266	-98	133	26	-45	18	-219	-75	-101	
346	125	-131	88	217	-64	16	200	127	105	141	25	207	-71	141	82	-105	188	92	11	107	-81	-16	-89	81	-68	-64	-120	141	72	23	116	207	124	-54	122	178	427	381	354	637	611	862	1051	985	1563	1908	2257	2890	3000	3420	3246	2972	2449	2045	1584	1258	1194	666	472	509	244	408	343	407	369	135	126	176	89	322	30	-113	15	146	-37	15	-26	169	118	-48	-24	25	-6	-181	-7	96	187	72	113	166	16	57	74	-169	207	100	35	105	99	185	-97	
347	98	-50	-31	248	-19	-277	-32	-38	96	2	-36	13	-57	26	-31	-198	-6	169	18	305	-127	38	-105	-31	41	-100	100	114	89	44	177	-72	225	47	301	98	367	402	411	546	713	819	963	1104	1263	1785	2184	2586	3185	3279	3110	2838	2598	1957	1799	1088	879	736	594	347	325	321	283	197	186	120	275	300	101	-65	74	27	98	-83	-8	-19	-38	-21	45	9	-66	-28	-9	150	-32	114	138	-8	78	150	-170	229	-24	81	330	54	-24	230	14	14	-6	
348	142	-92	-107	18	-75	-134	-14	-2	-94	-150	29	-108	-180	206	-139	90	-71	197	-111	9	-189	-101	-118	-179	-159	-79	-86	123	-10	47	117	23	102	109	138	-179	82	244	369	395	514	685	697	927	1263	1682	2172	2618	3266	3177	3040	2786	2465	1748	1580	990	852	786	560	350	535	243	44	151	35	71	99	50	-4	-129	118	106	-74	-149	1	-106	-8	77	56	-80	-278	-25	58	-12	-104	91	-100	-31	-48	-39	-130	-218	-2	-66	93	-6	101	5	-137	-19	-23	
349	140	64	41	0	-44	-104	117	251	-64	-71	265	-57	248	-10	-79	27	35	85	109	88	155	-43	-82	75	-102	48	90	203	96	373	356	137	134	119	292	186	165	355	423	280	694	590	834	1065	1480	1813	2338	2720	3279	3075	3274	2899	2334	1806	1373	1012	846	579	797	520	413	285	235	138	268	261	237	83	163	95	-73	94	-94	77	207	236	93	277	69	67	35	-18	-55	149	119	81	110	16	39	-6	134	73	-60	-54	142	107	23	119	118	-46	54	
350	-86	74	65	-118	87	199	119	37	-56	-31	-25	-19	-19	-40	177	52	101	8	113	169	191	8	64	-98	30	363	71	192	-30	330	129	241	128	136	243	225	269	125	323	461	738	732	900	987	1404	1843	2406	2805	3079	3297	3258	3040	2417	1869	1456	1169	880	661	786	345	377	209	256	182	197	83	-101	111	133	83	97	-18	211	44	32	141	7	95	-25	143	184	-39	16	151	159	161	137	199	-83	-86	47	-15	-29	58	-6	-12	5	-50	123	70	-42	
351	-213	19	-137	-140	40	189	23	-102	10	-79	-203	-106	-271	-41	-80	61	-90	0	89	38	87	-18	185	58	127	101	-23	-40	-106	-8	-120	138	147	277	48	173	242	328	267	396	281	695	748	1136	1397	1629	2133	2748	2836	3234	3004	2948	2391	1963	1562	1017	662	665	485	467	174	130	343	211	93	48	67	-294	-55	160	30	-53	144	-136	-107	73	-177	-256	-235	-67	92	53	6	-42	-58	-17	-95	-87	71	-122	-76	-196	14	107	-39	-100	-171	30	-102	-8	25	
352	-125	71	-45	-93	12	184	53	-13	176	95	-3	-36	-179	103	-42	-78	23	-20	-8	-2	95	-3	142	-138	142	-2	7	-19	75	-92	47	9	191	109	79	202	295	324	233	661	427	783	895	1011	1474	1741	2338	2854	2841	3299	3122	2956	2357	2101	1497	1352	800	793	733	550	364	330	147	244	252	299	0	-73	-29	217	176	92	-95	-17	49	-22	80	179	118	43	147	-3	56	-40	10	-106	161	-25	137	155	43	-80	-3	82	33	-36	41	192	5	-88	68	
353	131	-122	-10	-77	97	-5	153	0	1	-10	-19	-42	-92	141	-154	18	33	-65	-56	41	61	6	65	84	13	21	38	22	172	-35	85	62	53	95	248	179	273	507	298	516	503	612	825	1235	1595	1782	2226	2650	3082	3090	2995	2732	2304	1947	1609	1458	852	742	496	519	431	372	177	228	281	217	26	10	3	114	155	88	93	61	94	-146	26	220	207	134	-11	79	30	-284	-53	113	175	-247	118	-120	56	192	38	124	-175	-68	85	148	-8	117	128	
354	69	-15	-32	-78	-60	-449	77	-158	123	27	-180	-168	127	32	-94	127	37	-33	-170	-111	14	-14	-166	-13	163	-105	-151	-24	169	-66	78	108	71	22	242	-90	325	236	421	331	488	727	786	1061	1283	1670	2098	2437	3198	3042	3134	2631	2229	1856	1530	1244	815	603	354	410	447	275	79	191	208	66	-88	-15	138	-104	-18	43	27	83	86	-81	-33	162	24	-123	-37	-190	80	-49	-79	61	-3	-123	-39	26	-66	167	94	-202	-209	-1	41	-58	0	6	213	
355	87	133	19	82	-26	81	87	84	-111	43	32	-95	47	60	189	104	61	80	-4	56	180	107	-87	-2	146	49	88	73	121	45	211	185	44	148	458	173	193	405	473	428	626	604	814	1247	1387	1693	2236	2566	3217	3235	3232	2695	2374	1946	1658	1245	977	892	399	283	470	457	301	334	164	-59	171	299	212	106	167	134	108	287	125	242	-182	3	31	64	151	-127	-185	230	160	215	237	-1	6	-13	147	189	62	113	-100	87	80	80	47	26	19	
356	102	-193	37	119	-119	-18	-47	118	-96	-49	116	79	-2	45	122	30	124	70	144	64	64	92	2	33	-7	3	135	101	32	219	67	274	-43	287	154	94	397	327	380	489	537	427	853	1171	1389	1758	2189	2755	3084	3271	3069	2931	2511	1734	1607	1248	1275	804	695	401	332	425	373	285	70	-11	12	227	105	62	59	173	-57	136	57	-118	-57	-111	-28	58	44	45	23	191	148	13	-14	30	-146	10	-79	170	10	128	324	82	14	-63	113	24	-65	
357	-31	-228	26	-3	-41	-65	-200	-127	-133	97	-1	16	-158	10	18	-18	-83	25	121	69	135	-64	-101	-97	23	-4	43	-57	-210	-88	61	36	72	173	142	43	222	366	398	463	324	501	742	979	1202	1815	2197	2765	3163	3295	3159	3002	2350	1852	1464	805	825	618	641	555	67	285	128	75	29	50	-25	220	80	-26	-25	-91	-253	-56	-78	-145	-227	120	-80	-161	-19	164	181	72	57	69	-100	-121	-193	-39	-40	-216	-18	-76	64	19	15	-87	8	66	-116	
358	192	33	255	105	0	-12	94	59	163	172	137	125	-15	96	289	168	88	201	221	10	78	67	-68	-71	-171	129	103	-88	10	55	83	10	269	70	83	253	95	323	481	387	583	763	833	1069	1469	1957	2321	2830	3311	3583	3182	2864	2391	2062	1416	1051	832	653	619	428	350	235	312	153	164	211	175	155	270	103	227	76	76	10	6	97	-119	126	127	44	16	213	210	73	14	-53	108	137	113	444	-42	40	43	189	74	-124	128	163	129	-46	149	
359	-78	97	87	-60	54	12	163	-82	254	-11	5	158	-19	83	148	33	-42	57	52	-165	23	47	147	-11	56	169	36	129	113	-85	172	126	94	259	114	271	288	301	365	383	675	885	890	1176	1520	1957	2404	2850	3099	3346	3246	2899	2408	1863	1372	1176	688	744	454	354	391	382	115	118	102	180	223	171	228	159	114	-56	-29	-156	136	102	-52	99	148	44	64	36	96	-61	-161	134	-72	66	160	27	-239	-57	-22	192	-81	-78	95	105	92	14	3	
360	-82	29	-4	-118	-78	-115	-215	-98	41	-203	-213	-56	16	-197	-11	-16	-90	-120	-167	-183	-68	79	94	63	-130	-13	-36	18	107	-164	234	-281	87	-143	-94	292	214	111	318	288	426	743	662	996	1241	1762	2188	2553	2869	3017	2946	2656	2231	1695	1359	875	691	523	547	289	274	293	-75	109	-185	123	-1	-151	-15	-40	92	7	-26	107	-105	-36	40	-22	33	114	-60	-314	81	-106	7	-129	-39	-73	287	-71	-238	5	-197	178	-49	-5	-56	-110	-99	-115	-92	
361	-202	-77	-5	163	263	127	-139	-46	166	172	184	-201	99	162	-90	99	87	-32	-197	124	65	146	194	124	200	-20	182	185	24	-7	139	160	137	57	30	16	363	303	250	579	557	653	795	1060	1386	1506	2244	2684	3055	3232	3197	2684	2451	1607	1468	1193	762	736	659	509	442	307	182	212	166	270	60	-48	122	67	117	61	218	133	71	219	76	43	116	169	-6	-65	114	-12	37	-37	-84	131	138	-198	169	143	52	70	20	123	17	-104	60	134	144	
362	12	19	-167	165	265	301	-101	44	236	76	41	-91	-77	63	-167	-121	-35	43	-91	95	167	91	-68	56	156	99	90	287	36	128	-11	37	183	110	151	182	328	202	340	604	407	653	970	1009	1564	1821	2311	2665	3223	3302	3301	2585	2561	1881	1464	1384	922	809	436	485	561	59	244	206	203	109	233	192	45	30	129	78	139	79	117	205	-123	134	119	24	159	34	-91	86	182	155	-28	32	-66	-102	52	67	151	-183	229	92	-109	-8	202	96	103	
363	12	64	-31	97	-170	71	-100	126	62	128	-63	1	126	-57	-14	-188	-45	124	-31	-136	-31	-114	-100	-14	109	16	24	0	35	228	87	115	23	156	299	34	332	282	319	367	403	496	776	1043	1455	1918	2259	2707	3090	3055	3111	2605	2291	2052	1387	1209	772	751	475	169	303	176	164	457	84	99	-81	160	-115	12	-54	-27	66	-153	59	-152	-153	113	-30	-183	223	-22	-110	-58	16	-87	59	-47	-270	51	-38	-20	30	-76	-88	-39	-2	122	-4	-12	77	
364	99	268	31	119	16	30	173	54	3	71	-29	188	147	72	205	-107	24	201	147	20	181	47	99	-3	-170	31	117	167	147	271	147	184	338	336	401	220	243	492	406	484	631	894	949	1343	1589	1857	2270	2847	3168	3284	3115	2819	2215	2139	1783	1189	946	579	672	263	313	267	317	299	356	49	341	183	150	123	-122	-16	-22	-132	137	-28	-195	126	97	-29	42	127	-148	17	-83	146	84	48	-171	71	105	-32	143	119	-137	49	106	126	-64	81	-47	
365	-40	71	70	216	-59	114	196	78	-65	120	-171	19	-79	65	83	10	21	205	82	64	33	52	115	22	-246	-22	203	-113	22	105	75	142	149	254	264	227	314	446	329	636	748	838	902	1258	1501	1871	2322	2687	3096	3347	3025	2976	2456	1962	1730	1152	821	660	625	375	326	351	335	73	307	197	359	51	66	137	174	75	-31	-41	129	14	-33	117	112	147	22	20	117	49	-2	7	141	-32	116	224	-30	-63	97	14	-48	-38	216	7	-39	-7	-9	
366	-235	-82	32	43	-185	-66	-10	-97	-138	-123	-38	-171	-138	-122	-169	-40	169	-49	21	-118	131	-21	-12	-18	-254	72	71	-182	114	-202	110	8	205	128	302	182	63	228	313	587	644	679	728	1064	1280	1776	2177	2507	3099	2953	2903	2841	2261	1650	1631	1044	845	660	611	554	259	281	194	-90	-157	-128	286	123	54	104	104	-8	-13	-75	-148	47	65	31	-48	17	-94	33	-117	17	120	-33	-111	-24	143	-43	-10	-166	-351	-185	79	-94	-223	-139	-100	-128	-84	
367	128	-86	35	43	18	60	22	-70	-51	153	201	64	-155	13	128	-20	79	87	109	-45	-24	90	100	-9	273	130	237	95	187	31	-138	23	184	166	-23	415	260	372	321	434	891	663	969	1070	1470	1861	2272	2663	3187	2967	3315	3033	2481	1830	1499	1368	922	730	626	621	341	323	277	73	125	140	129	85	33	172	28	119	270	222	93	-34	73	179	-215	208	37	-33	220	-60	226	77	-44	-95	98	112	-2	-87	-98	17	278	-66	-1	48	43	-64	71	
368	7	-109	-72	22	52	-80	59	22	140	-26	16	76	6	38	145	252	212	74	48	188	121	109	-98	38	87	4	-5	130	108	-103	-104	43	236	279	243	207	299	307	322	380	834	812	863	1223	1244	1782	2350	2884	3015	3148	3178	2801	2295	2077	1580	1240	784	752	610	415	323	265	311	281	153	113	76	51	148	60	-33	109	240	205	-29	56	-10	106	-201	183	71	20	266	-56	176	38	-60	13	43	85	51	-1	-109	60	100	271	82	79	30	246	202	
369	-4	-86	14	-180	-69	-358	47	83	-71	46	-100	2	-74	47	103	170	-111	149	99	93	97	-66	-125	-30	41	-85	-12	-111	11	249	-11	-140	92	-41	131	136	242	284	344	519	622	700	772	1025	1134	1575	2399	2544	2989	3268	2963	2590	2263	1870	1366	1187	911	574	458	413	123	133	188	266	136	-95	-70	-56	21	-70	-41	-126	-45	103	70	-221	-77	-86	-126	-119	-149	70	-8	193	30	-188	-58	67	-20	115	-114	-117	-35	-140	7	41	-50	-219	-52	55	176	
370	78	-83	283	-111	98	12	96	-55	-96	148	-96	27	65	-26	94	46	-19	235	11	65	68	251	251	143	51	-56	-49	119	223	174	135	189	-30	261	298	255	222	424	448	573	644	827	833	1112	1451	1591	2300	2826	3142	3292	3193	2866	2414	1869	1585	1285	1107	701	642	297	421	227	190	351	290	69	138	62	69	-88	91	31	0	52	126	212	-14	-50	4	21	-86	158	205	112	296	85	47	135	119	-19	-159	-107	-90	172	117	-95	-15	59	131	14	-9	
371	211	-44	104	-36	-102	73	97	-141	-5	79	1	-89	-56	16	-2	63	143	-32	-51	-3	-28	136	197	52	97	-47	47	65	102	264	138	126	-28	152	288	307	87	278	391	584	673	692	1029	1212	1384	1870	2271	2693	3266	3134	3348	2897	2341	1929	1502	1303	1015	717	564	309	481	388	286	119	169	79	194	209	91	196	-159	10	111	148	88	63	53	-62	-79	17	-170	-103	-58	23	172	45	-9	-9	120	-125	-24	30	-35	207	-41	-228	60	57	148	-55	-77	
372	-8	-52	1	-141	-122	-6	-51	-246	-16	-16	165	-75	-146	59	-89	3	23	-154	7	109	13	-3	-33	9	-91	-11	52	6	29	124	29	120	232	-42	108	241	9	268	390	444	523	598	912	1184	1254	1851	2157	2625	2916	3057	3126	2933	2285	1739	1477	1076	786	685	444	551	292	382	223	135	152	136	136	-61	-92	75	-33	106	-99	-10	-118	-30	-56	47	-153	149	-30	-156	-11	-57	-213	-198	13	-91	-77	-66	-3	94	-224	66	-107	-68	-38	5	-163	-119	-93	
373	-127	66	-4	167	114	122	-67	-193	209	-61	135	130	30	86	-31	165	-41	-29	76	199	-91	22	-96	158	1	-20	-91	104	114	161	195	293	163	-22	236	144	304	328	278	465	501	675	810	1244	1510	1896	2180	2708	2879	3146	3148	2898	2405	1735	1402	999	872	690	577	679	530	401	242	47	223	283	75	-71	14	10	91	158	-76	106	-53	135	104	234	40	107	197	-33	72	147	-83	-42	183	43	168	141	120	217	141	-87	-167	169	140	130	-132	-8	-36	
374	-92	33	93	10	185	54	39	-100	-46	-48	-48	-4	124	-89	-33	44	27	207	229	102	0	80	-60	71	116	97	60	75	239	-58	-23	-13	27	140	119	164	360	381	343	492	597	749	733	1143	1528	1875	2203	2775	2962	3284	3125	2612	2466	1709	1454	1119	936	839	527	402	487	247	118	23	86	208	134	151	159	14	132	62	74	15	118	148	32	33	91	16	53	-113	145	193	114	-11	140	73	95	240	32	51	36	-49	54	126	119	52	45	-36	20	
375	-69	-277	125	-115	-74	-16	12	84	-308	-28	-199	27	3	-32	-48	101	-119	-93	16	-89	73	-118	35	-238	61	-21	47	-14	-5	-198	195	-103	150	164	119	246	291	308	258	354	588	680	771	1167	1419	1870	2303	2672	2948	3243	2975	2735	2327	1906	1437	1017	766	844	398	327	295	244	85	167	325	-105	-108	49	-79	37	114	-156	30	-43	-29	-18	-38	-4	156	20	-131	71	65	-20	62	110	-154	34	-102	89	72	-253	71	-75	104	-145	-59	-114	-73	-4	20	
376	-86	104	-125	80	47	-140	50	65	-60	-123	76	225	44	190	102	9	8	106	25	120	150	-48	134	25	103	202	78	6	77	-101	55	140	281	294	96	314	384	201	344	223	607	920	735	1256	1546	1825	2215	2887	3161	3237	2991	2671	2255	2014	1665	1314	930	773	698	482	249	323	365	292	312	193	137	122	-62	41	21	48	219	-63	-15	1	74	-54	14	267	-130	180	1	-313	217	105	-59	163	29	26	31	-165	136	110	4	12	-50	-2	-92	15	-11	
377	73	130	-244	214	23	-59	-60	229	104	21	-28	79	108	129	40	-71	10	14	15	100	168	43	69	-58	81	159	83	21	220	151	102	60	217	164	282	266	249	275	450	563	582	777	980	1006	1381	1950	2256	2741	3403	3281	3113	2716	2398	1897	1606	1227	991	603	651	474	359	429	262	388	363	160	83	109	115	-21	167	-11	-35	-18	89	-96	-33	30	-52	168	-9	104	10	-41	158	111	173	25	-125	46	-21	6	-68	46	50	260	-21	28	-6	106	-134	
378	-42	68	-82	120	-231	83	-32	-33	127	170	-163	10	71	24	-33	-100	-44	72	82	-89	7	8	144	26	-19	-173	-135	-73	110	209	-69	77	97	43	211	219	86	161	375	695	560	558	909	1015	1343	1697	2262	2557	3068	3289	3074	2595	2244	1750	1307	1174	1011	450	387	346	355	243	197	62	121	91	258	108	8	27	209	-53	-130	-1	-105	59	-43	-22	-15	-12	-45	-238	28	-108	-36	-82	96	-185	-59	-217	-246	58	-6	-108	-82	88	-81	18	6	58	-65	
379	56	26	73	51	13	249	43	113	-10	259	-4	37	-149	22	153	2	52	-13	163	-7	-90	40	125	136	114	100	139	265	199	172	122	95	187	115	185	198	105	285	543	667	627	601	1018	978	1414	1797	2501	2781	3022	3091	3165	2905	2458	1651	1350	1113	999	489	588	291	345	337	227	193	237	50	162	50	67	112	220	65	58	117	25	21	-6	157	63	135	169	30	105	93	84	7	-66	-120	101	-147	58	134	75	87	177	-57	-208	-68	140	-95	195	
