98	626	562	608	567	582	642	667	602	625	612	683	759	691	804	884	908	1481	2264	3319	7866	10472	6209	3140	2036	1628	1507	1519	1547	1581	1570	1598	1768	1836	1778	1974	2301	1972	2005	2193	2305	2589	2661	2548	2395	2252	2202	2124	2228	2314	2316	2382	2417	2380	2348	2348	2119	2028	1931	1968	1902	1960	2017	2209	2211	2205	2245	2263	2153	2202	2145	2114	2124	2237	2104	2277	2342	2277	2377	2322	2354	2432	2269	2314	2349	2426	2382	2528	2638	2570	2617	2648	2877	2912	2954	3123	3296	3360	3500	3394	3721	3488	3502	3571	3390	3453	3461	3445	3549	3304	3351	3511	3525	3280	3607	3731	3549	3310	3405	3188	3076	3037	3032	3272	3293	2918	2941	2893	2875	3120	2974	2776	2806	2884	2719	2373	2691	2573	2530	2595	2542	2638	2757	2634	2713	2678	2462	2433	2497	2533	2417	2463	2581	2425	2477	2670	2490	2401	2393	2482	2443	2244	2370	2337	2451	2602	2677	2529	2404	2396	2256	2262	2680	4012	4670	4500	2627	2119	1835	1602	1541	1442	1331	1343	1369	1388	1594	1313	1371	1120	1030	1070	1037	959	894	963	1000	935	956	904	920	
99	617	620	548	670	648	561	658	614	633	687	643	723	721	711	774	956	1356	2052	3179	6035	8529	4662	2801	1991	1744	1634	1511	1416	1545	1591	1590	1604	1716	2213	1966	1960	1943	2184	2121	2139	2406	2624	2561	2313	2298	2250	2366	2293	2385	2296	2559	2544	2477	2314	2115	2180	1980	2083	2035	1967	1940	2191	2326	2239	2350	2304	2275	2152	2138	2182	2174	2178	2203	2196	2321	2175	2256	2192	2222	2188	2327	2182	2228	2351	2447	2391	2397	2590	2650	2578	2568	2773	2983	2963	2890	3268	3383	3269	3520	3382	3217	3302	3379	3429	3507	3457	3290	3383	3180	2986	3220	3299	3314	3306	3503	3613	3242	3233	3168	3149	3182	2913	2694	2789	2734	2675	2721	2667	2706	2952	2702	2483	2502	2475	2521	2248	2524	2752	2610	2503	2668	2438	2656	2459	2342	2415	2344	2370	2441	2486	2529	2553	2447	2343	2597	2510	2509	2265	2367	2363	2229	2221	2554	2554	2927	2712	2582	2405	2507	2391	2356	2635	4032	5698	6508	3810	2445	1836	1706	1430	1269	1295	1334	1371	1418	1508	1495	1312	1181	1094	1021	892	955	891	923	845	876	931	932	897	
100	615	614	612	656	599	604	673	646	629	659	693	735	748	795	777	874	1231	1822	2896	5049	6593	4409	2622	1915	1643	1620	1493	1477	1622	1572	1471	1564	1641	2006	2117	2215	2066	1995	1953	2193	2404	2344	2229	2350	2425	2261	2569	3243	3111	2770	2537	2325	2266	2301	2294	2190	2104	2059	1904	1929	2241	2293	2445	2367	2326	2214	2181	2079	2161	2254	2244	2093	2187	2409	2196	2175	2266	2340	2182	2232	2219	2154	2279	2266	2421	2415	2464	2606	2751	2859	2678	2748	2931	3096	3088	2935	3238	3371	3506	3641	3107	3079	3046	3217	3464	3341	3425	3388	3233	2879	3133	3290	3187	3371	3305	3328	3174	3081	2999	2910	2863	2824	2550	2565	2682	2791	2400	2469	2606	2683	2674	2512	2515	2363	2335	2367	2541	2579	2969	2466	2624	2607	2369	2199	2319	2344	2249	2196	2321	2342	2750	2626	2394	2494	2687	2556	2248	2252	2261	2389	2304	2303	2443	2864	3142	3196	2791	2588	2555	2469	2349	2491	3020	5266	7517	7003	3289	2248	1851	1443	1346	1138	1212	1191	1322	1266	1606	1568	1174	1088	1044	982	959	988	879	978	941	825	908	900	
101	614	580	560	617	611	650	603	627	627	649	672	666	715	807	828	915	1191	1786	2721	3661	4486	3626	2262	1733	1503	1356	1399	1427	1481	1480	1517	1485	1539	1875	2138	1973	1900	1992	1949	2014	1921	2111	2012	2332	2325	2460	2819	3816	3328	2922	2583	2448	2424	2388	2189	2150	2034	2018	1948	1887	2189	2209	2159	2334	2330	2311	2197	2275	2114	2273	2340	2104	2198	2240	2234	2374	2238	2065	2243	2164	2270	2103	2194	2395	2357	2532	2618	2570	2649	2896	2733	2863	3182	3005	3098	2964	3098	3027	3535	3389	3356	3188	3051	3172	3100	3018	3151	3150	3140	3135	2889	3164	3517	3241	2982	3001	3000	2890	2745	2661	2820	2738	2514	2512	2690	2624	2555	2433	2266	2582	2600	2431	2415	2251	2330	2498	2518	2545	2720	2569	2665	2562	2509	2291	2181	2063	2153	2333	2140	2165	2389	2480	2326	2519	2481	2530	2316	2214	2223	2251	2374	2305	2477	2893	3448	3539	3192	2492	2515	2563	2564	2576	3193	3656	6249	8703	5877	2886	1890	1489	1406	1279	1267	1171	1204	1224	1389	1619	1346	1099	1069	953	906	929	893	1011	869	903	888	844	
102	569	589	555	522	570	628	605	629	590	629	657	683	651	707	795	950	1274	2051	2362	2567	2815	3014	2256	1712	1542	1310	1451	1235	1369	1388	1471	1638	1556	1823	1919	1740	1671	1628	1696	1765	1900	1930	1948	2091	2619	2790	3490	4347	4136	3368	2659	2422	2464	2174	2075	2186	2104	1947	1845	1940	1872	2263	2481	2316	2382	2286	2119	2183	2274	2148	2208	2055	2122	2195	2262	2309	2176	2165	2215	2197	2196	2205	2251	2347	2363	2506	2617	2605	2703	2846	2968	2707	2890	3045	2836	2961	3031	2993	3147	3216	3346	3527	3244	3142	3194	3019	3158	3023	3091	3216	2915	3060	3481	3256	3272	2810	3041	2826	2780	2553	2744	2684	2478	2621	2583	2546	2510	2254	2456	2262	2370	2386	2671	2412	2276	2526	2574	2764	2544	2447	2460	2445	2464	2472	2171	2170	2228	2264	2240	2207	2096	2148	2182	2315	2262	2287	2156	2295	2120	2155	2298	2457	2530	3187	3735	3687	3685	3038	2780	2658	2681	2756	2661	3118	4027	6234	7653	4173	2329	1654	1382	1231	1106	1212	1218	1113	1126	1341	1481	1188	1089	928	944	913	848	979	867	948	883	911	
103	596	545	601	560	641	576	601	667	587	638	727	639	674	729	874	1018	1531	2264	2779	2350	2515	2113	2059	1786	1519	1388	1428	1270	1376	1472	1513	1598	1658	1724	1764	1734	1658	1509	1599	1776	1753	1725	2029	2143	2985	3607	5502	5834	4895	3396	2483	2414	2223	2026	2337	2328	2248	1816	1622	1832	2074	2233	2532	2299	2283	2293	2223	2198	2154	2186	2104	2101	2163	2143	2165	2126	2053	2202	2077	2139	2203	2282	2254	2343	2321	2504	2473	2606	2758	2743	2819	2811	3067	3148	3084	3231	3243	3248	3308	3217	3198	3241	3210	2946	2925	2884	3110	2979	3133	3029	2984	2826	2957	3069	3063	2975	2799	2884	2897	2598	2582	2634	2546	2685	2661	2463	2268	2291	2249	2330	2167	2265	2386	2360	2344	2591	2597	2483	2480	2395	2434	2336	2150	2418	2277	2214	2359	2115	2271	2248	2050	2114	2128	2322	2374	2152	2274	2160	2357	2191	2204	2322	2713	3312	4018	3633	4080	3678	3079	3004	3000	2714	2597	2711	3494	3813	5034	4945	3661	2035	1291	1199	1207	1186	1096	1112	1182	1129	1190	1137	1003	947	929	868	877	951	883	875	808	913	
104	596	558	595	610	648	669	633	566	646	713	694	746	728	757	804	1014	1492	2160	2592	2214	2188	1601	1467	1491	1368	1412	1412	1282	1368	1291	1387	1620	1591	1694	1701	1542	1624	1327	1503	1568	1613	1744	2074	2781	5556	8414	10254	7228	3894	2855	2458	2152	2032	2118	2936	2817	2196	1831	1628	1709	2128	2206	2330	2401	2318	2211	2205	2266	2152	2123	2119	2005	2159	2175	2026	2043	2184	2142	2237	2188	2272	2214	2343	2290	2354	2485	2704	2668	2739	2864	2941	2984	3262	3224	3296	3082	3375	3212	3015	3347	3197	3131	3209	3208	2892	3046	2963	2952	2803	2723	2735	2735	2833	2922	2855	2947	2935	2916	2881	2601	2742	2531	2332	2391	2553	2556	2280	2161	2239	2239	2238	2291	2346	2260	2365	2371	2349	2501	2333	2257	2227	2149	2080	2095	2210	2193	2399	2235	2214	2295	2261	2131	2109	2161	2371	2093	2067	2016	2259	2048	2144	2200	2506	3029	3698	4380	4376	4456	3358	3335	3608	3238	2823	2512	3217	3339	3003	3516	3874	2833	1483	1321	1192	1131	1056	1038	1082	1110	1108	1118	973	885	988	857	850	928	844	803	797	783	
105	580	566	653	626	572	670	599	666	634	658	635	705	721	794	739	977	1260	1621	1927	1885	1618	1429	1359	1400	1332	1289	1395	1298	1244	1354	1403	1502	1459	1558	1634	1636	1559	1454	1561	1590	1664	1845	2253	3982	17680	18749	11699	5040	2926	2177	2079	1983	2380	2830	4166	3329	2024	1677	1814	1898	2114	2284	2413	2172	2370	2297	2429	2211	2094	2154	2217	2239	2160	2103	2106	2248	2247	2115	2245	2199	2283	2192	2269	2513	2304	2622	2585	2834	2865	2955	3024	3306	3194	3071	3224	3247	3352	3430	3016	3305	3172	3573	3649	3335	3013	3252	3258	2840	2671	2777	2843	2717	2766	2506	2731	2751	2812	2732	2665	2855	2808	2796	2552	2426	2314	2237	2316	2247	2195	2175	2313	2206	2349	2376	2151	2379	2313	2299	2263	2202	2154	2063	2097	2189	2152	2210	2132	2189	2216	2312	2181	2056	2034	2061	2311	2380	2153	2096	2059	1985	2171	2256	2337	2790	3380	4120	4331	5047	4149	3562	3801	3691	3154	2707	2630	2958	2594	2358	2817	3394	1650	1350	1165	1156	1150	1015	1104	978	1049	1111	1027	927	890	933	913	884	793	894	865	805	
106	618	593	628	607	606	558	605	639	683	675	656	673	781	696	825	917	1136	1307	1416	1461	1278	1257	1169	1250	1220	1145	1254	1321	1450	1355	1306	1344	1523	1495	1728	1723	1504	1340	1589	1683	1793	2037	2635	6937	28940	30473	9000	3735	2285	2081	2054	2060	2713	5517	5860	3435	2060	1568	1580	1850	1947	2061	2274	2123	2349	2285	2313	2162	2086	2246	2118	2212	2166	2124	2089	1939	2043	2109	2039	2329	2189	2305	2032	2303	2342	2615	2761	2895	3158	3635	3214	3352	3392	2974	3080	3142	3235	3434	3264	3174	3184	3513	3358	3456	3309	3381	3394	3067	3028	3031	2833	2871	2591	2593	2623	2648	2788	2718	2646	2938	2844	2909	2530	2436	2248	2129	2033	2036	2007	2170	2275	2069	2202	2271	2156	2172	2306	2354	2265	2165	2158	2111	2028	2100	2005	2189	2084	2045	2149	2355	2102	2170	2022	2126	2147	2091	2207	1910	1840	1927	1903	2283	2229	2416	2641	3375	3986	4756	5312	4876	4516	4289	3566	3041	2807	2452	2585	2023	1943	2277	1951	1406	1293	1189	1093	1081	998	973	986	975	937	890	969	908	847	800	879	848	918	895	
107	615	597	603	661	610	608	619	631	634	635	654	704	716	757	759	826	1027	1155	1309	1257	1117	1074	1169	1209	1261	1127	1153	1246	1432	1339	1367	1293	1491	1596	1535	1484	1427	1465	1547	1669	1809	2163	2635	6793	14317	20295	6924	3085	2194	1948	2003	2156	2975	6354	6901	3572	1815	1571	1542	1796	1890	2080	2071	2247	2206	2233	2227	2113	2138	2019	2034	1992	2156	2210	1971	1980	2001	2059	2173	2198	2283	2291	2232	2243	2315	2504	2692	2857	3155	3489	3083	3237	3157	3047	3142	3242	3277	3401	3493	3472	3419	3357	3391	3090	3275	3320	3296	3357	3496	3163	2934	2968	2679	2537	2636	2539	2818	2760	2610	2441	2795	2661	2469	2401	2367	2233	2062	1856	1851	2001	2159	2030	2045	2086	2076	1966	2126	2150	2172	2119	2136	2021	1911	2025	2025	2140	2027	1989	2059	2065	1951	2047	2008	2093	2050	2026	1928	1833	1866	1759	1992	2013	2215	2242	2303	2732	3075	3819	4837	5666	5177	4907	4378	3562	3171	2514	2396	2009	1706	1686	1667	1278	1176	1245	1188	1040	1071	978	1041	946	907	949	811	928	825	848	848	813	841	901	
108	545	578	655	681	605	610	636	648	638	630	640	648	661	745	700	820	953	1100	1085	1120	1003	1049	1107	1240	1241	1229	1368	1220	1262	1329	1435	1271	1335	1533	1404	1339	1382	1452	1575	1681	1709	2030	2612	5433	5232	7264	4805	2577	2089	1990	1955	2388	4727	9935	7273	3076	1923	1675	1680	1920	2172	2001	2112	2107	2054	2125	2071	2247	2145	2069	2072	2147	2233	2252	2087	2084	2064	1994	2046	2349	2295	2275	2312	2332	2287	2456	2480	2921	2999	3078	3227	3159	3349	3308	3229	3062	3494	3719	3687	3388	3467	3858	3575	3278	3049	3081	3279	3346	3643	3325	3103	2974	2905	2520	2502	2722	2601	2642	2419	2450	2453	2492	2417	2341	2167	2136	1967	2012	1932	1847	2015	1922	1983	1987	1842	1857	1988	2044	2099	2093	1935	1998	1975	1943	1940	1944	1968	1975	1937	1882	1932	2070	1851	1985	2010	1953	1938	1694	1879	1703	1830	1891	1818	2046	1953	2191	2437	2857	4045	5085	5964	5883	5752	4762	3687	2891	2514	2055	1661	1530	1491	1319	1217	1115	1153	1046	1095	994	915	983	866	895	972	857	873	841	854	833	862	878	
109	674	610	669	596	668	613	680	590	650	646	686	659	704	739	794	867	930	874	1018	1005	1126	1006	1087	1087	1211	1177	1203	1305	1224	1229	1217	1264	1261	1317	1317	1363	1394	1406	1549	1592	1614	1986	2328	3112	3217	4282	3441	2349	1798	1994	2194	3133	7435	11862	6535	3262	1957	1655	1957	2035	2122	2128	2048	2136	2170	2143	2096	2095	1956	2159	2039	2069	2075	2034	2101	2219	2152	2236	2178	2229	2205	2347	2376	2348	2347	2488	2737	2950	2749	2903	3016	3012	3024	3154	3331	3315	3427	3276	3496	3212	3255	3574	3469	3483	3302	3152	3171	3227	3326	3279	3041	2865	2828	2685	2419	2574	2464	2446	2383	2399	2203	2271	2364	2326	2193	2076	2079	2143	1883	1894	1930	1763	1802	1905	1850	1904	1913	1895	2089	1988	1845	1848	1836	1723	1960	1891	2031	1959	1768	1763	1831	1878	1865	1859	1932	1861	1902	1857	1807	1554	1629	1577	1841	1833	1752	1690	1929	2128	2776	4092	5063	6611	6907	6850	5190	3443	2729	2257	1720	1560	1348	1237	1133	1152	1131	993	924	933	992	961	931	870	883	854	767	893	890	829	842	900	
110	592	564	567	680	603	612	596	619	675	668	660	680	671	803	830	846	818	833	949	932	913	1119	1090	1003	1155	1193	1281	1350	1278	1150	1191	1139	1203	1182	1241	1299	1276	1468	1531	1716	1762	1935	2353	2764	2589	2643	2370	2072	1915	1871	2448	4115	11659	12146	7999	4094	2076	1797	2262	2116	2057	1996	2239	2169	2026	2082	2085	2095	2051	2032	2211	2074	2064	2024	2041	2081	2163	2066	2046	2301	2185	2182	2402	2514	2679	2575	2711	2977	2852	2824	2983	3100	3042	3050	3150	3197	3353	3290	3443	3189	3362	3333	3318	3360	3213	2959	2842	3003	3128	3077	2946	2712	2623	2530	2467	2510	2323	2213	2243	2211	2114	2161	2306	2222	2233	2270	2271	2025	2114	2049	1940	1998	1775	1811	1771	1993	1908	1831	1980	1899	1898	1724	1739	1690	1842	1898	1865	1791	1732	1797	1647	1730	1714	1696	1632	1679	1821	1782	1722	1585	1525	1599	1412	1680	1669	1542	1635	1701	2190	2815	3976	5295	6601	7030	6922	4300	3263	2583	2002	1557	1293	1258	1155	1202	1056	1043	917	1026	950	856	884	986	842	801	844	889	775	788	817	834	
111	620	580	636	584	593	589	608	657	600	633	685	686	748	754	782	769	853	894	863	930	940	1041	1049	1063	1097	979	1186	1273	1212	1190	1106	1020	991	1283	1183	1258	1331	1363	1509	1687	1767	2118	2423	2798	2555	2262	2024	2097	2028	2120	2537	6174	17574	13657	9734	3864	2338	1990	2288	2602	2260	2019	2094	2102	2158	1981	2108	2166	2241	2303	2079	2105	2077	2080	2112	2201	2147	2241	2228	2248	2339	2344	2291	2482	2755	2605	2914	2677	2691	2852	3113	3425	3113	3136	3081	2946	2922	2944	3182	3086	3062	3329	3235	3226	2999	3090	2930	2904	2885	2693	2748	2553	2573	2471	2372	2348	2195	2134	2317	2287	2206	2226	2324	2208	2367	2305	2277	2183	2171	2028	2038	1955	1826	1860	1844	1828	1825	1733	1856	1948	1733	1821	1696	1677	1716	1798	1872	1843	1690	1627	1626	1867	1760	1689	1751	1690	1696	1642	1785	1677	1521	1476	1422	1502	1665	1470	1424	1580	1780	2183	2745	3747	5512	6271	6748	5287	3535	2944	2092	1594	1360	1118	1139	1049	1118	1007	967	972	985	889	883	883	866	835	868	782	816	839	865	830	
112	648	639	613	626	573	631	642	662	587	588	699	619	707	728	743	839	835	867	854	982	981	968	1068	1066	1104	1027	1028	1195	1156	1093	1068	1055	1085	1136	1136	1204	1345	1420	1734	1675	1838	2153	2530	2425	2655	2284	1928	2043	1873	2123	2555	6240	12780	8832	5077	3288	2165	2113	2404	3248	2266	1823	1907	2020	2011	1941	2098	2103	2167	2192	2112	2092	2116	2086	2236	2064	2134	2075	2178	2283	2245	2350	2511	2538	2715	2897	2681	2654	2574	2603	2946	3067	3108	3214	2895	2625	2686	2803	2730	2599	2856	2936	2919	2821	3151	3048	2639	2771	2734	2593	2631	2577	2353	2428	2365	2242	2287	2141	2098	2216	2231	2231	2140	2121	2262	2244	2220	2255	2232	2019	1856	2029	1935	1833	1784	1761	1808	1842	1811	1875	1862	1718	1656	1677	1822	1684	1789	1635	1552	1679	1573	1685	1930	1662	1521	1619	1484	1591	1563	1572	1575	1358	1452	1350	1371	1394	1361	1395	1542	1655	2071	2582	3464	4578	4810	4996	3540	3006	1983	1478	1217	1231	1104	1025	1011	993	935	954	954	934	908	870	911	889	770	836	871	749	851	798	
113	612	581	604	655	598	610	633	586	645	591	683	670	693	744	800	807	842	775	823	874	895	937	1030	1108	1034	1162	1008	1076	1114	1054	1095	1038	1002	969	1127	1198	1282	1369	1543	1660	1890	2082	2111	2595	2803	2187	2000	1937	1922	2172	2737	5158	7994	5106	3224	2642	2128	2195	2283	2798	2359	2144	2134	2106	2115	2066	2168	2287	2254	2237	2144	2176	2206	2112	2103	2194	2221	2140	2195	2224	2477	2397	2510	2514	2536	2444	2573	2523	2395	2641	2876	2758	3007	2776	2850	2690	2724	2602	2623	2586	2743	2722	2790	2833	2950	2968	2745	2582	2736	2500	2479	2404	2407	2423	2296	2119	2144	2217	2123	2103	2291	2062	2236	2067	2201	2189	2281	2071	2185	2096	1953	1919	1995	1840	1839	1851	1736	1777	1809	1942	1846	1706	1850	1621	1706	1672	1681	1705	1642	1532	1459	1543	1501	1517	1503	1602	1402	1484	1467	1458	1529	1450	1333	1347	1333	1351	1366	1275	1428	1442	1678	1903	2463	3103	3477	3549	3140	2432	2147	1464	1261	1107	1066	1176	1076	981	975	925	903	839	931	871	895	905	828	742	800	830	791	755	
114	580	576	637	627	595	657	628	602	614	617	662	698	672	681	690	736	784	825	877	875	888	940	981	1085	975	1154	1222	1037	1060	1059	1042	1048	1052	1086	1186	1209	1245	1347	1569	1591	2025	2012	2103	3102	3397	2111	1810	1879	1994	2352	2846	4234	5264	3961	2923	2448	2215	2276	2277	2357	2124	2267	2392	2333	2225	2242	2257	2362	2374	2347	2278	2331	2172	2073	2159	2151	2182	2171	2161	2450	2545	2611	2493	2672	2649	2605	2557	2586	2417	2490	2436	2513	2783	2806	2959	2738	2722	2564	2550	2611	2882	2968	2910	2810	2909	2930	2635	2662	2445	2465	2584	2353	2320	2377	2267	2019	2125	2181	2210	2208	2237	2126	2124	2154	2158	2109	2135	2077	2078	2026	2038	1735	1839	1806	1930	1855	1752	1693	1727	1761	1608	1650	1814	1901	1647	1707	1764	1714	1607	1549	1480	1535	1551	1539	1430	1386	1506	1442	1363	1410	1372	1388	1309	1371	1288	1267	1287	1241	1310	1428	1418	1649	1930	2198	2407	2557	2574	1941	1724	1308	1183	1096	1096	1039	959	968	995	934	894	878	907	889	786	814	792	728	821	817	850	756	
115	588	581	591	595	650	630	683	593	617	607	646	673	678	717	702	766	745	763	777	822	832	870	1007	1010	1064	990	1096	1084	1009	970	936	1018	1049	1015	1114	1156	1145	1352	1469	1786	1920	2024	2148	2519	3144	2005	1801	1915	2008	2339	2512	3546	3958	3217	2619	2423	2259	2164	2179	2118	1880	2226	2488	2455	2558	2412	2488	2262	2417	2208	2403	2281	2143	2122	2309	2176	2402	2309	2303	2532	2523	2649	2475	2403	2468	2440	2439	2335	2418	2270	2089	2274	2431	2429	2598	2564	2477	2387	2458	2700	2810	2842	2791	2769	2737	2818	2802	2696	2532	2407	2579	2244	2246	2349	2317	2145	1983	2109	2108	2292	2311	2234	2176	2131	2127	2124	2135	1999	2016	2004	1901	1713	1688	1597	1527	1690	1704	1592	1638	1748	1531	1657	1682	1717	1646	1700	1716	1513	1526	1493	1573	1428	1539	1377	1433	1354	1326	1487	1383	1349	1351	1197	1251	1297	1325	1229	1189	1211	1236	1323	1248	1370	1461	1577	1755	1900	1858	1597	1485	1263	1127	1102	969	983	1043	952	998	939	851	897	921	826	759	861	801	749	821	766	773	810	
116	609	615	616	623	677	614	554	648	671	620	690	708	666	720	741	786	810	791	749	809	796	797	1055	1022	999	1119	1075	1047	934	1016	1000	1058	1063	967	1011	1202	1240	1479	1633	1761	1832	1832	1986	2237	2489	1869	1814	1886	2253	2443	2743	3082	3116	2966	2640	2436	2018	1924	2245	2355	2250	2325	2516	2498	2658	2638	2637	2484	2408	2479	2697	2635	2345	2121	2285	2359	2217	2444	2544	2579	2573	2615	2525	2437	2238	2344	2160	2244	2159	2312	2196	2232	2382	2401	2479	2459	2507	2344	2462	2561	2635	2947	2941	2618	2792	2908	2797	2730	2538	2474	2527	2503	2172	2125	1999	2145	2074	2247	2153	2047	2162	2172	2223	2128	2137	2079	1940	2061	1947	2011	1841	1776	1551	1591	1467	1496	1494	1549	1558	1594	1623	1648	1715	1713	1731	1600	1622	1643	1655	1485	1483	1419	1393	1386	1358	1311	1477	1397	1300	1348	1360	1224	1203	1204	1223	1200	1126	1265	1199	1173	1326	1243	1436	1480	1461	1641	1611	1450	1290	1212	1188	1039	1060	1060	990	992	971	884	864	849	913	808	870	778	840	831	792	838	742	775	
117	586	593	754	601	643	613	700	638	662	687	646	651	702	735	710	737	726	741	758	814	826	912	1001	998	1009	1103	1058	1046	1016	938	858	931	1054	1008	1075	1219	1289	1367	1601	1929	1895	1838	2087	2805	2151	1757	1695	2088	2410	2668	2684	2760	2706	2923	2544	2321	2038	1987	2477	3092	3171	3015	2694	2493	2593	2680	2565	2473	2848	3034	3165	3041	2521	2345	2278	2340	2385	2309	2554	2617	2516	2653	2425	2218	2312	2102	2338	2058	2057	2085	2127	2155	2382	2368	2355	2521	2463	2384	2494	2852	2709	2777	2813	2623	2690	2630	2867	2605	2576	2458	2316	2280	2278	2206	2022	2083	2207	1994	2106	2163	2051	2020	2236	2159	2071	1910	1891	1848	1854	1842	1790	1649	1742	1562	1629	1479	1581	1621	1516	1562	1563	1608	1552	1659	1608	1505	1636	1569	1581	1495	1486	1480	1432	1387	1284	1338	1280	1231	1164	1239	1268	1174	1251	1065	1169	1129	1165	1232	1202	1217	1254	1178	1213	1239	1233	1363	1388	1389	1237	1172	1109	1018	1032	994	1042	937	870	847	877	811	893	879	820	818	874	807	814	777	823	740	
118	607	645	615	661	594	619	665	683	655	710	659	704	682	687	746	794	721	801	825	758	811	870	942	1022	1003	1000	945	1047	1137	958	920	955	968	1035	1063	1130	1343	1368	1579	1709	1598	1758	2205	2965	1963	1691	1831	2383	2668	2702	3040	2824	2485	2701	2431	2273	2188	2754	3583	3819	3284	3581	2895	2801	2695	2715	2661	2698	3176	4169	3864	3778	2859	2546	2321	2383	2417	2415	2539	2671	2553	2619	2469	2328	2187	2120	2108	2166	2114	1939	2159	2253	2268	2339	2644	2338	2375	2432	2612	2860	2595	2691	2890	2665	2623	2596	2560	2559	2423	2316	2335	2242	2078	2190	2003	2128	2009	1968	2075	2203	2103	2013	2021	2003	2094	2076	2145	2054	1882	1818	1753	1701	1649	1605	1696	1584	1555	1640	1571	1633	1511	1655	1596	1562	1516	1521	1495	1557	1441	1454	1492	1377	1381	1323	1335	1170	1209	1199	1251	1204	1144	1219	1194	1214	1096	1045	1042	1100	1084	1100	1153	1152	1209	1243	1248	1287	1303	1189	1117	1087	991	922	984	926	907	974	908	877	862	845	834	791	826	754	798	795	782	794	803	768	
119	634	603	603	606	672	667	611	647	612	667	713	661	735	668	707	767	728	753	811	799	791	768	853	876	933	1078	1043	1135	1071	909	882	910	922	979	1134	1262	1305	1419	1479	1643	1589	1641	2560	2385	1818	1773	1926	2538	3356	4063	4284	3208	2637	2642	2731	2369	2382	3513	5828	6133	3667	4721	4578	3519	2790	2512	2614	2731	2983	3857	5324	3953	3332	2712	2425	2422	2398	2642	2607	2679	2543	2565	2353	2076	2022	1961	2013	2122	2008	1962	2154	2038	2256	2298	2326	2302	2410	2307	2593	2879	2644	2532	2749	2508	2421	2476	2355	2395	2417	2377	2094	2159	2099	2140	2154	2066	2069	1920	2042	2070	1992	1982	2053	2013	2091	1988	2255	2215	1895	1971	1840	1690	1692	1675	1669	1607	1649	1468	1501	1569	1510	1610	1475	1521	1498	1501	1415	1548	1357	1403	1396	1351	1255	1417	1185	1231	1254	1171	1097	1100	1225	1129	1141	1138	1148	1103	1128	1106	1056	1049	1118	1125	1065	1201	1083	1125	1219	1141	1028	1034	964	982	1065	847	915	965	888	890	887	798	798	812	782	826	780	765	786	800	847	783	
120	678	628	640	682	618	628	630	654	623	671	683	732	695	763	680	716	803	810	783	696	849	902	823	869	991	1004	979	1077	1056	1003	978	860	969	1025	1162	1301	1329	1499	1490	1539	1563	1656	2876	2492	1801	1726	1916	3195	6128	12183	6712	3311	2626	2491	2781	2790	3302	4395	5260	5208	3294	4122	6568	4822	3439	2506	2433	2691	2751	2816	3221	3427	3454	2757	2632	2654	2692	2823	3244	2695	2635	2596	2443	2114	1872	1961	2018	2026	2078	2130	2249	2312	2339	2211	2294	2457	2481	2414	2462	2741	2512	2302	2406	2338	2266	2405	2226	2092	1971	2154	2095	2112	2185	2082	2088	2020	2084	2022	1933	1949	2027	2026	2234	2134	2089	1937	2054	2176	2049	1935	1878	1733	1752	1692	1658	1589	1581	1468	1421	1557	1444	1461	1533	1470	1530	1238	1384	1438	1392	1374	1416	1344	1306	1269	1218	1245	1177	1136	1074	1101	1099	1071	1058	1089	1100	998	1097	1063	1042	1047	1004	1011	1030	996	1059	1044	1132	1071	1010	1039	965	981	922	962	949	909	865	879	896	823	866	894	822	843	791	778	779	777	764	812	
121	611	619	647	620	624	657	605	646	582	628	713	679	731	708	763	765	769	796	846	759	809	814	942	981	1050	991	882	909	871	969	902	971	903	1048	1142	1271	1391	1652	1525	1469	1543	1856	2406	1994	1809	1849	2143	4528	16648	24907	9661	3437	2583	2561	2473	3061	3552	4355	3831	3812	3170	3110	4274	4725	3926	2678	2504	2713	2553	2671	2849	2889	2526	2720	2589	2693	2832	3080	3210	3048	3097	2665	2371	2176	2164	1994	2097	1952	2017	2091	2408	2360	2517	2485	2352	2500	2353	2352	2451	2311	2553	2290	2308	2243	2113	2336	2329	2299	2169	2204	1996	1844	2047	2114	2066	1908	2081	2107	1991	1848	1932	2072	2299	2207	2078	1997	2037	2114	2111	1952	1766	1750	1644	1551	1545	1585	1575	1412	1414	1504	1516	1494	1472	1438	1421	1429	1349	1412	1414	1219	1221	1170	1207	1134	1133	1139	1090	1171	1069	1064	1039	1029	1019	1089	1053	1063	1032	973	1027	1016	961	997	1039	1016	966	1001	1107	921	990	969	978	912	857	839	924	895	902	855	860	853	810	806	759	755	752	761	822	767	738	750	
