103	3357	3301	3300	3323	3393	3657	3484	3443	3827	3804	4154	4430	4616	5104	5993	7719	13450	23145	28515	25364	24973	24176	19590	16495	12932	11023	11300	10583	10718	11661	11522	13187	12899	14816	14922	14156	13641	13611	13753	14516	15082	15116	16478	19398	25983	35049	54885	61423	52943	34429	24405	21659	19389	18989	19627	20729	19238	16867	14863	14851	15859	17374	17167	16647	16326	15546	15351	15186	15334	15174	14282	14036	14133	14759	14459	14082	13813	14110	14151	14158	14725	15518	15412	15319	14863	14838	16014	16056	17008	16517	17066	17445	18679	18876	19203	20341	23325	20898	19841	19242	18768	19764	19262	18331	17918	18119	17900	17661	18588	18044	17153	17267	18291	18890	18156	17450	16864	17580	17572	16326	16770	16408	15473	16149	15418	14829	13821	13237	13642	13237	13558	13826	14282	14526	14271	14867	15290	14564	14704	14128	13726	13648	12974	13749	13151	12724	13096	13182	13164	12442	12696	12748	12845	13744	13697	12802	13258	12998	12650	12899	13831	13724	16341	19093	23596	21532	22681	20621	17059	17307	17099	16339	15091	16685	20107	22699	30938	29578	19676	11726	7908	8014	7566	7333	7204	7213	8210	10669	16120	11912	8411	7114	6166	6159	5922	5762	5711	5799	5860	5642	
104	3354	3425	3460	3528	3450	3496	3690	3668	3607	3941	4039	4548	4819	5206	5962	8195	14064	24020	28749	24398	22613	17295	14431	13130	12179	11418	11142	10680	10448	10929	11736	12319	13569	14079	13714	13070	12866	12962	12764	13366	14063	14576	16763	24521	51775	78931	107543	81836	44222	27664	21329	19159	18377	19447	26599	26598	19481	15569	14434	14053	15972	18218	17550	17050	15859	15621	15921	16121	15228	15167	14353	14317	14409	14264	13851	14021	14060	13995	14229	14760	15108	15474	15411	15458	15595	15651	16420	17546	17261	17406	17048	18218	19020	19696	20748	22158	21938	20303	19089	19701	18352	19265	19792	19871	17889	18696	18234	17307	17904	17496	16725	16832	17430	17410	17514	17779	17560	17326	17845	16407	16676	16908	15306	15423	15421	14766	14525	13355	13197	13122	13434	14073	14056	14084	13901	14320	14922	14013	13504	13255	13282	12378	12272	12252	13039	13156	13608	12801	12976	12549	12796	12313	12572	13258	13854	13141	12938	12851	12570	12519	13309	14469	15280	18368	23004	24876	24522	25408	19764	18279	19790	18095	16230	14702	17602	20150	18042	22427	21904	17351	8940	7556	7823	7509	7286	6812	6918	8359	10559	10732	8480	7328	6204	5903	5540	5717	5813	5505	5424	5603	
105	3425	3417	3313	3302	3531	3489	3562	3644	3818	4002	4092	4272	4654	5143	5563	7472	11630	16747	19809	18358	16646	14148	11681	11417	11086	10719	11121	10841	10305	10531	10983	12259	12062	13243	14247	13142	12464	12561	13281	12736	13945	16441	19682	38116	171242	205813	140911	60665	29633	20913	18146	17713	19827	25185	41831	33713	18978	14314	14765	15530	15951	17866	17591	16334	16153	16085	16070	15061	15163	14721	14724	14663	14340	14334	13903	14326	13944	13850	14183	14765	14975	14829	15041	16017	15751	15891	16781	17975	18972	18018	17851	19329	19871	19278	20987	23713	21957	20830	18706	18735	18682	20781	22208	20999	18663	18688	18610	17455	16812	16386	16997	16156	16316	16048	16509	16481	17167	16609	16973	17003	17199	17179	15356	15082	14315	14135	13512	13812	13406	13214	13540	13540	14407	14180	13206	13134	14191	13651	12706	13319	12370	11851	12643	12107	12300	12931	13193	12975	12943	12664	12592	12555	11519	12545	13173	13265	12508	12460	12707	12314	12854	14373	14782	16189	19497	24070	26091	28610	24167	20816	21378	20997	17494	15664	15338	17931	15480	14782	17549	19674	10565	7942	7389	7298	6826	6719	6573	6762	7963	8799	8290	7012	6566	5884	5719	5502	5572	5509	5349	5274	
106	3371	3358	3353	3467	3599	3481	3547	3678	3791	3959	4049	4335	4533	5124	5907	7013	9944	11808	14313	14295	11575	10799	10251	10443	9761	9785	10418	10918	10921	10731	11227	10869	11900	12177	14116	14027	12218	11210	13133	13507	14755	18081	24261	73758	320056	322436	111987	42621	23057	20059	17873	18700	24842	53342	60255	35598	17650	13100	13422	14808	15772	16223	16455	16253	16815	16302	15758	15199	15321	15156	14443	14639	14562	13943	13659	13549	13918	13744	14918	14927	14772	15031	14937	15167	15641	15847	16366	17665	19606	20276	18339	20316	21613	20131	20395	24229	22144	20891	19608	18854	18716	20157	20957	21086	19503	19034	20098	19217	18115	17339	17490	17345	15713	15283	15701	15848	16018	15929	16210	16858	17061	17084	15496	14854	13994	13430	12196	12671	12553	12986	12849	12764	13443	13693	13496	13033	13646	13206	12305	12698	12405	11866	12108	12330	12561	12502	12819	12489	12468	12574	12599	11908	11783	11977	12973	12785	12498	11875	11590	11610	12371	13851	13717	15991	16933	20001	23627	28233	30717	26605	25703	24044	20470	17642	15717	15109	15333	12129	12396	14929	12197	8045	7315	7064	6742	6360	6358	6361	6915	7332	7516	7099	6497	5797	5644	5743	5374	5477	5265	5016	
107	3310	3400	3377	3537	3469	3364	3587	3608	3637	3926	3985	4388	4470	5120	5497	6585	8260	10028	11524	11062	9547	9079	9233	9920	9447	9338	9569	10100	11067	11577	11020	9714	11830	12217	12613	11882	11969	11622	12891	14394	14991	17398	25264	74544	201791	282267	87041	32167	20671	18115	18265	19274	28029	67273	77080	36843	16045	12791	13416	14394	14881	15650	15387	17107	16067	15575	15175	14936	15431	14662	14435	13945	14104	13814	13988	13392	13991	13493	14418	15437	15448	15108	14872	15103	15274	15811	16512	17917	18992	20793	18835	20381	24090	22077	20058	22810	22216	21832	20826	20190	20268	20319	20129	19626	19780	19949	20388	20419	19888	18758	18187	17405	17230	15045	15944	16002	16292	16004	15965	15672	16463	15869	15621	14290	13801	13192	12409	12188	11789	12242	12656	12200	12081	12667	13396	11956	12657	12699	12678	12409	11920	12309	11638	11915	11529	12366	12210	12260	12301	12042	12053	11896	11384	12169	12560	12127	11674	11782	11773	10971	12002	12663	13399	13436	14708	16136	18763	22440	30280	32035	29614	28356	24846	19557	18019	15077	14016	11794	10031	10276	10554	8152	7443	6816	6762	6301	6116	6241	6351	6516	6665	6622	6260	5948	5573	5580	5329	5308	5078	5360	
108	3392	3386	3443	3410	3513	3598	3557	3475	3942	3934	3963	4130	4642	4971	5641	6307	7242	8831	9784	9145	8650	8542	9523	9043	9494	9975	9506	9720	10042	10526	10463	9278	10721	12960	10990	10362	11119	12976	13242	13981	14588	17393	24962	65588	66209	95233	57739	25618	18899	18187	17587	21082	45648	107458	80933	31626	16341	14023	15130	16041	16184	15358	16937	15717	15589	15783	15487	14924	14930	14483	14547	14516	14540	14515	14112	13956	14170	13826	13979	14899	15536	15694	15625	14772	14816	15655	16634	17534	18196	18474	19232	19360	22417	21353	20900	22731	22976	22692	22975	20167	20847	22633	20416	19182	19178	19822	20904	20561	21048	20188	18535	17957	17386	15692	15213	16372	15805	15984	15864	14718	14413	15506	15550	14444	13178	12549	12415	12287	11305	11601	12376	11803	11811	12117	12156	12152	12602	12087	12535	12189	11330	11894	11394	11658	11154	11728	11369	11851	11727	11632	11642	11804	11178	11650	11812	11382	11115	11185	11374	10924	10921	12117	12527	12277	12594	13348	14713	17813	24697	30551	34709	33799	31923	27026	20887	16931	14573	11869	10349	9296	8966	8077	7320	6849	6321	6417	6315	6189	5842	5946	6167	6196	5984	5818	5715	5453	5183	5097	5215	5162	
109	3612	3382	3228	3377	3512	3726	3610	3710	3617	3790	4074	4183	4461	5148	5535	5973	6706	7289	8096	8470	8168	8373	8929	8958	9004	9437	9981	9504	9907	9297	9005	9173	9204	10247	9936	10588	10836	12907	12797	13507	15033	17140	22178	32600	35205	51738	39878	22249	16581	17233	19013	28711	78426	136454	75361	32926	16394	14606	16872	16710	17902	16481	15527	16190	15237	15246	16229	15581	14566	14514	14483	14474	14202	14448	14276	14223	13583	13764	13903	14470	15099	15637	15821	15473	15095	15649	16966	17755	17555	18342	18492	18665	19384	20423	22140	24248	22489	20622	22332	19796	19935	21539	21771	20505	19740	19533	20303	19938	20896	20228	18754	17265	17293	15925	15066	15704	15395	14824	14602	14496	14305	14251	14587	14411	12884	12464	12604	12689	11834	11559	11937	11628	11176	12216	11371	11639	12323	12349	12287	11730	10973	11191	11091	10973	11681	11298	11315	11105	11291	10910	10967	11063	10905	11024	11158	10730	10930	11102	10840	10068	10252	10156	10937	11705	11065	11009	11922	13443	17845	25139	30939	37755	38121	38203	28551	19556	16291	13595	10378	9069	8310	7519	7401	6783	6487	6329	6282	5833	5921	5949	5996	5745	5907	5693	5508	5324	5175	5163	5347	5038	
110	3521	3457	3659	3492	3486	3531	3542	3551	3662	3938	4160	4262	4507	5038	5437	6065	6624	7241	6764	7594	8065	8225	8212	8444	8925	9160	10024	9742	9814	9125	8424	8830	8428	9238	9628	10035	10636	11360	12245	13877	15144	16587	21597	27414	25862	26203	24629	19125	16317	17202	22035	39560	123445	138167	85839	43455	18231	15977	19542	18491	20073	16425	15793	15453	15013	14907	15897	16564	16097	14513	14502	14322	14355	14089	14240	14087	13855	14289	14046	14199	14427	14511	15271	15972	16132	15570	16289	17750	16984	17295	18635	18728	18879	19408	21068	21918	20138	19899	19957	18874	19557	21011	20318	19895	19951	18238	18254	18178	19298	19167	17772	16690	16238	15724	15005	14845	14392	13891	13965	13770	13605	13432	13493	13658	13449	13170	13495	13161	12062	11841	11398	11466	11018	11175	12419	11359	11984	11748	11834	11461	11086	11035	10963	10505	10833	11503	11478	10910	10646	10830	10017	10857	10636	10153	10532	10103	9929	10496	10351	9703	9743	9508	9775	10370	10208	9912	10248	10939	12723	17368	23735	33614	38153	41297	39369	24877	19412	15057	11348	9432	8149	7498	7125	6610	6271	6171	6045	6049	5924	5888	5603	5725	5728	5427	5208	5277	5097	5065	5245	5155	
111	3448	3426	3499	3393	3512	3559	3500	3563	3800	3900	4063	4248	4593	4856	5578	5792	6842	7087	6764	7021	7507	7821	7963	8182	8387	9099	9431	9784	9038	8401	7918	8135	8701	9199	8962	9395	10130	11283	12572	14638	15924	19122	21163	25314	24984	20899	19355	18611	17846	19074	26155	66663	199262	164314	117104	46037	19934	19208	21982	22479	20282	15995	15683	15021	14593	14273	15585	16474	16310	15361	14395	14181	13917	14533	14449	14102	14103	13868	14034	14558	15069	14403	15102	16230	17106	17045	17168	17319	17238	17384	18577	19896	19388	19476	20381	19006	18945	18720	19159	18408	18803	19599	19258	18880	18943	18243	17949	17612	18103	17765	17031	15720	15894	14781	14918	14215	14197	13613	14062	14008	13124	13382	13543	13380	13720	13770	14023	13406	13049	11897	11936	11434	11255	10995	11282	11791	11269	11106	10823	11234	10797	10976	10441	10190	10160	11242	10833	10223	9873	10168	10070	10786	10225	9815	9733	9527	9651	10026	9846	9988	9369	9060	8952	9212	9524	9211	9188	9652	10743	12963	16986	23715	32056	35868	39887	31001	20610	17578	11884	9595	7987	7343	6950	6487	6341	5959	5925	5723	5735	5619	5508	5479	5490	5505	5180	5179	5027	4894	5046	4968	
112	3482	3511	3473	3501	3442	3484	3741	3737	3777	3860	4141	4412	4586	5020	5465	5923	6304	6587	6718	6487	7202	7676	7940	8006	8546	8956	8614	8907	8921	7767	7832	8847	9663	9139	8992	9296	10533	11555	13112	13831	15068	19184	23178	23065	25737	21928	18486	18604	18424	18213	24265	67425	160669	117589	62969	33287	19224	18583	24525	32913	20977	14873	14337	14091	14345	13979	14516	14863	15144	14648	14186	13982	14615	14154	14626	14263	14302	14213	14736	14947	15971	15164	14518	15615	16627	17550	16488	16388	15451	16113	17858	18704	19759	19645	20455	20288	18102	17618	17620	16892	17163	18194	18536	18322	18731	18205	17177	16892	17035	16236	16489	15519	15325	14646	13789	13887	13948	12992	13243	13958	14323	13263	13403	13737	13744	13646	13630	13469	12896	12722	11523	11455	10929	10840	10791	11030	11101	10619	10929	11266	10603	10473	10711	9949	10041	10389	10627	10107	9670	9470	9444	9958	10344	9183	9197	9197	9005	9322	9422	9601	9112	8850	8665	8765	8949	8685	8488	8923	9148	10611	12396	16221	22618	27670	30243	30879	20450	18032	12668	9397	7597	6950	6779	6671	6004	6131	5599	5764	5527	5412	5305	5243	5327	5220	5199	4904	4948	4848	4974	4948	
113	3508	3434	3571	3449	3538	3487	3617	3630	3857	4036	4117	4186	4561	4823	4979	5575	5779	6020	6193	6345	6752	6947	7682	8084	8258	8433	8148	8088	8648	7811	8434	8197	8549	8031	9073	9244	10039	11062	12809	13375	16849	17914	20604	23610	26756	19317	16746	16648	18091	19558	25678	57148	95667	60493	34850	24900	18859	18858	23373	30353	21752	17330	15139	14729	13982	14548	14039	14855	14837	14771	14345	14473	14189	13978	14041	14322	14277	14011	14844	15912	15403	16339	15733	16110	16324	17942	18127	16558	15760	15763	16340	17597	19169	18323	19301	19835	18149	17446	15864	15933	16787	17159	17515	18006	17593	17983	16894	16452	16572	15962	16056	14781	14389	14903	14043	13571	13622	13321	13075	13393	14145	13264	13256	12794	13534	13689	13293	12938	12928	12617	11355	10923	11451	10818	11098	11021	10511	10254	10961	10651	10404	10267	10572	10148	9970	10290	9990	10167	9491	9009	8911	9147	9659	9338	9740	8891	8750	8804	9339	8696	8853	8765	8139	8086	8145	7999	8059	8094	8631	9081	10386	11768	15083	19041	20564	22015	18415	14683	12610	8898	7751	6894	6587	6475	6203	5837	5636	5513	5397	5446	5353	5160	5262	5178	5190	4857	4912	5077	4982	4887	
114	3541	3512	3447	3466	3583	3520	3583	3617	3823	3902	4108	4436	4561	4819	5015	5387	5747	5916	6093	6045	6427	6932	7490	8119	8002	8004	8249	8357	9587	7772	7617	7763	7598	7971	8835	9054	9768	10509	12372	14008	17702	18565	19734	29551	33707	18617	15685	17277	17396	20752	25349	43931	62430	43915	26598	23908	19704	19914	21559	22643	18280	17186	17343	16398	15351	15635	15218	16151	15572	15382	15307	14226	14302	14639	14483	14481	14790	14598	15099	16018	16291	16429	16232	16697	16269	17611	20490	18357	15636	14360	14832	16680	17827	17602	17985	18084	17137	16379	15785	15961	17069	17415	17672	18049	17608	18067	17471	16694	15371	15623	15688	14875	13871	15118	14023	13010	13284	13280	13183	13576	13485	13380	13220	12911	13196	13616	12707	12138	12440	12323	11942	10268	10929	10473	10833	10655	10520	9916	10592	10571	9935	10083	10653	10347	10103	9920	9891	9769	9557	9275	8883	9157	8846	8810	8735	8680	8565	8793	8552	8771	8483	8421	7868	7980	7826	7725	7897	7665	8301	8556	8895	9854	10963	12916	15502	15560	15337	11742	10562	8269	7333	6674	6229	6451	6061	5795	5567	5376	5441	5273	5538	5230	5150	5298	5042	4970	4968	5022	5111	4764	
115	3508	3536	3481	3489	3381	3590	3792	3740	3807	3924	4140	4193	4473	4714	5020	5271	5815	5708	5686	5727	5987	6490	7379	7732	8162	8025	7953	7879	8278	7494	7047	7573	8174	8157	8733	8748	9781	10617	11911	14618	16481	18709	18344	25052	30716	17403	15972	15552	16306	19957	24437	35230	41307	31173	24624	22546	18691	18868	20046	19774	16929	16309	17770	16387	17986	18310	18054	15361	15634	15430	15114	14895	14215	14618	14911	14566	15133	15143	15264	16374	16089	16830	17001	16280	16048	15920	17282	16545	15392	15008	13952	14815	15641	16625	17519	17015	16117	15393	15059	16372	16680	17581	18404	17678	17384	17562	17326	16970	15414	15396	15409	14862	13884	14146	13904	12663	12631	14147	13070	13465	13537	13045	13232	12901	13377	13029	12762	12020	11949	12008	11158	10555	10040	10129	9794	9967	9671	9752	9768	10287	9471	9985	10402	10712	9754	9859	9556	9682	9324	9095	8589	8700	8842	8269	8657	8288	8501	8356	8284	8240	7889	7763	7724	7492	7600	7534	7660	7503	7654	7963	7801	8391	9020	10061	11251	11675	11962	10305	8478	7576	6984	6587	6189	6122	6074	5760	5525	5572	5198	5410	5172	5223	5023	5020	4971	5070	5029	4875	4714	4609	
116	3613	3674	3578	3426	3644	3679	3692	3559	3858	3903	4096	4177	4604	4885	4979	5349	5498	5597	5502	5755	5588	5939	7253	7698	7929	8522	8075	7498	7279	7371	6861	7308	8517	8119	8417	9182	10178	11347	13910	15845	16916	17059	18047	21305	23751	16392	14676	16211	18563	21283	23350	27735	28763	27056	22329	20461	17999	17032	19724	20108	19037	19152	17523	17029	18016	18619	18736	16362	15576	15608	16347	15808	15051	14796	15150	15570	15045	14931	15898	16695	16525	16863	17156	17356	15755	15093	15232	14523	14121	14197	14599	14102	14886	16120	17379	18095	16677	15410	15314	16146	16779	17769	17854	18026	16789	17257	16806	16746	15723	15794	16053	16358	14417	13101	13028	12788	13037	14387	13537	13090	13189	12850	12987	12759	12453	12850	12571	11860	11808	11688	11164	10635	10121	9345	9136	9348	9506	9610	9491	9675	9918	9873	9915	9864	10178	9495	9733	9387	9236	8851	8641	8626	8493	8734	8262	8218	8085	8034	8228	7953	7712	7957	7444	7108	7306	7298	6998	7336	7094	7436	7738	7633	8117	8487	8993	9462	9515	9300	8001	7051	6745	6406	6272	5809	5947	5886	5511	5125	5238	5340	5184	5142	4942	4872	5067	4859	4776	5036	4844	4749	
117	3580	3630	3717	3650	3605	3677	3676	3611	3806	3943	4140	4218	4557	4531	5001	5208	5354	5249	5405	5506	5597	6178	6934	7497	7740	8197	7899	7837	6956	7141	7160	7345	7757	7769	8403	9360	10217	11991	14764	17342	16219	16189	17995	25770	18728	15628	14631	17622	20887	23009	23510	23664	23958	24897	22354	20153	17710	16430	21301	27115	27732	25341	19219	17382	18065	18702	17140	17431	17382	17320	18977	18015	16250	15074	15576	15625	15014	15587	16395	16406	16514	17455	17091	16418	15488	14590	14494	14461	14449	14274	14887	15384	15043	15623	17169	17100	16159	15332	15750	17161	16829	17162	17781	18232	16866	16543	16559	16046	15327	15187	15163	15172	14052	13027	12524	13033	12711	13237	13302	13198	12689	12570	13045	12882	12428	12380	12080	11776	11661	11677	11005	10148	9992	9522	9554	8813	9148	9340	9115	9503	9485	9819	9628	9691	9665	9407	9569	9426	8808	8947	8882	8768	8303	8692	7883	7618	7316	7730	7600	7636	7056	7609	7322	7287	6939	7090	7161	6761	6903	7245	7325	7358	7397	7451	7801	8451	8176	7886	7342	6799	6084	6056	5954	5780	5774	5665	5350	5211	5136	5136	5102	5074	4933	4681	4723	4791	4959	5021	4612	4551	
118	3579	3629	3775	3617	3580	3563	3605	3651	3637	3977	4192	4185	4572	4661	4870	4899	4858	5419	5136	5312	5813	5818	6860	7407	7594	7589	7656	7887	7681	7058	7159	7105	7270	8012	8213	9283	10653	12140	13703	14964	15456	16133	20414	28106	17343	14992	16298	21496	24357	24578	25838	24071	22808	23050	22510	19269	18589	23469	33491	37000	30716	28275	21771	19951	18782	19220	17651	18691	20423	24608	23917	21550	17575	15488	15607	15311	14950	15859	16513	16650	16706	18042	17760	16668	15619	15483	15082	14803	15275	14541	14814	15129	14640	16285	18341	16192	15413	15014	15478	17009	17542	17102	17797	17069	16597	16378	15842	15932	15231	14664	14172	13555	13648	13087	12922	12670	12468	12566	12771	13630	12954	12169	12490	12367	12042	12117	12608	11898	11712	11336	10836	10320	10279	9592	9535	9610	9304	9617	9401	9551	9040	9489	9222	9183	9103	9048	9187	9148	8996	8569	8954	8311	8446	8042	7966	7164	7026	7445	7103	6981	7009	6816	7036	7067	6868	6819	6874	6840	6768	6722	6716	6827	7014	7218	7047	7579	7501	7300	6982	6497	6161	6219	5591	5802	5619	5533	5193	5085	5051	4971	5065	5145	5051	4682	4781	4881	4826	4997	4869	4678	
119	3615	3725	3598	3675	3674	3685	3603	3634	3650	3849	4045	4309	4449	4730	4643	4943	5033	5137	5323	5406	5452	5944	6353	6843	7300	7559	7628	7969	8082	7282	7257	6777	7116	7944	8599	9575	11469	11695	13160	15191	14639	15543	22939	24324	16077	14798	18313	23606	32946	36252	40504	28173	22719	22595	22867	21127	21493	32329	57783	58583	33399	41637	39081	25645	21648	18346	18492	17382	19221	24240	33600	25044	20208	16740	15822	15990	15223	17300	17172	16179	16334	17894	17516	16194	15723	15436	15584	15012	14657	14251	14766	14656	14671	16066	17926	15918	15562	15105	15786	17753	16690	15992	17732	16224	15316	15533	14969	14771	14350	14681	13901	13307	13581	12551	12363	12512	13037	11741	12673	13256	12415	12355	12308	12201	12520	12051	12600	12604	11819	11313	10788	10560	10331	10089	9547	9631	9077	8934	9099	9001	8837	9315	9280	9285	9260	8752	8625	8723	8508	8251	8593	8182	7951	7845	7570	6978	6908	6794	6878	6638	6604	6646	6525	6590	6399	6397	6600	6362	6497	6518	6225	6704	6542	6629	7031	7005	6770	6681	6341	6108	5907	5706	5716	5744	5628	5450	5410	5342	5266	4977	4982	4842	4682	4836	4777	4608	4785	4938	4944	4963	
120	3502	3690	3728	3732	3700	3692	3826	3693	3759	3885	3995	4418	4514	4575	4832	4849	5061	5183	5413	5560	5734	5681	6306	6972	7261	7477	7561	7700	7797	7300	7127	6673	7195	7694	8351	10513	11690	12266	12995	14531	13335	15681	29808	23240	15789	15331	17405	29412	58153	116281	73009	32449	24806	22121	23476	24720	30152	42384	52928	56131	29103	39179	66793	44293	26689	17845	17083	17105	17385	18662	22139	22193	21092	17276	16942	16685	16758	18034	19021	17330	17299	17742	17468	16460	16063	15497	15348	15165	14752	14784	15248	15312	15267	15781	16187	15745	15246	15292	15869	16361	16181	14908	15800	15642	14919	14731	14108	13747	13475	14177	13337	13060	13695	13211	12651	12588	12489	12673	12071	12468	12509	12577	12899	12975	12699	12281	12616	12941	12304	11034	11290	11511	11254	10317	9614	9402	9142	8982	8671	9061	8670	8809	9053	9073	8784	8504	8549	8475	8153	7718	8267	7758	7604	7565	7208	6878	6658	6448	6587	6670	6370	6408	6238	6245	6199	6336	6451	6471	6266	6152	6444	6282	6189	6240	6568	6741	6658	6320	6047	5960	5800	5695	5603	5534	5270	5385	5423	5272	5278	5257	4900	4889	4863	4609	4709	4811	4701	4684	4987	4831	
121	3697	3614	3751	3733	3897	3692	3722	3780	3778	3831	4063	4338	4528	4591	5026	5076	5353	5441	5400	5451	5713	5848	6276	7031	7270	7374	7563	7332	6868	6970	6869	7036	8008	8389	8775	11372	13467	14089	13156	12777	13145	15623	23099	20122	15718	16401	19174	44211	171303	280494	112898	34078	25436	22167	22420	27012	34771	44010	36674	30396	25639	23657	43333	46692	34702	19027	17170	17786	16484	17041	18203	18108	17514	16985	16566	16671	17658	19188	20406	19560	18930	18052	17428	16346	17823	16903	15631	15212	14766	14821	17229	16087	16663	15838	15981	14895	15133	14911	15678	15691	15284	14803	14466	14635	13630	14985	14480	13217	13795	13541	13233	11914	13150	12599	12579	12522	12688	12636	11975	11851	12482	12548	13113	12908	12768	12450	11906	12481	12464	11905	11684	11849	11315	10754	10271	8918	9076	8724	8557	8564	8656	8446	8626	8988	8295	8437	8318	8299	7989	7551	7496	7852	7286	7181	6988	6685	6547	6376	6537	6259	6354	6193	6155	6289	6286	6104	6161	6149	6061	5918	6283	6160	6052	6093	6254	6278	6084	5961	5955	5784	5804	5584	5371	5343	5302	5222	5357	5166	5183	5020	5020	5017	4901	4673	4682	4643	4673	4554	4758	4816	
122	3431	3593	3412	3877	3651	3723	3679	3733	3662	3709	4009	4216	4269	4730	4933	5000	5367	5665	5435	5428	6064	5919	5895	6388	6808	7196	7355	6985	7086	6967	6725	7156	8588	9366	9992	11374	12929	13856	13059	12460	13333	16737	18431	15166	14287	15765	23615	60259	229465	264837	101947	33457	22647	21324	21702	24049	25852	32033	27102	22576	23354	21295	25117	27417	26092	22199	21087	19534	17257	16823	17344	17554	16527	16155	15819	17408	19293	19461	20074	18720	19807	18030	17666	16790	16671	17443	15456	15271	14682	14902	17446	19009	16886	16482	15911	15367	15355	14942	14738	15199	14714	14631	14441	14166	13685	15012	14776	13500	14356	14223	13491	11804	12316	12069	12299	12606	12691	12506	13222	11592	12120	12933	12768	13148	12407	12803	12246	12076	12088	12299	11409	11791	11392	10507	9688	8946	8554	8653	8624	8615	8455	8363	8248	8353	8508	8079	7896	7844	7802	7302	7239	7448	6951	6753	6534	6272	6522	6322	6352	6354	6278	6150	6089	6209	6324	6160	6078	5976	5861	6063	5741	6029	5898	6038	6078	5952	6136	5716	5780	5541	5613	5400	5154	5206	5099	4939	5071	4893	4944	4897	5046	4789	4729	4786	4561	4583	4462	4616	4684	4636	
123	3442	3476	3516	3812	3973	3679	3728	3822	3776	3954	4017	4139	4432	4770	4891	5090	5343	5903	5494	5398	5824	6073	5866	6015	6739	7528	7022	7167	7079	6676	7043	7191	7927	9902	10067	10975	13411	15223	13115	12650	13617	18075	15814	14006	13518	16569	23700	47569	140126	118410	54398	30276	20982	20959	20929	24397	22881	23496	23912	21308	19881	19563	20193	20603	19897	20820	22031	20683	18909	16879	16478	17225	17372	18117	17089	16673	19473	18225	18377	17946	17251	17508	17317	17709	16580	17296	16949	16178	15684	15819	17162	18670	19083	19647	16898	14825	14823	15439	15096	14786	14358	13994	15164	14107	13753	13998	14366	13130	14181	15312	13345	12715	11748	11759	11685	11914	11941	12968	12156	12141	11854	12862	12691	12721	12070	12360	11584	12072	11688	11890	12051	11021	10564	9927	9312	9151	8283	8342	8819	8922	9207	8343	8065	8303	8505	8134	8027	7628	7609	7238	7059	6998	7184	6714	6523	6011	6199	6359	6317	6310	6053	6130	6130	6041	6024	6111	6062	6013	5763	5783	5811	5812	5650	5928	5936	5953	5831	5933	5707	5407	5524	5366	5182	5067	5111	4880	4997	5037	4862	4783	4912	4727	4700	4840	4695	4720	4430	4667	4460	4589	
124	3611	3461	3825	3904	3885	4023	3720	3840	3848	3907	3924	4312	4457	4613	4951	5336	5337	5643	5565	5571	5902	5938	6066	6039	6526	6742	6812	7600	7504	6697	7062	7350	7792	9501	9745	10919	13129	16769	12647	12341	16889	22408	14369	12943	13717	16135	20206	28938	55490	49278	33331	25425	20605	19356	19220	21789	22472	21867	22950	22423	19023	18906	19710	19487	19174	19078	18962	19183	21215	18705	16758	17025	17213	18590	17515	17094	17537	18389	17557	18211	18164	18690	20844	19147	17062	17960	19763	18141	17089	17160	17168	19122	18497	18217	18477	16663	14785	15359	14531	14730	13988	14119	14780	15330	13720	13568	13379	12512	12976	15847	13293	12189	12135	11430	11928	11719	11703	12047	12042	11190	11281	11959	12398	12422	11888	12043	11741	11604	11668	11624	11306	10649	9713	9601	9169	9478	8751	8405	8619	8974	9546	9054	7909	7984	8118	7940	7764	7762	7653	7392	7040	6886	6633	6614	6493	6086	6127	6134	6071	6229	6271	6092	5977	5965	5971	6030	5843	6109	5700	5439	5747	5494	5634	5601	5912	5990	5847	6026	5947	5644	5120	5096	5091	5072	4927	4863	4817	4947	4825	4783	4722	4721	4612	4636	4652	4611	4532	4464	4414	4505	
125	3468	3551	3579	3737	3744	3972	3876	3747	3839	3934	4002	4239	4522	4619	4868	5128	5639	5444	5573	5650	5764	5839	6093	5844	6421	6615	6914	7324	7715	6921	6609	7401	7748	8962	8969	10008	11438	13718	12303	14024	21032	23546	14923	12934	14060	16153	17933	22475	26860	30623	26825	21408	19298	18040	17883	18896	20547	22504	21899	21617	18740	18587	18315	19282	19613	18395	17607	17946	18294	18432	17638	17262	17503	18727	18442	17440	17479	17632	17245	17615	18523	20033	26736	25695	17982	18728	23253	21573	18081	18393	17475	17955	18900	18035	17257	16935	15876	15430	15259	14777	14086	14782	14241	14257	14254	14157	13291	12316	12320	13701	13703	11567	12210	11895	12129	12031	11807	11645	11632	11293	11153	11484	11784	11374	12490	12231	11746	11346	11542	11403	10656	10225	9558	9101	9029	9092	8949	8425	8684	8790	9022	8923	8904	8202	7897	7822	7768	7528	7417	7491	7106	6844	6665	6252	6500	6327	6111	6054	5988	6146	6272	6068	5800	5947	5923	5895	5860	5874	5678	5630	5677	5721	5502	5846	5580	6009	6131	6488	6625	5981	5353	5160	5074	5107	4908	4681	4988	4923	4628	4707	4756	4610	4706	4593	4599	4683	4423	4532	4450	4336	
