101	3265	3249	3307	3383	3369	3400	3581	3503	3674	3824	4099	4534	5027	5108	6170	7814	10569	17933	27516	42975	54711	42382	24787	17088	13615	12968	12652	11546	11591	12194	13015	12929	12891	15642	17997	16805	17389	16764	16220	17604	17855	17796	19488	21215	21008	22218	26512	39287	33504	30196	23351	21062	22221	21687	19391	19655	22043	22361	17232	15579	16178	16679	16884	17147	16241	16493	16021	14937	14995	14615	14243	13952	14621	15117	14977	14954	14760	14411	14749	14675	14638	14929	15179	14597	15012	15469	16036	16043	16394	16441	16785	17648	18642	19254	19182	19811	20640	21646	20576	20139	19282	18208	18721	18832	19296	19337	19046	18704	19811	18154	17147	18813	20289	19650	19133	18705	18526	17534	17644	16804	17514	17328	15664	15210	16107	15905	14591	14222	14769	14849	15209	14555	14679	14171	14243	14551	14964	15261	15333	15394	15276	15044	14034	13299	12554	12401	12738	13174	13162	12694	14046	14080	13662	13777	14118	14352	13422	13396	12913	13762	14255	14143	14616	16934	19975	20116	18063	15910	15195	14889	14851	14690	18715	22041	37924	50940	31531	15955	11398	8883	8243	7728	7586	7687	8235	10056	17855	23808	15916	9814	7115	6301	6024	6120	5867	5762	5918	5794	5736	5619	
102	3262	3362	3348	3312	3418	3335	3688	3687	3717	3993	4050	4245	4687	5091	5876	7536	11240	18924	25644	28046	33108	32614	23938	15926	12856	11938	12764	10503	11273	11420	12174	13063	13010	16798	16987	15058	14443	14698	14260	15050	16071	16938	17192	19075	23934	26098	34009	41938	42549	33605	25915	22821	23010	20128	18494	19619	21083	18629	16091	15011	15781	17005	16921	16926	16372	16037	16002	14797	15549	14861	14397	14216	14321	15055	14937	14707	14094	14236	14249	14296	14685	14935	14974	14807	15040	15335	15794	16227	16911	17022	17439	17766	18986	18814	18336	19845	21713	20800	19072	19228	19140	20540	19271	19989	18859	18876	18745	18750	19776	18740	17297	18378	20968	19850	18739	17356	17586	17558	16896	16502	16717	16165	15914	15631	15431	15557	14441	13701	14187	13842	14275	14599	15514	14461	13845	14762	15166	15806	14791	14475	14236	14467	14086	14121	12575	12313	12512	13403	13068	12186	12439	13225	13146	13433	13551	13002	13364	13024	13367	13338	13754	14506	15376	18088	21323	20966	20649	17180	16008	15663	15441	14919	15234	17869	23832	39762	43487	23237	13626	9666	7763	7527	7589	7698	7149	8279	10269	19095	18388	10921	8078	6640	6096	5830	5750	5834	5991	5837	5874	5705	
103	3260	3418	3356	3317	3477	3439	3392	3515	3687	3771	4043	4264	4738	5059	5940	7879	13324	23201	28392	25706	25273	24005	19950	16384	12798	10811	11247	10413	11142	11843	11722	13161	12761	14157	14797	14021	13400	13404	13824	14843	14764	14830	16613	19284	26382	35695	54896	61568	52691	34377	24700	21941	19707	18783	19178	20554	19342	16604	14730	14689	15892	17245	17460	16876	15980	15479	15217	15376	15209	15062	14375	14019	14182	14579	14301	13989	13743	13905	14201	14444	14796	15525	15226	15095	14565	14965	15946	16162	16740	17006	16809	17718	18642	19307	19166	20652	23140	20747	19365	19108	19218	19377	19213	18514	17730	17956	18128	17933	18670	17990	17100	17224	18457	18721	18378	17207	16697	17501	17281	16173	16686	16188	15637	15582	15206	14948	13857	13083	13577	13690	13410	13687	14104	14371	13901	14925	15254	14277	14686	13907	13878	13083	12892	13410	12746	12843	12819	13147	12980	12305	12049	12434	12984	13389	14040	12707	13434	13152	12810	13009	13824	13795	15882	18861	23237	21319	22928	20502	16929	17419	17065	16320	14963	16568	20174	22665	31193	29912	19221	11716	7951	7587	7597	7331	6981	7152	7978	10879	16115	11450	8600	7058	6054	5837	5756	5777	5667	5584	5662	5450	
104	3339	3550	3356	3388	3435	3529	3495	3508	3668	3820	4176	4391	4860	5013	5636	8179	13911	24519	29549	24478	22296	17171	14363	12986	12237	11029	11303	10731	10512	10795	11474	12327	13544	13828	13566	13118	12405	12653	12785	13561	14140	14194	16779	24272	52344	78908	107042	81618	43979	27855	21036	18732	17979	18941	26754	26323	19468	15457	14327	14654	15765	18508	17721	17003	15855	15805	15918	15610	15360	14943	14282	14226	14392	13981	13810	13906	13624	13929	14032	14690	14920	15214	15484	15562	15113	15530	16452	17668	16977	17172	17323	18043	18978	19703	20895	21543	21966	20513	19213	19340	17993	19263	19782	19265	17639	18986	18488	17497	17495	17751	17047	16715	16994	16930	17635	18105	17410	17302	17648	16869	16511	16421	15249	15288	15650	14361	13973	13652	13019	13074	13374	13593	14079	13972	13671	14343	15319	13994	13345	13578	12861	12660	11979	12374	13155	12869	13223	12988	12695	12631	12882	12143	12318	13054	13529	13096	12799	12653	12794	12487	13603	14215	15204	18235	22567	24517	24678	25088	19559	17816	19418	18385	15813	14859	17666	19805	18028	22646	22623	17299	8756	7599	7834	7273	7033	6886	7038	7907	10495	10929	8450	7084	6196	5886	5675	5683	5516	5564	5429	5324	
105	3441	3441	3428	3476	3358	3471	3549	3681	3733	4042	4088	4207	4697	5164	5814	7405	11342	16609	19838	17997	16748	14001	11620	11488	10851	10656	10850	10737	10485	10641	10928	11940	11883	13324	13862	12851	12324	12279	13251	12824	14038	16370	18781	37345	171952	203921	140445	59973	29326	20652	17661	17686	20046	25498	41477	33440	18735	14342	14831	15389	16104	17350	17132	16328	15814	16004	15814	14701	15040	15055	14822	14637	14220	13895	13576	13773	13406	13687	14499	14604	14577	14711	15041	16092	15319	15631	16361	18161	18808	17835	17905	19399	19425	19668	20914	23436	21604	21288	18671	19141	18810	20239	22267	20387	18626	18918	18216	17277	16600	16775	16970	16328	16554	16052	16600	16541	16857	16434	16779	16680	17064	17404	15252	14745	14295	13737	13467	13375	13148	13044	13445	13658	14179	13874	13345	13448	14275	13491	12626	12871	12597	12021	12301	11912	12890	12953	13092	12819	12790	12796	12387	12485	11532	12584	13453	13121	12451	12205	12423	12122	12504	13727	14619	15930	19675	23927	25892	29135	24245	20504	21410	20709	17630	15652	15524	17589	15638	14424	17418	19386	10494	7519	7238	7133	6883	6524	6615	6784	8208	8764	8185	7047	6441	5793	5537	5539	5328	5307	5274	5426	
106	3400	3272	3354	3396	3270	3292	3440	3604	3700	3855	4072	4326	4560	4920	5711	7105	9932	12027	14185	14040	11415	10626	10370	10227	10067	9714	10343	10767	10783	10837	10838	10960	11628	12043	14596	13962	12009	11256	12963	13282	15004	17705	24152	74073	320021	322405	112199	42728	23217	19696	18316	18672	24089	53522	58973	35957	17797	13066	13476	14604	15562	16021	16544	16228	16452	16094	15206	15554	15066	15107	14437	14545	14432	13700	13838	13630	13884	14078	14501	15113	14804	14661	14518	15412	16073	15871	16293	18058	19436	20316	18286	20327	21658	19794	19697	24558	22106	20901	19180	18857	18432	20176	21168	20737	19712	19215	20396	18575	17551	17487	17490	16688	16169	15326	15742	16473	16622	16214	16405	16809	17050	17167	15813	14625	13931	13278	12116	12173	12226	12871	13119	12946	13401	13756	13121	12753	14041	13620	12627	12489	12187	11872	11963	12094	12673	12451	12615	12328	12368	12379	12627	11813	11852	11823	12999	12694	12545	11781	11471	11544	12393	13617	13855	15422	16451	19854	23637	27953	30609	26667	24530	23773	20015	17755	15320	14920	15425	12109	12104	14672	12273	7988	7034	6955	6680	6603	6264	6303	6603	7301	7364	6876	6017	5773	5673	5454	5261	5131	5243	5175	
107	3319	3308	3365	3484	3424	3459	3581	3505	3702	3725	4092	4248	4275	5008	5562	6623	8076	10261	11644	11002	9389	8901	9484	9784	9434	9561	9425	10065	10985	11393	10708	10018	12044	12452	12375	12392	11927	11480	13128	14334	15287	17324	25122	74411	201846	284002	86509	31918	20512	17949	18130	19390	27458	67596	76652	36527	16005	12891	13550	14312	14852	15677	15226	17314	16169	15692	15298	14822	15322	14316	14808	14016	14276	14396	13869	13395	13754	13406	14356	15427	15361	15310	15036	15108	14960	16201	16072	17708	19111	20468	18794	20095	24024	21540	19660	23288	22243	21408	20617	19884	19916	20636	20552	19048	19641	19863	20209	20304	19261	18913	17673	17411	16687	14973	15493	16037	16299	15887	16059	15535	16501	15963	15553	14476	13669	12973	12289	11762	11677	11815	12531	12373	12061	12907	12769	12112	12464	12597	12699	12388	11832	11729	11459	11770	11834	12253	11847	12220	12292	11766	12001	11505	11583	11763	12388	11963	11424	11839	11515	11254	11698	12689	12985	13336	14727	16430	18970	22006	29925	32021	29692	28611	25015	19852	18028	14868	14477	11663	10152	9869	10720	8017	7179	6849	6638	6458	6303	6313	6088	6392	6449	6561	6162	5749	5389	5510	5433	5252	5236	4976	
108	3367	3417	3440	3585	3431	3527	3517	3631	3696	4077	3844	4153	4372	5200	5869	6147	7068	8603	9720	8832	8724	8763	9390	9429	9249	9621	9684	9681	10161	10522	10251	9658	10565	12819	10847	10649	11078	12881	13244	13654	14390	17483	25252	65422	65864	95088	58266	25905	18899	17994	17073	21405	45037	108400	80625	32111	16120	14206	15316	16060	16082	15010	16621	15891	15479	15395	15351	15022	14818	14443	14566	14835	14507	14197	14061	13945	13424	13886	14009	15026	15150	15195	15169	14635	15360	15351	16488	17429	17805	18535	19221	19390	22233	21963	21403	23130	22611	22692	22464	20033	21175	22487	20763	19207	18654	20028	21184	20489	21268	19875	18451	17867	16949	15690	15331	16207	15649	15525	15650	15126	14322	15201	15276	14159	13023	12585	12619	11866	11424	11658	11902	11743	11898	11861	11979	12149	12193	12436	12536	12179	11355	11556	11295	11593	11192	11550	11605	12004	11570	11266	11554	11656	11192	11768	11892	11404	11165	10956	11161	10900	10707	11662	12335	12271	12711	13361	14908	17750	24132	30121	34165	33619	32321	27382	20826	16775	14584	12275	10352	9021	8909	7900	7445	6932	6555	6276	6137	5968	6067	5990	5981	5977	5962	5719	5580	5506	5129	5112	5098	4920	
109	3399	3374	3580	3431	3321	3452	3591	3672	3811	3806	3875	4207	4538	4799	5343	5889	6636	7480	8160	8196	8145	8013	8917	8845	9080	9312	9807	9649	9965	9561	9081	9289	9031	10379	9972	10632	11012	12547	12696	13466	15034	17039	22104	31702	34952	51591	39034	22060	16562	17291	19037	28820	78831	136596	75299	32706	16439	14434	16708	16711	17882	16692	15902	16128	14791	14774	16147	15674	14154	14258	14487	14607	14442	14255	14118	13848	13862	13973	13976	14089	14912	15090	15885	15345	14883	15611	16829	17586	17346	18400	18506	18872	18874	20593	21818	23948	22272	21394	21609	19800	20138	21671	21202	20643	19756	19387	19732	20058	20791	19905	18650	17491	16895	15864	15027	15512	15243	15298	14189	14018	14137	13850	14481	14166	12881	12547	12790	12461	11800	11153	11463	11719	10958	12044	11413	11943	12033	12094	12176	11743	10825	10946	11308	10970	11396	11134	11472	10882	11608	10939	11041	11192	10831	11012	11204	10918	10741	10691	10586	10288	10520	10022	10953	11338	11044	10898	11905	13319	17479	25223	30437	36917	38092	38045	27830	19645	16069	13426	10457	9128	8204	7479	6978	6794	6400	6183	6124	5821	5874	5945	5612	5903	5804	5589	5450	5197	5292	5138	4930	4990	
110	3296	3525	3451	3407	3398	3489	3382	3573	3582	3763	3982	4198	4524	5017	5124	5932	6464	6917	6871	7402	7784	8248	8127	8093	8733	9160	10076	10108	9495	9010	8696	8499	8046	9068	9770	9821	10322	11015	12045	13491	14949	16364	21526	27207	25094	26390	24494	18649	16191	17314	21966	40117	124273	137475	86118	43115	18231	15570	19419	18405	20147	16452	15578	15495	15073	15369	15895	16289	15971	14587	14522	14066	14192	13890	13747	14221	14117	13926	13855	14387	14607	14677	15561	16042	16244	15496	16547	17435	17295	17104	18141	18989	18395	19291	21034	21808	20208	20211	20027	18368	19533	20726	20368	20046	19716	18557	18217	17741	19454	18888	17782	16818	16095	15220	15183	14554	14047	14039	14506	13507	13590	13571	13670	13606	13294	13030	13476	12945	12002	11534	11713	11205	10694	11259	11696	11424	11354	11471	11968	11442	10890	10593	10604	10640	11134	11272	11443	10632	10859	10305	9975	10682	10550	10173	9968	10389	10003	10486	10674	9811	9564	9211	9424	10182	10243	9768	10081	10933	12913	16946	24273	33282	38474	41959	38866	24989	19006	14799	11241	9371	8346	7470	7069	6328	6132	5953	5799	6056	5919	5679	5394	5693	5721	5525	5224	5124	5043	5092	5132	4849	
111	3345	3446	3368	3377	3435	3429	3494	3615	3686	3883	4238	4444	4587	4909	5309	5851	6670	7011	6628	6909	7392	7791	7868	8019	8353	8854	9577	9708	9037	8240	7832	7831	8415	9164	8718	9433	10260	11469	12456	14757	15914	18768	21730	25024	24297	20810	19173	18831	17726	18229	25568	67109	199240	164004	116166	45463	19598	19279	21910	22477	20412	15865	15332	15124	14749	14234	15209	16464	15957	15296	14127	13985	14139	14414	14228	14357	14247	13770	13630	14229	15212	14625	14732	15976	17399	16773	16538	17042	17209	17500	17938	19420	19285	19920	20542	19224	19124	18287	18979	17780	19125	19442	19129	18687	18747	18217	17535	17818	18198	17883	16709	16076	15566	14991	14636	14187	14045	13481	13942	14051	13396	13339	13470	13555	13493	13410	13879	13519	12620	11800	11355	11305	11101	10682	11476	11845	11113	10725	10994	11223	10795	10825	10630	10354	10377	10914	10938	10425	10195	10370	10048	10686	10417	9495	9736	9567	9518	9999	10117	9738	9465	8932	8743	9304	9800	9092	9235	9967	10446	12808	16723	23937	32248	35982	40069	31364	20831	17102	11895	9374	7912	7101	6677	6529	6377	6043	5733	5772	5654	5542	5476	5331	5425	5325	5175	5137	5063	4929	4992	4991	
112	3433	3377	3381	3344	3461	3353	3524	3559	3546	3828	4080	4347	4548	4843	5319	5663	6295	6831	6490	6672	6887	7505	7886	8041	8449	8892	8698	8783	8296	7997	8092	8862	9344	9380	8901	9491	10524	11293	13018	13565	15204	19643	23006	22978	25875	21468	18331	18596	18495	18067	24377	68209	160707	117526	62760	32760	18977	18317	24450	33167	20627	15122	14457	14295	14094	14110	14422	15046	15206	14813	14594	14115	14223	14064	14665	13836	13974	13698	14626	14287	15580	15217	14544	15274	16602	17167	16582	15755	15136	16356	17273	18542	19432	19480	20416	20173	18076	17326	17164	16771	17100	17693	18208	18450	18221	17967	16995	17162	16792	16092	16472	15470	15296	14722	14241	13878	14092	12958	13263	14009	14022	12900	13029	13438	13994	13368	13546	13317	12753	12395	11407	11537	11315	10650	10602	10982	10888	10759	10809	11191	10748	10747	10350	10065	10095	10309	10595	9786	9532	9246	9246	10006	10413	8714	8989	9312	9261	9569	9394	9191	9409	8831	8576	8617	8641	8589	8444	8726	9033	10276	12386	16028	21953	27823	29809	30658	20357	17915	12373	9221	7582	6868	6553	6453	5946	5933	5598	5497	5421	5519	5227	5167	5129	5033	5089	5083	4930	5158	4871	4932	
113	3525	3363	3370	3399	3495	3493	3502	3733	3701	3787	4126	4113	4335	4846	5053	5376	5766	6112	6121	6383	6609	7354	7570	7967	7804	8537	8139	8406	8867	7799	8440	7854	8753	8098	8826	9289	9758	11148	12996	13678	16835	18193	20421	24183	27222	19472	16685	16534	18419	19500	25359	57282	95190	60166	34170	24819	18507	18724	22910	30715	21953	17030	15153	14551	13973	14208	14331	15172	14942	14581	14476	14419	13894	13979	14105	14031	13990	14276	14695	15410	15517	15949	15669	15966	16187	17864	18276	16299	15528	15615	16409	17320	18644	18279	18790	20050	17629	16939	16109	16019	17176	17348	17648	17729	17636	18470	16988	16178	16121	15642	15610	14529	14687	14792	13825	13740	13185	13092	12859	12994	13970	13054	12878	12671	13362	13654	12888	12723	12804	12279	11292	10828	11504	10955	11137	11045	10481	9975	11034	10648	10411	10318	10551	10059	9983	9966	10177	9711	9444	9075	8776	8810	9869	9299	9405	8764	8684	8882	9135	8998	8674	8874	8033	8015	8105	7722	8002	8059	8352	8691	10137	11760	14530	19049	20666	22293	18116	14617	12525	8531	7621	6702	6431	6348	5946	5905	5539	5324	5486	5230	5283	4985	5061	5049	5046	4972	4944	4923	5009	4865	
114	3603	3472	3448	3504	3388	3659	3536	3626	3818	3869	4080	4353	4296	4737	5085	5418	5616	5811	5926	5926	6200	7055	7268	7975	7975	7649	8370	8255	9097	7703	7465	7689	7646	7998	8503	8930	9637	10566	12183	13915	17354	18594	19870	29465	33446	18966	16291	17079	17639	20442	25153	44404	62105	42783	26779	23485	18960	19873	21487	21994	17750	16853	17418	16378	15128	15498	15023	16160	15854	15316	14996	13951	14259	14245	14450	14255	14777	14427	14909	16202	16279	16349	16179	16399	16375	17459	20314	18525	15388	14692	15254	16431	17492	17867	17633	17843	17306	15596	15582	16305	16814	17695	17938	17849	17730	17914	17508	16732	15172	15492	15632	14622	13583	14808	13802	13293	12656	13552	13255	13495	13302	13136	12567	12995	13151	13615	12694	12095	12483	11994	11481	10459	10684	10915	10474	10783	10515	9782	10408	10456	9789	9722	10649	10328	10083	9690	9884	9974	9822	9182	8889	8868	8996	9152	8564	8502	8661	8384	8727	8667	8168	8352	7941	7895	7789	7646	7550	7729	7890	8323	8619	9536	10973	13157	15015	15804	15343	11839	10533	8309	7194	6559	6159	6081	5835	5647	5817	5312	5448	5410	5307	5166	4868	5188	5072	4969	4835	4883	4820	4666	
115	3591	3554	3542	3452	3529	3418	3571	3446	3745	3861	4005	4014	4391	4528	4830	5234	5363	5596	5654	5760	5976	6494	7057	7599	7826	7843	8159	7944	8350	7451	6765	7464	8250	8114	8525	8551	9883	10489	12324	14562	16777	18095	18136	24662	30925	17659	15951	15441	16543	19540	24423	35096	41273	31451	23987	22032	19112	19387	20618	19900	16623	16511	17704	16315	17946	18238	17921	15566	15830	14694	14788	15110	14055	14415	14953	14879	14402	14897	15115	16176	15967	16825	16836	16534	15725	16064	17455	16479	15301	14619	13954	14665	15979	16537	17477	17623	15909	15401	14856	16120	16667	17502	18043	17687	17290	17772	16933	16871	15291	15468	15494	15106	13963	13805	13713	12629	13096	13594	13092	13676	13357	13020	12989	12854	12813	13351	12389	12086	11994	11821	11260	10584	9624	9683	9514	10067	9992	9610	9930	9716	9798	9555	10305	10573	9921	9406	9795	9250	9152	9018	8612	8514	8972	8209	8310	8166	8434	8371	8194	7942	7861	7908	7559	7703	7557	7461	7297	7464	7542	7834	7802	8447	9046	9941	10916	11780	11708	10474	8471	7595	6627	6537	6311	6138	6033	5742	5488	5153	5292	5194	5080	4974	5161	5042	4894	5013	4852	4540	4807	4534	
116	3561	3610	3665	3342	3488	3329	3548	3694	3774	3857	4090	4190	4361	4746	4800	5148	5576	5395	5545	5658	5437	5760	7103	7635	7791	8545	7950	7420	6915	7136	7296	7488	8351	8136	8231	8993	10009	11536	13823	15854	16457	17236	17850	21557	22783	16192	14661	16569	18368	20935	23654	27309	28344	26558	22446	20306	17260	16939	19651	20392	19099	19409	17532	16868	18419	18592	18555	16271	15472	16064	16155	15586	15313	14414	15155	15447	14835	15212	15663	16755	16386	16856	17372	17169	15588	15372	14971	14775	14272	14328	14517	14296	15096	15747	17175	17974	16142	14972	15549	16276	17010	17754	17810	17799	16732	17277	16819	16679	15622	15826	15814	16312	13924	12783	13003	12884	12771	14021	13533	13128	13306	12759	12794	12758	12540	12283	12261	11874	11579	11690	10965	10521	10240	9826	8854	9079	9698	9277	9390	9631	9795	9620	9721	9723	9991	9516	9884	9167	9040	8639	8541	8713	8575	8432	8076	7722	7851	7827	8125	7846	7472	7731	7458	7365	7505	7295	7181	7156	7118	7455	7576	7767	8003	8358	8983	9434	9487	8642	7747	6945	6869	6324	5885	5902	5862	5796	5266	5257	5176	5055	5144	4837	4850	4966	4792	4840	4870	5074	4722	4704	
117	3573	3548	3547	3591	3490	3451	3536	3633	3917	3906	4180	4277	4237	4699	4876	5023	5149	5224	5345	5532	5674	5868	6918	7334	7547	8107	7804	7633	6968	7176	7283	7045	7735	7789	7983	9121	10231	11897	14738	17259	16169	16279	18370	25328	18764	15491	14346	17476	21115	23106	23333	23865	23967	24714	22453	20034	17803	16542	21368	26922	27718	25187	18918	17560	18367	18650	17030	17185	17279	17668	19051	18496	15936	15001	15530	15467	14879	15620	16496	16651	16588	17001	16755	16686	15241	14595	15037	14556	14487	13846	14886	15407	14769	15621	17443	17030	16127	15297	15552	16781	16662	17209	18006	18244	16607	16682	16730	15747	15515	15373	14619	15554	13944	13103	12605	13075	12805	13071	13165	13019	12674	12668	12469	12682	11958	12465	11721	11564	11411	11540	10734	10297	9942	9589	9284	9031	9400	9403	9311	9218	9179	9827	9589	9511	9314	9628	9567	9551	8998	8926	8733	8649	8536	8527	7729	7368	7541	7332	7618	7596	7222	7292	7117	7106	7012	6821	6817	6876	6706	7048	7178	7108	7623	7782	7814	8366	8144	7863	7483	6730	6307	5934	5873	5815	5602	5620	5456	5313	5126	4896	4976	4884	4896	4924	4689	4724	4964	4772	4734	4632	
118	3549	3582	3655	3551	3601	3477	3531	3744	3764	3914	4020	4186	4448	4741	4607	4975	4958	5243	5018	5263	5609	5900	6904	7367	7426	7502	7780	7773	7645	7335	7272	6934	7054	7975	8105	9482	10161	11917	13622	14898	15218	16429	20490	28645	17649	14536	16361	20472	24569	25082	26013	23755	22065	23292	22296	19236	18459	23357	33359	36341	31256	27872	21695	20093	18568	19242	17413	17964	20360	24650	23670	21340	17239	15446	15495	15218	14887	15759	16352	16297	16773	17532	17883	16955	15309	15222	15449	15122	15290	14073	14827	15298	14489	15387	17580	16638	15190	15025	15454	17417	17140	16857	17504	16914	16237	16313	15819	15901	15447	14986	14137	13858	13473	12785	12595	12614	12412	12656	12652	13242	12729	12168	12330	12406	12296	12019	11911	11833	11739	11106	10950	10483	10032	9594	9404	9317	9475	9119	8936	9232	8998	9259	9266	9232	8977	9079	9152	9108	8993	8851	9061	8212	8248	8112	7699	7122	7047	7201	6924	7248	6971	6841	6852	6957	6667	6576	6689	6587	6847	6749	6651	7002	7046	7265	7347	7349	7592	7217	6834	6550	6115	5967	5830	5562	5579	5348	5434	5092	4996	4979	4789	4807	4848	4818	4583	4854	4780	4879	4662	4685	
119	3485	3730	3653	3710	3685	3661	3446	3578	3786	3798	4072	4190	4323	4608	4762	4879	5045	5033	5227	5458	5374	5780	6438	6823	7037	7840	7514	7738	7756	7200	6859	6565	7038	7632	8250	9561	10958	11650	13331	15328	14363	15229	22638	24258	16079	15190	18111	23239	33199	36116	40350	27844	22275	22844	22580	21214	21198	32436	57473	58379	32876	41697	39112	25395	20864	18140	17979	17231	18791	24067	33536	24861	20064	16752	16084	15834	15208	17014	16940	16415	16471	17530	17725	16597	15484	15377	15519	14934	14827	14539	14846	14616	14577	15744	17747	15713	15460	14861	15549	17695	16757	15968	17397	16140	15173	15730	14618	14824	14027	14489	13631	13391	13006	12864	12181	11888	12429	11995	12388	12650	12619	12205	11863	12212	12346	12119	12598	12321	11801	11137	11055	10542	10340	9885	9516	9436	9193	8962	8925	9040	8837	9048	9277	9083	8632	8690	8738	8552	8374	8110	8298	8259	7618	7539	7410	7173	6647	6758	7007	6591	6731	6406	6571	6531	6505	6318	6563	6825	6387	6515	6189	6347	6606	6607	6849	6805	6664	6676	6249	6418	5882	5813	5709	5677	5312	5328	5219	5069	5089	5030	4885	4929	4932	4642	4841	4619	4709	4746	4866	4735	
120	3538	3392	3608	3721	3650	3677	3639	3652	3833	3950	4032	4342	4371	4522	4755	5010	5041	5268	5209	5493	5481	5995	6257	7008	7232	7267	7336	7621	7368	7238	6972	6901	7010	7643	8782	10181	11789	12174	13057	14061	13413	15749	28734	22892	15706	15353	17290	29142	58681	116257	72357	32063	25443	22188	23448	25059	30190	42699	52639	55206	28417	39107	66418	43970	26569	17814	16503	16974	17364	19012	21922	22117	21129	17578	16835	16345	16944	18086	19333	17183	16590	17764	17275	16525	15443	15839	15491	15279	14762	14843	15335	15443	15515	15707	16420	15299	15166	15339	15437	16233	15859	14496	15811	15172	14496	14535	14065	13443	13077	14112	12987	13015	13408	12908	12612	12490	12346	12157	11975	12170	12245	12172	12807	12574	12722	12005	12599	12959	12180	11134	11392	11186	11068	10117	9646	9210	9154	9061	8809	8813	8614	8506	8995	8952	8417	8275	8238	8364	8039	7944	8147	7841	7373	7250	7089	7038	6651	6588	6626	6494	6274	6380	6421	6399	6237	6124	6214	6258	6268	5961	6367	6350	6277	6243	6362	6518	6409	6360	5898	5822	5911	5530	5457	5580	5423	5079	5160	5067	5053	5053	4844	4879	4864	4729	4590	4669	4678	4626	4809	4867	
121	3509	3548	3602	3671	3833	3652	3617	3786	3702	3833	3852	4178	4462	4583	5009	5002	5237	5480	5637	5383	5715	5607	6345	6743	6876	7349	7572	7128	6905	6728	7041	7110	8307	8307	8938	11139	13225	13826	12773	12552	13252	15441	22893	19937	15727	16497	18959	44433	172271	278902	113073	34126	24793	21774	22181	27028	35291	43803	35889	30933	24979	23571	42433	46243	34670	19323	16825	17479	16791	17202	17978	18547	17352	16877	16538	16848	17358	19352	20365	19155	18864	17583	17382	16530	17335	16835	15473	15337	14553	15135	16958	16411	16541	15927	15914	15233	15447	14470	15367	15534	15315	14548	14751	14588	13998	15213	14060	13441	13694	13623	13080	11617	12943	12475	12801	12371	12975	12863	11988	11999	12264	12496	13119	13144	12854	12729	12287	12198	12293	11692	11264	11654	11500	10596	9989	9356	9189	8779	8584	8528	8378	8322	8506	8701	8574	8134	8188	8269	7976	7413	7599	7584	7227	6892	6771	6679	6607	6491	6470	6415	6350	6382	6098	6185	6132	6270	6109	6109	6145	5947	6048	6122	6002	5979	6184	6201	5976	5920	5762	5693	5747	5611	5196	5298	5267	5343	5044	5198	5004	4912	4719	4887	4761	4610	4712	4695	4574	4752	4661	4730	
122	3463	3459	3747	3700	3655	3577	3706	3799	3758	3779	3957	4209	4439	4556	5058	5063	5412	5523	5453	5565	5897	5886	5921	6436	6887	7316	7269	6906	7037	6847	6839	7475	8322	9232	9752	11311	13239	13726	13076	13015	13592	16661	18391	15075	13919	16262	23250	59903	230234	264763	99921	33299	22401	20961	21464	23938	25166	32325	27347	22961	23212	21194	24939	27312	25694	21956	21153	19710	17191	16465	17369	17390	16459	15896	16324	17467	18539	19255	19885	18756	19745	17638	17903	16555	16698	17527	15392	15240	14577	14733	16980	18713	17037	16567	15588	15112	15293	15146	14626	15185	14601	14365	14452	14213	13836	14426	14476	13368	14106	14032	13511	11813	12009	12138	11918	12515	12604	12939	12735	11851	12135	13211	12772	12734	12533	12217	11984	11668	12066	12524	11517	11286	11466	10110	9790	9122	8653	8743	8747	8857	8354	8272	8210	8187	8134	7941	7726	7943	7624	7342	7004	7331	7025	6753	6593	6185	6459	6228	6486	6212	6002	6242	6108	6027	6100	6067	6030	5782	5851	5778	5643	6062	5997	5839	5912	5772	5805	5634	5579	5679	5411	5209	5035	5358	5034	5076	5025	5077	4949	4883	4857	4719	4748	4608	4442	4617	4526	4464	4599	4634	
123	3282	3637	3571	3556	3708	3962	3709	3689	3652	3827	3951	4099	4284	4593	4873	5128	5254	5508	5367	5571	5535	5923	5823	6047	6506	7396	7245	7112	6829	6802	6913	7153	7683	9956	10189	10757	13243	15055	12977	12632	13384	18032	15575	14047	13668	16618	23553	48056	141251	118095	54183	30136	20848	20576	21291	24332	22358	23109	24052	21235	20410	19732	20589	20589	20393	21099	22137	20766	19020	16721	16699	16984	17458	18022	16637	16693	19714	18417	18020	17604	17228	17441	17684	17932	16385	17581	17026	16146	15469	15496	16478	18755	19004	19299	16945	14998	15220	15603	14952	14938	14358	14285	15043	13814	13970	14115	13859	13282	13964	15276	13027	12444	11634	12057	11514	12364	12328	12701	11991	11720	11907	13031	12868	12569	12283	12604	11875	12021	11688	11587	11520	11103	10309	9770	9201	9098	8375	8467	8745	8839	8671	7952	7805	7981	7929	7944	7748	7520	7599	7249	7053	7008	6673	6638	6270	6266	6151	6159	6389	6313	5903	5986	5941	5846	5938	5893	6064	5906	5758	5724	5641	5681	5492	5732	5942	5800	5765	5501	5557	5575	5470	5005	5028	4997	4965	4933	4733	5061	4914	4781	4899	4763	4699	4678	4453	4621	4401	4505	4533	4519	
