92	3308	3295	3184	3346	3242	3297	3417	3562	3903	4004	4016	4566	5156	5702	6287	7010	9111	10401	12237	16451	17074	16068	14254	12815	13520	12826	13145	13174	13051	14104	13543	13814	14652	14963	16443	17828	17336	18728	19336	18766	18907	19285	19524	19801	18952	18129	19054	18578	18450	18835	19599	20416	19328	18360	17824	17358	16650	16069	15641	15438	15593	15196	15884	15992	15236	14192	13830	13465	14109	14517	15128	15907	16054	16204	16093	16443	16817	16823	17139	16606	16674	17542	18650	18985	17555	18369	18456	19240	20993	19450	20134	19833	19628	19667	20958	20838	20780	20694	20744	21696	23063	26034	25311	26562	25895	27021	28416	27508	30114	29755	28895	28819	26148	24928	23303	23438	22415	22056	22968	24250	21409	21590	23508	26117	25921	21716	20784	21024	19779	19737	20344	19347	17977	18854	18039	18646	19207	19752	19662	18251	17317	17235	17070	16535	15791	15844	16490	17061	16232	16200	16223	15449	15307	15359	15135	14910	14345	15146	16269	15893	15911	15236	16421	16708	17253	15121	14446	13214	12573	11633	10779	10293	10384	10381	9702	9727	9790	9970	9575	10140	9718	9910	9966	10089	10656	11488	11514	8897	7612	7145	7209	7023	6948	6858	6871	6698	7001	7131	6763	6630	
93	3038	3044	3260	3374	3360	3370	3510	3547	3742	3993	4302	4633	5242	5508	6184	7373	9099	10403	13734	20500	26434	19670	14074	13005	13423	12846	12927	12884	13128	14084	14101	14173	14594	14730	16219	17464	18235	19336	22043	18473	18385	18230	19547	22275	19415	18934	19782	19945	18614	17240	18154	19583	17827	18235	17851	17509	17159	16218	15399	15034	14546	14547	15036	15196	14338	13424	12790	12933	14059	14210	14964	15091	15237	15399	15489	16221	16009	16524	16616	16356	16648	17121	17147	17736	18014	17416	17219	17870	19533	18826	17606	18634	18933	18922	20713	20751	20011	20596	20827	21259	22605	23071	23687	24211	24573	26946	28986	27750	27098	27289	27454	26380	25948	24229	22738	22199	21598	21438	21347	23443	21631	20232	20572	22603	22919	20367	19032	19038	18455	18707	19429	19229	18260	18362	18137	17550	18258	19192	18360	18127	17662	16838	16676	15702	16134	15340	16625	16783	15984	15697	15998	15849	15668	15810	15282	15145	14826	14348	14787	15344	14981	15873	16290	17147	16399	14970	14294	13120	13066	12092	11774	11161	10845	10832	10291	10357	10000	9913	9866	10270	10170	9568	9986	10368	11376	10599	10194	9082	8439	7331	6940	6901	6533	6724	6887	6887	6618	6864	6725	6436	
94	3246	3088	3154	3213	3274	3407	3307	3613	3584	3983	4331	4819	5292	5643	6069	7273	8919	11280	15234	26301	32980	21964	15353	13421	13398	12835	12172	13652	13351	13991	14475	14623	15149	15454	15918	17556	17832	19207	19514	18849	18182	19008	18839	20173	21518	21505	21076	20849	18551	17248	17735	17848	17887	18336	17770	17859	16975	16303	15510	16202	14617	14321	14674	14295	13123	13360	13956	13892	14226	14631	14252	14631	14639	14609	15332	15335	15854	17027	16923	16384	16491	16562	16357	15542	15343	16292	17037	17297	18037	18319	17447	17922	17957	19188	20663	20462	21312	20559	20779	21619	21942	22678	23284	23122	22942	24711	27255	27682	26651	25683	25932	25375	24211	23822	22415	22109	21114	20667	20583	21305	21016	20406	20116	21613	21774	19828	19537	19771	18624	18354	19977	19354	18013	17882	17356	17253	18270	17582	18658	17760	17905	16726	16192	16046	16223	16334	17272	16762	16461	15766	15327	15969	16040	15095	15306	15246	15219	14458	13907	14144	14482	15403	16059	16292	15750	15542	14698	13518	13065	12790	12086	11762	11730	11726	11195	10328	10292	9851	9786	9604	10126	9726	9840	10758	11612	11063	9629	8865	7958	7448	6972	6693	7199	6505	6580	6463	6880	6729	6530	6568	
95	3142	3126	3223	3143	3364	3320	3438	3442	3533	3920	4459	4579	5115	5502	6053	7466	9295	12003	20688	38279	50822	35344	19854	15252	13190	12581	12713	13211	13442	13517	14231	13946	15260	15985	16305	17535	18388	16983	17863	19955	17978	18287	18426	21280	25097	20816	19100	19178	18189	17510	17496	17332	17463	17072	16956	17990	16292	15685	15928	16384	14565	14523	13992	13968	13528	13969	14550	14167	14169	14642	14061	14548	14190	14610	14716	14995	15679	16278	16899	16418	15551	15874	15712	15286	15437	15094	15868	15513	16432	16846	16919	17022	17916	18436	19707	20024	20595	21133	21299	21073	20609	21555	21406	21401	21728	21736	23802	25640	24906	24716	24673	22706	21862	22148	22610	21975	20451	20141	19553	20401	20277	20054	19548	19902	19515	19312	19061	18921	18857	17453	18577	19720	17789	17618	16731	16222	16665	17243	17420	17388	17387	17148	15764	15720	16113	16280	17208	16112	15838	15387	14973	15644	16020	15064	13814	14314	14656	14896	14048	13697	13483	14086	15260	15801	14791	15194	15773	14053	13205	13574	12938	12156	13315	13235	12580	10666	10485	10187	9885	9539	9895	9888	10104	11279	12529	11721	9933	8501	8217	7269	7152	6946	6654	6791	6341	6443	6517	6838	6549	6460	
96	3257	3198	3265	3232	3384	3347	3530	3373	3688	3794	4305	4588	5371	5684	6336	7674	9703	14982	29584	55206	74119	54258	25578	17919	13946	12818	12708	12880	13060	13878	13827	13810	14724	15561	16153	17348	17394	16753	18715	22113	19545	19962	20123	22243	22948	20237	19792	17827	18325	18441	18644	17888	17647	18113	18126	18247	17515	16577	17066	15908	15102	14103	14750	15806	14443	14717	15111	14616	15051	14260	14893	14211	14771	14540	15139	15354	15845	16081	16198	16097	15787	15964	15435	15317	15052	15072	14771	16007	15813	15941	16136	17152	18006	18216	18918	20076	20840	21469	21522	20794	20287	21153	20830	20810	22492	21692	23446	24576	23760	22941	22700	20961	20321	21220	22213	22195	21775	20206	18710	18912	19128	20571	20712	19173	18062	18957	18550	18259	17735	17160	18098	19571	17880	17676	16101	16275	15755	16020	16181	16263	16015	16573	16479	15689	15783	16214	16624	16219	15671	15423	15343	15099	16240	15346	14163	14484	14767	14808	13751	13815	13451	14053	14233	15348	15104	14815	14467	15087	13017	13422	13472	14069	15936	16112	13504	11712	10485	10244	9442	9751	9351	9205	9906	11061	13954	13323	10729	9111	8044	7496	6769	6643	6772	6656	6413	6549	6285	6425	6599	6305	
97	3280	3363	3357	3245	3433	3380	3572	3666	3853	3945	4177	4305	4946	5769	6627	8251	10748	17798	35339	71798	89616	59785	27836	18906	14890	13762	13544	12738	12848	13240	14390	13979	14521	15246	16515	17938	16815	16515	17955	19399	20419	24395	22903	21529	19947	20910	18300	18489	18682	19289	19953	18354	19563	19536	19327	20659	18876	16611	18251	15755	14740	14477	15040	15405	14816	14426	14983	14913	15020	14145	14086	13675	14326	14638	15168	15526	16001	15492	15402	15374	14959	14669	15134	15113	15269	15137	14696	15600	15481	15780	15823	16353	17969	17707	18949	19959	21118	21930	20958	21393	21123	21057	20168	20246	21338	21190	22350	23695	23747	22808	21701	20239	20621	20857	20954	21869	21577	19577	18368	18320	18774	19985	21154	19820	17627	17785	18207	17417	17291	17080	17708	17836	17397	15940	15249	15711	15631	15524	15371	16042	15618	15561	15492	15788	15216	15765	15625	15656	15078	14964	14716	14700	15012	14987	14409	14428	14295	15269	14467	14026	13640	14241	14401	14338	15126	15372	13901	14673	13945	12751	13409	15374	19645	22645	17115	12366	11483	10456	9377	9106	8870	9094	9517	10732	14886	15236	13002	10135	8193	7368	6982	6588	6489	6394	6210	6135	6049	6083	6474	6175	
98	3248	3303	3236	3159	3211	3411	3717	3516	3813	3845	4110	4515	4945	5509	6487	8044	12457	22218	39266	89073	126213	71027	32136	19727	15829	14479	13331	12783	13118	12882	13639	14285	13361	15161	16434	18419	16757	16955	19023	20083	22078	23226	24836	21668	20561	19815	18306	18888	18774	20331	19990	20451	21024	18225	19793	18606	17301	16678	17700	16146	15183	15067	15832	16014	15714	15445	14821	14430	14037	14223	13706	14181	14119	14624	14420	15548	15528	15250	15324	15097	15443	14639	14992	15387	15262	14888	14761	15788	15772	15862	15741	15852	17501	17815	18353	19283	21609	22352	21132	21442	20412	20457	20063	19517	19566	20500	20773	20858	21113	20028	20320	19614	18594	21423	22083	21830	20236	20016	18822	18442	18387	18614	19582	19121	17521	17310	17236	16735	17144	17010	16612	15921	16348	15412	14227	15123	15136	14904	14864	15164	15643	16273	15754	15886	15010	14583	14495	14766	15084	14931	14648	14227	14349	14759	15179	14610	13675	14638	14524	14020	13745	13930	14793	13910	15031	16274	14836	14169	14468	13671	13388	15953	22483	27559	26027	14812	12153	10635	9968	9075	8612	8351	9045	10506	15110	18387	15230	12942	9149	7772	7033	6692	6526	6089	6182	6078	6019	5988	6295	6160	
99	3258	3185	3396	3251	3367	3504	3507	3480	3709	3773	4184	4420	4676	5232	6211	7639	12196	21950	37061	72364	106722	59838	31389	19096	15620	15052	13032	12046	12777	12510	12575	13234	14340	18184	16196	17193	17149	17570	18295	18657	21947	23721	22588	20265	19749	20125	20844	20877	21162	20748	21633	21752	21019	18341	18609	18703	17456	19846	18140	16530	15916	15855	16796	16064	15773	16110	14711	14446	13906	13966	13871	14073	14053	13721	14523	14865	15072	15302	15087	14875	14601	14920	14782	14466	14753	15238	15193	15543	15668	15822	15587	16821	17821	18005	17690	19338	21670	23790	22673	20906	18981	19318	19676	19922	19751	20430	20952	20199	19771	18262	19017	19352	19288	19496	21250	21534	20330	19148	18379	18780	18755	17358	17114	16894	16544	15871	15978	16299	16542	16801	15581	14638	14974	14816	13620	13904	14940	15496	14824	14794	15141	15185	15450	14284	14247	13793	13664	13854	13991	14313	14537	14288	14002	14613	15295	14558	14304	13663	13957	14365	13907	13706	14129	14671	16031	16127	15378	14550	14345	13927	13174	15143	22844	32036	35933	21245	13509	11321	9808	8863	7890	7843	8368	9270	12135	20402	20044	15629	10608	7691	6858	6676	6285	6171	5996	5976	6229	6022	6079	5971	
100	3171	3174	3226	3429	3230	3412	3554	3552	3768	4012	4107	4498	4991	5292	5955	7584	11078	18225	31812	58171	79638	51259	28311	18382	15227	14346	12866	12190	12564	12679	13542	13169	14468	18295	18799	18411	17536	17479	18006	18589	22360	20524	21183	21333	20468	20340	23099	29779	29675	25308	22855	21299	20317	20220	19416	19602	21836	21507	17964	15409	15796	16443	17252	16947	16291	15725	15140	14307	14179	13926	14136	14148	14270	14552	14832	14974	15111	14743	15288	14569	14512	15203	14972	14965	14837	15284	15673	15856	16373	16782	16128	16913	18107	18688	18619	18955	21637	24861	24440	21548	18250	18126	18751	18891	20385	21149	20898	20722	19761	19539	17993	19469	19884	19906	20171	20991	19460	18618	17673	17741	18979	16599	16113	15575	16154	15618	14946	15744	15768	15806	15534	14024	14402	13928	13805	13454	14368	15294	16026	15500	15832	14483	14112	13519	13107	13330	13234	13536	13538	13869	14949	14667	13795	14259	15608	14744	13847	13529	13773	14430	14192	13823	14227	16062	18304	18779	16445	15309	14676	14048	14230	14723	18312	31594	43846	36875	18730	12773	10077	8733	8204	7798	7639	8033	9689	14921	23367	19862	12782	8464	7122	6483	6247	6340	5898	5910	6017	5968	5617	5887	
101	3293	3187	3102	3272	3422	3374	3395	3528	3540	3820	3976	4294	4709	4939	6002	7741	10373	17624	27831	42828	54750	42399	24967	16766	13543	12721	12388	11330	11512	12304	13039	12956	12936	15453	18053	17095	16973	16917	16417	17007	17781	17843	19320	21400	20865	22079	25726	38889	33484	30021	23648	21072	22423	21044	19452	19689	21901	22353	16751	15139	15826	16862	17390	17192	16214	16565	15749	14791	14797	14922	14282	13960	14446	14767	14767	15106	14789	14776	14619	14861	15105	14884	15267	14687	14831	15268	15702	16170	16664	16155	16965	17468	19089	19358	19312	19557	20897	21397	20686	20592	18729	18338	18581	19064	19329	19232	19494	19018	19890	18384	17289	18845	20021	20002	19428	18970	18636	17443	17812	16790	17534	17502	15503	14987	16008	15709	15086	14238	14379	14968	14811	14261	14814	13895	13685	14129	14703	15053	14952	14792	15292	14679	14203	13086	12696	11974	12649	12942	12871	12983	14033	14147	13678	13748	14114	14332	13228	13075	13222	14058	14332	14334	14452	16823	20117	20101	18095	15544	14554	15130	14327	14364	18616	21852	37784	51341	31143	15840	11209	8700	7918	7687	7578	7559	7930	10091	17739	23744	15739	9834	7259	6384	6037	6110	5781	5990	5719	5793	5910	5601	
102	3174	3313	3128	3288	3303	3390	3679	3579	3734	3740	4029	4362	4504	4993	6026	7716	11538	19340	25583	28105	33442	32434	23820	16208	12425	11854	12440	10650	11209	11478	12204	13211	12716	16731	17302	14822	14194	14691	13995	15061	16179	16271	17270	19116	23727	26715	33644	42188	42204	33350	25353	22457	22352	20166	18570	19624	21322	18407	16471	14883	15760	17047	16860	17067	16513	16229	15839	15087	15470	14797	14226	14300	14152	14921	14775	14590	14006	13980	14190	14643	14307	15025	15042	14638	14804	15249	15987	16167	17177	16705	17632	17688	18719	18332	18241	19853	21745	20442	18876	19096	19278	20349	19449	19615	18519	18680	18337	18851	20116	18567	17131	18492	20928	19647	18488	17560	17568	17427	17120	16441	16840	16062	15382	15774	15400	15513	14551	13958	14079	14034	14311	14351	15395	14239	13966	15313	15251	15530	14732	14688	14505	13996	14121	14044	12885	12245	12451	13109	12973	12243	12336	13427	13283	13679	13466	13215	12923	12939	13195	13219	14058	14407	15296	18290	21505	21188	20896	17169	15500	15564	15303	15029	15070	17983	23913	39295	43255	23525	13779	9441	7955	7925	7423	7378	7383	7951	10404	19111	18352	10990	7835	6406	5933	5857	5899	5733	5910	5716	5601	5380	
103	3226	3299	3209	3329	3343	3307	3522	3443	3767	3657	4028	4385	4579	5291	5747	7746	13293	22850	28531	25134	25478	24038	19793	16125	12921	11141	11260	10305	10296	11444	11551	13240	12635	14538	14464	13830	13235	13420	13783	14140	14823	14601	16508	18863	26190	34877	54993	61117	52557	34173	24272	21732	18927	18843	19168	20769	19737	16356	14762	14617	15997	17125	17097	16372	16079	15302	14956	15771	15244	14785	13797	13742	14037	14289	14057	14134	13683	14082	14079	14350	14501	15500	15423	15396	14342	15061	15738	15885	16820	16681	16997	17283	18594	19337	18783	20562	22959	20869	19454	19259	18870	19478	19643	18578	17676	18349	17925	17614	18479	18049	17320	17202	18075	18868	18840	17325	16537	16921	16992	15912	16609	16081	15676	15553	15421	14557	13569	13156	13279	13343	13408	13505	14471	14383	14097	14789	15109	14715	14212	13979	13765	12937	12835	13445	12928	12360	12848	12726	13019	12168	12107	12136	12542	13407	13621	12703	13288	13101	12689	13261	13714	13866	16197	18821	23099	21216	22568	20368	16809	17311	16986	16461	14939	16417	20324	22765	31813	29329	19106	11845	7880	7573	7484	7172	6948	7280	7986	10748	15843	11713	8101	7108	6006	5575	5715	5790	5785	5649	5390	5487	
104	3279	3227	3165	3484	3448	3336	3426	3552	3747	3899	3986	4202	4831	5188	5855	8106	13970	23854	29098	24116	22332	17322	14228	13431	11940	11061	11109	10369	10238	10911	11329	12466	13315	13718	13284	13049	12609	12595	12967	13032	13883	14747	16655	24349	52055	78931	107315	81119	44016	28025	20851	18824	18059	19143	26840	26674	19320	15404	14567	14079	16306	17868	17853	16946	15868	15705	15809	15525	15330	14984	14134	14116	14141	13829	13823	13872	13555	13516	14131	14486	14824	14923	15688	15674	15371	15783	16490	17474	16891	17511	17353	18461	18806	19269	20820	21643	22132	20562	19275	19243	18084	19178	19953	19288	17713	18465	18156	17315	17383	17387	16838	16979	17278	16970	17536	18090	17225	17297	17517	16449	16492	16674	15620	15174	15613	14402	14009	13337	13160	13022	13538	13736	14032	13838	13536	14195	15260	13774	13495	13194	12978	12578	12366	12279	13067	12644	13167	12968	12545	12090	12624	12400	12118	13649	13476	12663	12319	12439	12377	12546	13753	14254	14864	17997	22379	24710	24702	24624	19703	18164	19353	17711	15758	14578	17866	20014	18409	23084	22296	16779	8856	7257	7662	7160	6956	6761	6893	7929	10338	10646	8381	7168	6403	5672	5709	5571	5848	5659	5405	5391	
105	3314	3358	3238	3480	3337	3318	3477	3550	3631	3847	3933	4174	4630	5124	5675	7664	11714	16696	19902	18279	16658	14218	11509	11246	10798	10443	10839	10556	10602	10526	10766	11873	11974	13223	13479	13174	12159	11998	13107	12687	13901	16360	19314	37212	170869	203662	140945	60240	29813	20587	17825	17433	19837	25157	41372	33157	18737	14279	14821	15397	15683	17202	17397	15981	16126	16183	15779	15198	14635	15076	14520	14719	14161	13518	13699	13755	13950	13495	14165	14598	15026	14942	15032	15810	15811	15733	16296	18089	18770	18062	17802	19633	19309	19705	21034	23790	21357	21325	19085	18746	18312	20102	21813	20132	18562	18697	18539	16688	16436	16841	16839	16012	16518	15909	16451	16363	17073	16330	16540	16942	17006	17137	15076	14848	14139	14127	12929	13402	13005	12991	13118	13504	14015	14214	13199	12988	14177	13472	12592	12749	12414	12020	12160	12128	12290	12898	13094	12796	12873	12867	12452	12547	11335	12415	13410	13253	12450	12550	12368	11929	12622	14263	14512	16016	19571	24534	25521	28925	23705	20405	21424	20760	17867	15686	15246	17607	15874	14565	17203	20089	10075	7693	7313	7215	6736	6397	6539	7037	7932	8715	7917	6790	6286	6032	5685	5527	5385	5536	5379	5307	
106	3126	3243	3368	3231	3338	3296	3380	3469	3596	3789	3970	4180	4412	4876	5503	6867	9875	11671	14387	14252	11228	10906	10385	10468	9637	9463	10064	10746	10966	10654	10915	10547	11612	11696	14577	13760	12066	11048	12920	13190	14505	18069	24466	73796	320239	322293	111331	42711	23077	19931	17691	18724	24193	54024	60580	35622	17358	12930	13170	14501	15551	16175	16634	16372	16362	16141	15538	14970	14721	14784	14404	14559	14667	14115	13679	13421	13826	13721	14483	14669	14917	14839	14607	15172	15662	16340	16493	17989	19700	20237	18212	20401	21767	19655	19942	24275	22103	20724	19362	18742	18422	20005	20852	20584	19751	19095	20455	18570	17570	17226	17557	16759	15696	15119	15573	16043	16461	16005	16047	16717	16959	16994	15324	14816	14418	12808	12079	12054	12315	12910	12918	12722	13286	13687	13270	12796	13964	13446	12523	12699	12286	11774	11956	12400	12622	12413	12458	12459	12422	12602	12509	12194	11415	12089	12826	12679	12703	11293	11571	11412	12394	13721	13869	15636	16634	20052	23305	27735	30079	26559	24790	23482	20117	17335	15664	14950	15275	12120	11982	14546	11922	8048	7298	7058	6699	6289	6144	6521	6671	7371	7359	6661	6416	5772	5474	5573	5201	5249	5222	5100	
107	3290	3286	3341	3333	3427	3400	3581	3472	3528	3711	3938	4181	4403	4793	5555	6368	8118	9892	11737	10888	9507	8873	9472	9282	9635	9348	9459	10234	10882	11626	10852	10063	11857	12098	11983	12159	12016	11628	13235	14628	14964	17604	25111	74717	202399	284345	87000	31651	20574	17882	17638	19003	27955	66848	77073	36093	15640	12482	13437	14409	14449	15274	15576	17528	16289	15360	15117	14908	14885	14488	14120	14455	14167	13707	13472	13388	13694	13178	14161	15533	15117	15027	15345	14838	15032	15887	16034	17550	18871	20434	18871	19873	24052	21169	20011	22733	22448	20965	21232	19667	20001	20276	20315	19424	19304	20185	20418	20452	19634	19026	17918	17377	16438	14881	15483	15841	16132	15671	16201	15577	16656	15959	15139	14292	13739	13126	12507	11845	11249	12040	12313	12255	12109	12799	12847	12004	12715	12692	12398	12083	11841	12072	11427	11309	11795	11888	11894	11604	12124	12439	12135	11453	11463	12071	11837	11941	11402	11746	11323	11085	11852	12550	13060	13786	14935	16333	18759	22321	29776	31620	29021	28180	24833	19746	17711	14493	14023	11811	9993	10394	10434	8158	7299	6709	6374	6325	6131	6074	6090	6399	6498	6339	6141	5754	5466	5384	5300	5294	5086	5076	
108	3369	3305	3338	3167	3409	3310	3396	3440	3563	3625	3942	4303	4531	4951	5424	6334	7316	8738	9614	9022	8384	8738	9094	9301	9230	9632	9663	9757	10084	10285	10467	9591	10560	13003	10853	10358	11005	12829	12897	13552	14450	17841	24606	65192	66145	96150	58053	25571	19424	17763	17409	20982	45674	107897	79690	31569	16194	13792	15146	16224	16343	15406	16965	15477	15324	15236	15029	14442	14601	14166	14072	14550	14351	14219	14194	13484	13831	13510	13863	15045	14998	15760	15415	14950	14992	15222	16266	17348	17859	18563	19432	19646	21878	21437	21341	22866	22718	22505	23038	19997	21068	22169	20571	19359	18672	19239	20752	20350	21628	19942	18268	17569	17608	15472	15154	15785	15493	15535	15367	15179	14230	15119	15149	13894	13140	12528	12610	11828	10938	11613	11747	11870	11969	12119	11636	12109	12419	12251	12328	11832	11449	11592	11231	11496	11176	11301	11205	11427	11471	11213	11703	11413	10955	11478	11875	11205	11115	10847	11249	10807	10913	11626	12392	12139	12608	13390	14819	17861	24662	29830	34415	33603	32315	26781	20858	16666	14641	11966	10252	9143	8666	7777	7039	6705	6170	6076	6056	5872	6021	5662	5973	6123	5954	5548	5460	5512	5130	5233	5001	4990	
109	3256	3283	3257	3346	3351	3416	3386	3587	3677	3719	3809	4180	4601	4903	5269	5813	6672	7296	8253	8213	7719	8221	8612	8868	8896	9173	9864	9532	9835	9409	8901	8915	9095	10036	10103	10531	10880	12687	13059	12884	14624	16947	21664	32441	34862	52010	39030	22222	16515	17173	18604	28700	78228	137212	74939	32706	16011	14593	16624	16508	18019	16691	15475	16413	14762	15021	16181	15568	14098	14470	14191	14375	14297	14338	13716	13828	13857	13717	14020	14394	14844	15182	15495	15565	15076	15378	16935	17556	17040	18528	18271	18855	18860	20159	21633	23868	22051	21213	22258	19799	19917	21881	20856	20434	19264	19203	19451	19866	20745	20092	18639	17580	16817	15783	15159	15293	14943	14930	14315	14379	13913	13779	14258	13954	12734	12377	13145	12441	11760	11198	11483	11420	11058	11831	11386	11629	12080	11789	12204	11235	10971	11092	10919	11031	11501	11236	11249	11246	11198	10717	10956	10881	10709	11071	11033	10911	10870	10523	10656	9917	10217	10291	11084	11177	10890	10997	12135	13434	17392	24605	30189	37321	38034	38090	28194	19774	16016	13332	10368	8711	8307	7588	7089	6568	6381	5997	5898	5681	5835	5752	5720	5709	5733	5436	5353	5144	5173	5278	4823	4892	
110	3353	3200	3344	3392	3255	3345	3284	3449	3695	3753	3941	4149	4657	4851	5262	6025	6786	6757	7052	7481	7751	7946	8280	8190	8977	9226	10141	9766	9662	9369	8607	8188	8164	9147	9782	10017	10424	11223	12191	13820	14733	16588	21307	27413	25216	26462	24374	19011	16044	16716	21577	39513	123521	139296	86230	42820	18230	15879	19528	18571	20154	16515	15779	15459	14415	15157	15960	16440	15934	14426	14540	13947	14165	13902	13759	13863	13793	13835	13722	14358	14286	14358	15529	16220	16147	15391	16355	17835	17084	17397	18016	18403	18108	19433	20830	21997	20482	20019	20014	19033	19584	20365	20273	20137	19802	18358	18106	18135	18835	19275	18054	16359	16033	15485	15072	14630	14248	14100	13929	13718	13541	13414	13290	13573	13138	12885	13028	12794	11721	11524	11363	11245	10657	11132	12457	11493	11813	11538	11705	11464	10755	10482	10669	10449	11211	11100	11174	10422	10847	10528	9969	10808	10323	10126	10257	10186	10035	10200	10295	9506	9941	9210	9257	10019	10301	10096	9912	10680	12878	17108	24144	33184	38769	42151	38834	24131	18827	14996	11038	9138	7895	7367	6907	6463	6319	5862	5817	5681	5769	5614	5433	5591	5583	5261	5170	5077	4939	5202	4756	4932	
111	3355	3416	3466	3386	3331	3278	3447	3605	3734	3829	3970	4329	4600	4801	5262	5711	6655	6910	6636	6813	7240	7618	8031	8214	8205	8858	9647	9853	9045	8337	7769	7991	8404	9209	8859	9419	10149	11062	12703	14352	15795	19214	21476	25382	24494	21185	18934	18460	17856	18670	25220	67352	198937	163923	117921	45421	19597	19098	22013	22343	20113	15969	15905	14756	14387	14011	15472	15819	16153	15156	14004	13896	14249	14240	14276	14083	13724	13857	14289	14553	15341	14518	14767	15930	16676	16825	17354	17182	16587	17196	17931	19281	19242	19669	20196	18798	18652	18353	19133	18162	18610	19344	19072	18368	18838	18345	17804	17482	18112	17612	17212	16085	15869	14750	14446	14495	14124	13371	13976	14212	12966	13361	13437	13626	13429	13631	13885	13629	12570	11962	11639	11474	10960	10413	11304	11906	11262	10732	10747	11614	10865	10769	10380	10062	10099	11063	10877	10313	9681	10402	9907	10591	10414	9280	9881	9478	9580	9680	9967	9526	9094	8835	8446	9313	9424	9245	9212	9551	10596	12494	16461	23616	32315	35907	39693	31079	21197	17278	11923	9226	7948	7184	6801	6199	6078	6040	5442	5757	5658	5633	5470	5262	5467	5182	5188	5038	4990	4941	4901	4875	
112	3425	3363	3422	3575	3252	3428	3567	3569	3711	3690	4077	4092	4489	4740	5397	5734	6008	6452	6430	6678	7011	7645	7864	7991	8750	8722	8209	8702	8465	7993	7926	8498	9702	9266	8785	9473	10227	11239	13268	13736	15298	19699	23322	22913	25732	21689	18466	18131	18381	17854	23985	67778	160004	118530	62554	32429	19130	18489	23882	33178	21386	14845	14311	14108	14148	13959	14444	15092	14948	14587	14060	14025	14148	14093	14333	14224	14105	13964	14249	14522	15665	15125	15116	15601	16910	16819	16390	16095	15319	15963	17629	18774	19331	19528	20488	20036	18158	17380	17120	16777	17543	17604	18253	18092	18242	17955	16827	16969	16907	16245	16461	15501	15442	14670	13805	13551	13808	12971	13268	13479	13922	12881	13218	13413	13994	13495	13696	13595	13038	12210	11262	11555	11095	10599	10643	10782	10933	10902	10811	11006	10669	10426	10257	10165	10037	10319	10411	9858	9537	9257	9278	9923	10108	8907	8833	9047	8958	9310	9336	9570	9182	8801	8505	8613	8563	8162	8345	8471	9301	10158	12431	15825	22903	27707	29958	30807	20382	18110	12352	9051	7572	6912	6530	6282	6031	5731	5708	5389	5431	5488	5329	5371	5281	5080	5275	4999	4902	4824	4805	4899	
113	3333	3468	3380	3325	3467	3358	3341	3627	3619	3725	3886	4369	4600	4720	5093	5331	5730	6142	6065	6412	6877	6917	7390	7846	8089	8151	8100	8389	8644	7724	8384	8103	8977	8108	8636	9137	9644	11553	12413	13658	16924	18248	20189	23764	27225	19429	16659	16327	17716	19453	25133	57423	96371	61099	33921	24674	18500	18437	23124	30642	22143	17185	15187	14812	13977	14336	14229	14475	14851	14245	14245	14240	13735	13834	14122	14228	14162	14284	14382	15198	15525	15904	15801	15851	16573	17831	17925	16446	15621	15967	16125	17558	18667	18469	19110	19837	17923	17688	16075	15736	16563	16973	17784	17990	17459	17684	16824	16379	16266	15329	15617	14691	14483	14582	13973	13409	12931	13160	12632	13222	14027	13027	13029	12501	13541	13713	13045	12476	12793	12534	11031	10966	11608	11003	10832	10561	10516	10469	10718	10635	10398	10365	10470	9633	10012	10295	9846	10140	9478	9096	8910	8852	9264	9113	9376	8903	8652	8839	8695	9042	8789	8505	7857	8052	8047	8117	7892	7869	8225	8918	9972	11738	14813	18865	20923	22151	18123	14484	12122	8509	7608	6825	6321	6310	5954	5788	5629	5400	5563	5454	5073	5079	5092	4860	4985	5143	4720	4683	4846	4830	
114	3499	3512	3389	3340	3437	3384	3358	3562	3699	3859	4043	4074	4427	4696	4872	5281	5495	5522	5813	5806	6264	6844	7219	7929	7768	7861	8126	8223	9481	7637	7178	7865	7315	7766	8519	8831	9491	10192	12320	13870	17718	18328	19921	28967	33442	19005	16043	17367	17536	20624	25002	44434	62235	42654	26662	23623	18912	20086	21595	22206	17790	17203	16858	16318	15115	15126	15046	16147	15413	15055	14676	14038	14353	14215	14086	14451	14643	14470	14416	15741	15873	16930	15961	16588	16724	17617	20244	18241	15364	14656	14776	15932	17482	17414	17726	18204	16837	15968	15803	15972	16786	17292	17533	17910	17376	18021	17369	16372	15133	15448	15395	14521	13702	14503	14138	12951	12923	13323	13132	13341	13373	13151	12920	13066	12952	13474	12394	11916	12161	12185	11618	10023	10721	10518	10891	10857	10420	10135	10536	10404	9840	9815	10569	10204	9790	9879	10025	9851	9689	9111	8606	8754	8661	8758	8501	8329	8642	8359	8379	8529	7965	8133	7764	7692	7766	7475	7624	7526	8001	7962	8447	9468	10963	12881	15339	15386	14955	11562	10378	8271	7176	6543	6040	6107	5858	5725	5394	5307	5317	5277	5302	5001	4861	4997	4615	4794	4865	4935	4791	4779	
