103	3422	3264	3422	3359	3388	3388	3613	3768	3690	4064	4169	4361	4708	5140	5926	8012	13592	23672	28524	25569	25554	23785	20081	16473	13129	11049	11531	10423	11059	11927	11827	13311	12963	14416	15015	14172	13469	13522	14107	14959	15027	15043	16934	19069	26116	35091	54774	61466	53163	34894	24741	21862	19605	18810	19682	20879	19171	16778	14819	15045	15744	17788	17369	16701	16179	15577	15243	15467	15132	15014	14275	14220	14325	14584	14644	14231	14203	13990	14589	14558	14463	15188	15274	15238	14670	15284	15812	16653	17046	16993	17089	17723	18697	19254	19162	20818	23071	20943	19431	19525	18888	19832	19211	18950	17941	18588	18081	17849	18242	18300	17349	17312	18126	18861	18430	17519	16692	17466	17122	16364	16805	16434	15784	15843	15744	15064	14282	13345	13722	13499	13796	13748	14493	14164	14411	15299	15426	14840	14551	14071	13807	13361	13109	13608	13313	12767	12929	12954	13090	12310	12416	12496	12852	13685	14111	13002	13450	13285	12786	13415	13810	14130	15981	18875	23639	21489	22565	20694	16950	17652	17222	16280	14738	16499	20225	23222	31818	29725	19588	12055	8247	7723	8102	7493	7318	7417	8218	11223	16128	11807	8730	7121	6326	5889	5787	5927	5979	5750	5738	5627	
104	3295	3414	3462	3515	3644	3559	3595	3738	3874	3919	4043	4476	4948	5400	5904	8239	14105	24133	29309	24694	22434	17028	14430	12977	12530	11571	11077	10809	10197	10741	11610	12714	13175	14033	13823	13231	12990	12881	12564	13349	14075	14570	16962	24773	51706	77958	107617	81594	43977	27888	21096	19179	18087	19744	26528	26104	19669	15605	14542	14480	16327	18239	18050	17226	16074	15595	15847	15560	15262	15120	14704	14164	14633	14166	13697	14210	13784	13954	14573	14375	14829	15403	15665	15575	15349	15932	16731	17350	17285	17492	17504	18386	19114	19880	21258	21698	22211	20441	19450	19747	18242	19278	19857	19316	18024	18996	18221	17498	17417	17876	17016	16888	17087	17404	17191	18078	17308	17358	17704	16803	16634	16973	15539	15518	15806	14457	14081	13852	13108	13178	13728	14228	14264	14113	13673	14560	15295	14550	13569	13687	13174	12625	12149	12719	13259	13056	13449	13134	12786	12872	12739	12496	12534	13461	13837	13328	12811	13124	13213	12447	13783	14097	15156	18489	23041	24416	24918	25417	19765	17946	19708	18078	15841	14932	17569	20128	18348	22358	22526	17037	9085	7329	7566	7441	7167	6742	7086	8316	10628	11007	8573	7282	6465	6048	5819	5940	5820	5720	5680	5534	
105	3658	3357	3495	3435	3449	3671	3591	3735	3817	4077	4132	4421	4656	5269	5815	7506	11717	16990	20166	18249	16634	14033	11699	11570	10941	10881	11383	10878	10292	10684	10981	12228	11921	13119	13933	13093	12697	11855	13042	12571	13931	16491	19212	38201	171719	203764	140986	60528	29634	20773	17428	17814	20078	25329	41257	33184	19003	14532	15090	15377	16214	17585	17265	16176	15913	16266	16016	15298	14933	14739	15072	14790	14044	13736	13802	13876	14075	13862	14652	14932	14801	15104	15147	15879	15774	16121	16159	18437	19084	18269	17673	19658	19363	19560	21032	23688	21854	20905	18594	18920	18594	20580	21964	20542	18612	18801	18789	17050	16895	16980	16879	16383	16458	16352	16636	16654	17173	16308	16696	16902	17332	17392	15575	14713	14556	13954	13742	13600	13231	13098	13247	13702	14234	13969	13337	13415	14822	13705	12799	13018	12574	12148	12468	12321	12507	12959	13282	12921	12642	12906	12552	12090	11778	12635	13528	13304	12851	12525	12496	12179	12864	14023	14837	15985	19489	24357	25813	28771	24445	20782	21731	20838	17883	15619	15874	17718	15887	14794	17276	19457	10582	7719	7466	7220	6825	6478	6715	7304	7970	8881	8317	7071	6451	6069	5923	5696	5670	5541	5344	5446	
106	3411	3362	3310	3601	3365	3804	3582	3667	3787	4149	4292	4219	4848	4979	5801	7370	10080	11795	14446	14702	11315	10587	10387	10715	10192	9620	10172	10831	10983	10849	11143	10891	11855	12335	14698	13513	12486	11185	13007	13628	14672	17787	24442	74714	319987	322219	111722	43145	23087	19974	18140	18923	24742	54147	60736	35924	17915	13197	13551	15026	15893	16352	17059	16569	16551	16170	15754	15446	14900	15069	14551	15036	14466	14196	13856	13869	14095	13848	14489	14997	15051	15230	14988	15574	15931	16206	16238	17875	19818	20425	18574	20218	21832	19958	20273	24805	22713	20901	19305	18733	18624	20400	21058	20495	19278	19435	20095	19197	17486	17536	17673	17057	16197	15441	15692	16282	16252	16041	16353	16818	17149	17300	15416	14760	14239	13321	12554	12603	12473	12848	13061	12719	13409	13619	13403	13056	13749	13609	12475	12875	12893	11803	12401	12408	12692	12601	12819	12329	12439	12824	12791	12312	11806	12074	13045	12586	12785	12007	11539	11690	12266	13681	14023	15918	16736	20043	23633	28028	30224	26169	25195	23755	20007	17596	15737	15111	15162	12105	12254	14748	12305	8292	7618	7084	6647	6606	6526	6510	6802	7236	7487	6811	6471	6036	5820	5689	5539	5432	5392	5409	
107	3460	3485	3404	3672	3436	3469	3567	3865	3905	4046	3927	4314	4761	5086	5684	6681	8267	10308	11982	10954	9362	9116	9235	9616	9777	9166	9894	9973	11394	11524	10824	10108	12032	12162	12264	12481	12030	11653	13328	14301	15548	17447	24947	74616	203506	282527	87224	32172	20451	18046	18436	19261	27637	67406	76818	36938	16205	12754	13321	14206	15070	15572	15314	17460	16135	15761	15232	14765	14960	15029	14713	14014	14209	14115	13845	13686	13960	13635	14327	15450	15180	15256	14980	14889	15323	16647	16869	17541	18802	20750	18677	20353	24414	21584	19770	23202	22891	21717	20906	20148	20054	20391	20408	19663	19612	19901	20379	20485	19260	19071	18133	17502	17118	15092	15480	15974	16270	15848	16364	15816	16222	16103	15581	14541	13662	13076	12547	11959	12085	12503	12484	12456	12370	12528	13170	12297	12876	12929	12545	12292	11977	12216	11687	11885	11757	12101	12016	12209	11968	12195	12497	11865	11628	12234	12795	11970	11625	12229	11299	11136	11987	12596	13438	13587	14629	16584	18979	22402	30201	31880	29622	28279	25237	20259	18092	14880	14239	11878	10279	10388	10542	8171	7391	7139	6686	6585	6280	6527	6395	6503	6798	6552	6379	5906	5791	5524	5639	5367	5376	5211	
108	3574	3425	3543	3506	3563	3624	3595	3500	3752	3836	3956	4416	4747	5084	5704	6367	7389	8925	9771	9358	8551	8643	9431	9334	9302	9984	9577	9830	10284	10491	10645	9830	10711	12961	10752	10738	11446	13047	12988	13729	14731	18090	25033	65172	66001	95488	57327	25823	19488	18190	17089	20870	46212	108426	80972	31690	16109	13786	15435	16093	16099	15620	16880	15777	15553	15458	15146	15159	14783	14280	14615	14528	14509	14413	14112	13870	14213	13947	13783	14686	15352	15474	15480	14872	15242	15713	16593	17481	17978	18623	19449	19940	22052	21683	21012	23401	22611	22627	22611	21003	20927	22319	20881	18873	19112	19957	20841	20918	21528	20242	18935	17612	17280	15753	15398	16437	15864	15749	15447	15103	14800	15243	15192	13843	13426	12650	12730	11859	11282	11727	11950	11934	12126	11969	11918	12432	12376	12172	12536	11968	11425	11835	11228	11705	11509	11505	11341	11704	11911	11801	11910	11630	11079	12141	11962	11627	11301	11185	11454	11294	11006	12217	12331	12433	12748	13732	14893	17976	24378	30223	34705	33436	32428	27321	20687	16982	14667	12142	10186	9404	8819	8224	7319	6870	6614	6396	6171	6058	6046	6011	6273	6255	6007	5909	5640	5540	5463	5350	5254	5045	
109	3582	3542	3321	3564	3467	3637	3690	3725	3888	3788	3928	4231	4635	4958	5597	6334	6631	7608	8250	8404	7994	8207	8931	9139	9084	9256	9923	9605	9812	9540	9381	9029	9510	10175	10349	10761	11183	12802	12915	13579	14890	17179	21995	32715	34608	51348	39238	22563	16838	17390	18943	29087	79169	136748	74967	33412	16589	14795	16659	16696	17645	16899	15727	16501	15086	15721	15850	15539	14579	14640	14397	14246	14506	14425	14259	13635	14118	14086	14262	14778	15206	15801	15958	15226	14953	15401	16953	17446	17370	18252	18617	18968	18985	20336	22385	24137	22738	21189	22044	19948	20630	21915	21032	20654	19350	19599	19570	20035	21169	20740	18745	17338	17145	15994	15203	15337	15029	14885	14662	14206	14364	14214	14676	14052	13210	12501	12971	12611	11512	11629	11436	11897	11080	12106	11689	11942	12492	12220	12196	11575	11153	11293	11079	11150	11547	11457	11618	11247	11550	11031	10753	11418	11340	10931	11187	11027	11145	10923	10615	10327	10399	10104	11507	11595	11237	10765	11742	13606	17757	24820	31156	37202	38514	38127	28122	19623	16311	13385	10782	9422	8424	7762	7267	6755	6504	6270	6184	6110	6107	5753	6028	5739	6008	5771	5528	5279	5327	5490	5232	5045	
110	3486	3555	3601	3474	3656	3500	3532	3871	3675	3836	4042	4477	4725	5019	5558	6013	6647	7026	7070	7543	8042	8127	8219	8444	8737	9403	10235	10039	9854	9222	9032	8525	8333	9448	9968	10304	10597	11390	12329	13690	15058	16707	21315	27134	25171	26820	24617	19118	16422	16976	21827	39746	124497	138175	86906	42888	18454	16129	19525	18859	20342	16525	15974	15379	15018	15153	15890	16836	16188	14428	14787	14340	14206	14117	14156	14286	14069	13919	13988	14293	14895	14681	15772	15726	16119	15940	16617	17695	17141	17370	18097	18734	18207	19580	21215	21992	20352	20280	19923	18855	19655	21128	20473	20328	20192	18606	18505	18629	19773	19459	17992	17043	16050	15473	14977	14534	14346	14029	14018	13631	13940	13718	13676	13749	13284	13169	13500	13182	12377	11676	11663	11335	11076	11379	12669	11620	11694	11894	11996	11529	11033	10937	10866	10475	11061	11464	11076	10930	10988	10763	10082	10862	10772	10632	10483	10129	10357	10639	10605	9799	9980	9353	9676	10169	10363	10233	10187	11005	13302	17654	23960	32972	38546	42261	39401	24505	19200	15127	11098	9248	8231	7406	7375	6702	6202	6196	6008	6166	6092	6064	5728	5636	5801	5628	5497	5236	5237	5145	5095	4961	
111	3510	3419	3366	3407	3423	3487	3650	3731	3812	3944	4200	4351	4788	5074	5405	6035	6693	7011	6716	7038	7383	7746	8048	8293	8559	9000	9841	9983	9265	8370	8068	8233	8815	9503	9259	9385	10562	11428	12847	14406	16300	19046	21799	24986	24762	21287	18802	19022	18041	18703	25738	67194	198892	163219	116559	45610	19925	19362	22180	22617	20395	15958	15565	15160	14456	14248	15683	16362	16254	15375	14169	14293	14432	14409	14505	14112	13784	13958	14180	14775	15344	14584	15017	16182	16950	16914	17030	17479	16736	17539	18634	19345	19744	19687	20626	18914	18836	18406	19559	18145	18602	19488	19263	18656	18955	18202	17641	17485	18227	17685	16818	16180	15851	14938	14764	14220	14572	13553	14090	13956	12988	13483	13660	13676	13759	13591	13608	13275	13096	11746	11690	11584	11080	10711	11535	12066	11389	11166	11210	11363	10919	10942	10740	10453	10548	10984	11115	10455	10407	10479	9986	10962	10011	9974	10196	9624	9808	10255	10261	10027	9322	9206	9033	9509	9883	9064	9129	9516	10756	12680	17092	23866	32026	35407	40302	31292	21003	17226	11979	9867	8004	7247	7118	6442	6414	6320	5698	5930	5653	5669	5732	5437	5413	5527	5575	5127	5127	5243	5187	5188	
112	3575	3434	3506	3747	3623	3559	3538	3777	3635	3923	4128	4491	4636	4745	5281	5916	6314	6702	6655	6776	7101	7711	8103	8239	8479	8941	8659	9241	8466	7878	8160	8729	9483	9340	8996	9459	10425	11195	13239	14100	15537	19492	23542	23555	25812	21687	19043	18709	18696	18566	24817	68361	160609	117055	62398	33140	19438	18267	24629	32963	21047	15132	14803	13943	14185	13709	14282	15124	14898	14887	14675	14281	14141	14369	14277	14034	14612	13791	14224	14643	15468	15512	14798	15776	16587	17410	16860	16057	15466	16140	17399	18717	19530	19503	20876	20196	18428	17799	17485	17162	17656	17932	18314	18552	18514	18191	17189	17405	16810	16023	16588	15873	15392	14900	14313	13835	14072	13364	13480	13816	14461	13426	13315	13650	14489	13799	13605	13557	13193	12368	11671	11753	11344	10646	10695	11009	11193	10793	11128	11248	10846	10685	10643	10194	10254	10772	10379	9915	9437	9551	9398	9991	10695	9125	9404	9020	9166	9366	9454	9514	9387	8900	8495	9024	9018	8683	8591	8913	9314	10531	12537	15998	22582	28138	29664	30587	20419	17905	12371	9135	7765	7216	6869	6490	6225	6097	5972	5818	5466	5844	5430	5296	5225	5328	5071	5085	4951	4998	4990	5038	
113	3551	3449	3645	3580	3470	3643	3572	3671	3802	3772	4211	4399	4545	4980	5196	5783	6002	6054	6414	6503	6886	7134	7685	8171	8123	8211	8269	8762	8799	7848	8453	8398	9075	8170	8917	9440	9960	11112	12591	13483	17149	18413	20190	24052	26906	19404	16801	16389	18196	19886	24991	57158	95823	60810	34320	25420	18888	18454	23159	30763	22316	17770	15273	14847	14269	14294	14612	15005	15041	14684	14564	14666	14046	14090	14173	14172	14338	14226	14529	15188	15602	16341	15719	15789	16392	18162	18108	16479	15812	16024	16586	17530	18791	18475	19268	20221	18027	16920	16196	16176	16870	17449	17769	18048	17792	17928	16733	16512	16235	15571	15378	14833	14698	14765	14249	13261	13395	13150	12862	13364	14296	13310	13382	12751	13608	13744	13188	12808	12912	12417	11170	10981	11599	10985	10964	10941	10552	10503	10794	10654	10715	10071	10508	9893	10196	10233	10341	10014	9790	9132	8974	9228	9834	9203	9811	8827	8838	9216	9135	8881	9120	8741	8393	8166	8433	8287	8063	8147	8616	9210	10202	11814	15042	19036	20768	22017	18742	14752	12424	8710	7764	6808	6660	6446	6180	5904	5738	5702	5725	5356	5415	5383	5002	5252	5159	5108	5016	5060	5014	4926	
114	3675	3545	3496	3507	3566	3549	3610	3715	3864	3894	4273	4355	4659	4905	5206	5419	5635	6002	6082	6035	6497	7093	7390	7866	7900	8047	8382	8341	9758	7910	7508	7744	7710	8190	8615	9258	9361	10645	12525	13843	17587	18339	19518	29683	33544	19029	16085	17344	17388	20950	25398	44328	62594	42512	26475	23520	19451	20135	21975	22629	17837	17406	17389	16406	15297	15379	15191	16154	15513	15358	15092	14230	14648	14393	14270	14386	15070	14440	15337	16325	16173	16440	16231	16771	16359	17501	20573	18499	16016	14504	15300	16201	17743	17801	18122	18452	17297	16696	15785	15960	16611	17593	17881	18047	17751	17594	17350	16559	15398	15651	15570	14868	14130	14643	14268	13467	13090	13755	13505	13499	13520	13281	13086	13449	13385	13711	13133	12311	12615	12492	11665	10268	10726	11036	10814	10870	10591	10077	10447	10707	10134	10036	10723	10292	9970	9966	10025	9652	9683	9540	8806	8969	8772	8943	8748	8680	8411	8844	8755	8816	8322	8391	8056	7903	8122	7951	7766	7802	8326	8445	9177	9770	11115	13344	15425	15874	15280	11803	10486	8445	7322	6702	6239	6367	6196	5948	5719	5600	5573	5446	5360	5347	5372	5232	5074	5063	4918	5156	4970	4908	
115	3514	3719	3593	3633	3747	3591	3571	3814	3840	3891	4247	4248	4532	4878	4834	5533	5627	5871	5665	5789	6062	6628	7405	7778	8136	8142	8118	7864	8480	7692	7133	7414	8349	8362	8281	8722	9662	10433	12498	14745	16801	18607	18387	25018	31027	17029	16271	15993	16532	20152	23933	35449	40877	31408	23841	22251	18881	18994	20284	19750	16733	16731	17585	16370	18447	18100	18207	15092	15915	14809	15373	14923	14365	14617	15137	14938	14837	15344	15163	16299	16491	16937	16998	16707	16118	16431	17797	16267	15324	14436	14080	14520	16043	16536	17801	17259	16361	15454	15281	16095	16710	17206	18097	17582	17317	17604	17363	16597	15686	15472	15711	14915	13875	13924	13585	12731	13289	14235	13462	13823	12857	13001	13003	12669	13402	13270	12495	12047	12054	11564	11422	10582	10004	9884	9576	9953	10068	9641	10045	10155	9841	9869	10135	10647	10045	9678	9658	9648	9567	8975	8591	8726	8992	8452	8490	8013	8650	8538	8447	8398	8155	7977	7714	7871	7413	7452	7499	7527	7832	8119	7901	8465	9350	9902	11135	11712	12009	10356	8283	7868	6910	6616	6319	6225	6398	6078	5669	5434	5192	5374	5278	5184	4959	5258	5129	5006	5064	4828	4766	4897	
116	3716	3701	3644	3495	3483	3611	3735	3655	3785	3983	4051	4237	4661	4662	4868	5269	5566	5583	5772	5660	5721	6314	7188	7546	8203	8639	8137	7688	7437	7233	7072	7543	8512	7780	8381	9245	9978	11291	13726	15969	16471	17324	17954	21481	22969	16372	14523	16604	18440	21110	23105	27983	28934	27486	22798	20635	17753	17270	19439	19766	19597	19378	17887	16898	18259	18350	18180	16407	15455	15965	16464	15761	15172	14325	14998	15696	15187	15554	16056	16308	16718	16922	17338	17256	15845	15476	15311	14821	13956	14352	14521	14418	15012	16202	17339	17802	16474	15578	15337	16245	16854	18198	17743	17923	16584	17528	16921	16574	15529	15638	15892	16098	14366	13561	13090	13231	12780	14322	13417	13091	13375	12992	13142	12825	12879	12311	12392	11861	11657	12161	11106	10692	10171	9656	9460	9401	9634	9290	9679	9818	9876	9722	9790	10058	10484	9971	9681	9522	9055	8806	8930	8733	9078	8454	8182	7994	8064	8206	8328	8319	7957	7571	7731	7342	7425	7191	7046	7124	7359	7552	7752	7913	8153	8521	9154	9673	9471	9141	7853	7461	6777	6378	6118	5974	5852	5774	5506	5373	5329	5350	5115	5080	4995	4819	5068	4924	5036	5005	4900	4722	
117	3492	3755	3598	3459	3601	3468	3572	3805	3893	4026	4059	4555	4495	4761	5024	5164	5345	5459	5340	5449	5638	5810	6913	7560	7743	8189	7891	7712	7143	7430	7479	7442	7547	7934	8173	9002	10312	11857	15046	17517	16068	16502	18411	25363	18839	15409	14461	17850	21200	22777	23368	24238	24254	24823	22374	20267	18031	16537	21669	26888	28039	25804	19112	17292	18054	18741	17515	17283	17289	17346	19032	18231	16150	14696	15790	15504	15397	15285	16234	16753	16536	17285	17084	17163	15626	15014	14591	14635	14583	13945	14673	15312	14963	16013	17003	16910	16180	14942	15352	16787	16708	17585	17710	18218	16613	16545	16890	16045	15353	15426	14757	15435	14350	13326	12855	13448	12902	13707	13333	13406	12938	12635	12909	13127	12268	11983	11811	12002	11468	11527	11182	10426	9997	9688	9370	9359	9333	9090	9442	9644	9533	9782	9814	9698	9713	9407	9599	9528	8912	8885	9032	8775	8236	8597	8039	7410	7553	7343	7544	7575	7051	7435	7258	7058	7193	7239	6916	6785	7115	7287	7323	7136	7479	8000	7816	8406	8574	8233	7463	6831	6727	6203	6065	5828	5833	5630	5450	5503	5257	5227	5109	5079	4882	4937	4903	4730	5003	5155	4804	4744	
118	3711	3702	3672	3747	3719	3790	3856	3724	3840	3902	4210	4223	4464	4836	4891	5041	5252	5272	5342	5466	5787	6057	6605	7078	7435	7733	7881	8169	7677	7303	7094	7086	7245	7784	8535	9765	11071	11868	14264	15337	15143	16232	20531	27852	17172	14874	16255	21368	24441	24706	25911	23538	22309	23262	22443	19956	18144	23202	33861	36490	31006	28144	22061	20193	18459	18606	17637	18798	20783	25071	23923	21688	17466	15687	15697	15472	15414	15976	16323	16784	16853	18033	17671	16727	15648	15634	15570	15181	15155	14529	14784	15002	14691	15429	18111	16369	15586	15129	15503	17396	17145	17024	17931	17135	16386	16239	15859	15725	15162	14702	14425	13920	13405	12960	12648	13219	12477	12643	12635	13440	12734	12372	12190	12287	12201	12368	12130	11991	11851	11210	10962	10220	10086	9867	9753	9526	9261	9310	9244	9293	9229	9663	9590	9586	9297	9145	9317	9285	8900	8897	8805	8181	8244	8192	7991	7338	7224	7290	7062	6983	7110	7017	6984	6831	7016	6911	6926	6619	6723	7000	6664	6877	7102	7168	7550	7614	7658	7272	7064	6718	6116	6076	5755	5832	5520	5699	5540	5166	5229	5094	5062	4976	5026	4891	4820	4757	4819	4918	4867	4682	
119	3626	3791	3878	3708	3780	3620	3626	3703	3901	3835	4126	4316	4527	4692	4766	4848	5055	5343	5421	5596	5567	6087	6577	7203	7497	7634	7584	8124	7975	7371	7208	6940	6948	7932	8537	9490	11346	11776	13413	15331	14499	15906	23182	24434	16093	15468	18268	23172	32762	36507	40641	28320	22352	22952	23042	21067	21284	32658	57890	58266	32755	42012	39115	25857	21438	18233	18011	17575	19308	23645	33420	24900	20081	16683	16070	16273	15520	16678	17209	16110	16456	18103	17933	16808	15646	15138	15592	14720	14697	14420	14906	14650	14492	16357	17787	16192	15563	14976	15693	17691	16793	16293	18206	16396	15615	15578	14864	14986	14345	14780	13645	13582	12931	12750	12400	12418	12803	12135	12722	13074	12579	12420	12454	12310	12707	12345	12423	12759	11743	11507	11188	10944	10395	9856	9764	9628	9343	9120	9177	8959	8913	8998	9550	9163	8945	8831	8777	8891	8380	8508	8778	8092	7575	7762	7582	7050	6954	6926	6944	6909	6679	6584	6834	6640	6689	6563	6536	6599	6683	6545	6564	6539	6609	7052	6797	6990	7033	6910	6470	6368	5941	5785	5845	5681	5693	5556	5290	5506	5425	5199	5216	5127	4946	4711	4712	4793	4893	5011	4818	4849	
120	3645	3562	3708	3867	3697	3772	3627	3652	3804	3935	4296	4341	4690	4748	4916	5155	5130	5232	5279	5440	5636	5801	6276	6925	7438	7451	7407	7678	7539	7453	6962	6882	7361	7875	8470	10572	11792	12602	13027	14094	13200	15585	29882	22837	15785	15434	17768	29932	58441	115740	72091	32023	24954	22339	23804	24824	30220	42451	52968	56141	28789	38866	66407	44468	26504	17838	16766	17109	17135	19162	22209	22658	21363	17420	16659	16604	16965	17855	19584	17397	17043	18061	17312	16501	16116	15898	15391	14935	14469	14834	15353	15621	15271	15843	16663	15620	15576	15296	15655	16445	16245	14657	15816	15342	14858	14650	14010	13731	13186	14177	13164	12973	13505	12700	12494	12265	12446	12487	12239	12192	12405	12837	12809	13095	12974	12147	12729	13132	12619	11536	11029	11415	11142	10508	9843	9514	9059	8894	8612	8806	8825	8672	8977	8990	8904	8242	8371	8639	8193	8007	8110	7932	7578	7305	7283	7018	6893	6808	6833	6503	6451	6578	6420	6502	6370	6472	6368	6109	6316	6269	6403	6327	6498	6499	6680	6636	6648	6290	6259	5810	5918	5801	5704	5454	5565	5460	5413	5247	5220	4998	5110	5032	4866	4980	4881	4851	4625	4817	4966	4952	
121	3611	3538	3807	3927	3811	3696	3804	3652	3813	4041	4031	4372	4608	4688	5051	5071	5323	5670	5664	5641	5759	5857	6391	6898	7136	7406	7442	7387	7075	7131	6883	7619	8357	8216	9160	11481	13732	14158	12944	12475	13134	15705	22747	20340	15982	16510	19380	44045	172601	279401	113214	34480	25178	21950	22675	27351	34940	44272	36423	31228	25340	24007	43053	46496	34281	19380	17072	17709	16844	17478	18047	18469	17447	17355	16448	16919	17605	19142	20166	19980	19207	17749	17253	16368	17583	16473	15586	15469	14585	15096	17040	16446	16666	16360	15993	14967	15698	15021	15579	15582	15236	14634	14960	14103	13740	14961	13951	13447	13555	13392	13295	12059	13233	12452	12722	12371	12768	12912	12325	12053	12291	12488	13218	13606	12929	12629	12198	12358	12654	12016	11586	11837	11680	10752	9915	9226	9125	8654	8690	8597	8401	8649	8583	8444	8804	8362	8359	8394	8374	7622	7786	7716	7370	7139	7078	6755	6487	6689	6538	6426	6321	6380	6180	6222	6160	6398	6194	6097	6233	5990	6197	6130	6128	6244	6261	6177	6187	6091	6002	6032	5779	5638	5773	5472	5243	5338	5304	5198	5176	4967	4928	4962	4939	4952	4637	4735	4752	4857	4991	4782	
122	3462	3551	3658	3793	3847	3796	3850	3649	3734	3896	4109	4406	4473	4914	5086	5045	5545	5515	5526	5503	5919	5901	5862	6422	6759	7481	7419	7009	7196	7238	6783	7498	8259	9260	10188	11581	13157	13991	13286	12894	13317	16747	18328	15386	14063	15896	23686	60874	231709	265504	100897	33957	22636	21551	21859	23803	26219	31856	27025	22790	23654	21783	24785	27460	25801	22240	21091	19998	17292	16400	17365	17613	16659	15678	16290	17510	18652	19275	19748	18563	19777	18009	17802	16686	16985	17345	15011	14933	14758	15054	17507	19068	16939	16799	15914	15111	15421	15107	15182	15013	14651	14498	14561	14328	13979	14877	14870	13749	14055	14284	13697	11759	12137	12481	12310	12569	12569	12891	12990	11985	12321	13102	12649	13218	12784	12775	11906	11773	12268	12439	11585	11801	11346	10512	9812	8922	8600	8696	8726	8962	8584	8382	8290	8474	8614	8400	7833	7928	7846	7647	7409	7523	7113	6819	6714	6449	6492	6435	6552	6313	6103	6162	6200	6045	6330	6461	6172	5981	5970	5916	6009	5717	6016	5982	6120	5996	6041	5895	5702	5633	5680	5481	5209	5191	5285	5395	4992	5039	5056	4954	4921	4699	4816	4794	4807	4779	4621	4674	4791	4659	
123	3315	3589	3776	3769	3808	3620	3850	3897	3903	4014	4149	4228	4410	4838	4940	5137	5331	5586	5499	5636	5932	6188	5894	5882	6765	7482	7370	7072	6977	6834	6888	7269	7852	10034	10241	11119	13570	14810	13257	13250	13707	17619	15554	13993	13812	16819	23625	47874	140417	118092	54241	30202	20886	20682	21632	24274	22656	23493	24063	21731	20053	19371	20510	20474	20032	21000	22073	20879	18746	17166	16428	17017	17357	18632	17019	17215	19572	18488	18531	17867	17662	17391	17743	17885	16756	17477	17245	16349	15225	16016	16560	18515	19580	19341	16811	14958	14988	15735	15179	14832	14413	14195	14921	14441	14154	14637	14405	13324	13987	15597	13538	12696	11746	12133	11751	12278	12547	12605	12369	12209	12252	12919	12744	12766	12295	12626	12087	11969	11683	12056	11938	11205	10250	9890	9787	9106	8630	8548	8957	8870	9187	8220	8220	8207	8422	8222	7825	7961	7619	7377	7056	7236	6838	6510	6367	6135	6215	6329	6272	6340	6003	6166	5997	5936	5928	6193	6185	5964	5798	5887	5898	5736	5674	5879	5961	6112	5791	6063	5708	5553	5271	5428	5305	5026	5034	5084	5082	4951	4907	5015	4763	5125	4798	4737	4719	4663	4633	4640	4586	4540	
124	3541	3690	3620	3693	3940	3894	4042	3894	4013	4111	4146	4195	4522	4804	4866	5439	5609	5800	5712	5440	5771	6054	6190	6008	6585	7208	7275	7478	7468	6719	6921	7520	8047	9590	10070	10683	13200	16782	12552	12499	16774	22331	14781	13389	13774	16243	20358	28827	55549	49026	33218	25695	20760	19344	19206	21335	22100	21721	22747	22484	18753	19157	19724	19573	18995	19355	19137	19510	21386	19327	16803	16455	17177	18714	17711	16563	17500	18257	17805	17863	18169	18809	21146	19297	16882	17713	20062	18170	17130	17113	17146	18305	18448	18878	18598	16378	14631	15870	14879	14721	14274	13681	15166	15103	13424	13591	13509	12263	13363	15617	13623	12381	11834	11689	11938	11950	11934	11953	11923	11643	11301	11918	12368	12397	12357	12175	12026	11555	11702	11194	11537	10442	9922	9559	9426	9470	8551	8330	8906	8899	9143	9316	8367	8006	8215	7960	7839	7768	7512	7629	7290	6936	6760	6690	6479	6319	6197	6122	6235	6369	6503	6311	6049	6092	5978	6099	6125	5908	5789	5705	5590	5630	5882	5653	5897	6016	6040	6225	6050	5561	5364	5275	5071	5010	4992	4902	4927	4791	4841	4833	4801	4890	4814	4546	4605	4648	4510	4516	4443	4589	
125	3647	3398	3666	3571	3885	3874	3989	3928	4053	3949	4167	4095	4376	4722	4938	5217	5557	5461	5664	5688	5905	6136	6163	6167	6507	6643	7033	7345	7815	6626	6942	7353	7939	9019	9230	10045	12292	13758	12338	14065	20788	23684	15527	12669	14043	16370	18094	22296	27114	30921	26915	21592	19291	18112	17556	19022	20709	22026	22155	21582	18498	18290	18278	18956	19329	18541	17886	17816	18360	18117	17371	17241	18067	18511	18391	17376	17657	17864	17040	17726	18524	19993	26891	25210	18021	18660	23506	21571	17794	18320	17770	18326	18651	18395	17123	17211	15830	15403	15406	14209	14128	14638	14688	14561	14064	14032	13514	12345	12355	14057	13356	11397	12234	11632	11942	12364	11514	11680	11680	11184	11045	11441	11935	11579	11867	12205	11451	11525	11481	11376	10900	10244	9647	9149	9055	9169	9382	8663	8292	9016	8754	9190	9067	8143	8342	7833	7691	7443	7567	7188	6965	6719	6695	6412	6373	6099	5943	6193	6153	6386	6190	6174	6130	6013	6035	5860	5936	5851	5828	5379	5705	5667	5812	5849	5725	6064	6490	6305	6386	5932	5476	5393	5052	5010	5039	4721	4906	4777	4573	4763	4777	4742	4777	4730	4656	4478	4635	4557	4388	4515	
