102	3590	3558	3526	3684	3506	3661	3675	3935	4017	4161	4202	4361	4793	5145	5851	7637	10757	17344	23285	25605	30767	30239	22346	15028	12086	11503	12160	10399	11174	10830	11772	12437	12382	15549	16173	14333	13692	14203	13710	14083	15048	15844	16310	17906	21900	24436	30808	38915	38433	31464	23443	21003	21242	19086	17707	18229	20167	17633	15512	14689	15362	16346	16359	16459	15697	15649	15105	14801	15058	14670	13911	13737	14203	14642	14593	14246	13725	13964	13666	13860	14318	14779	14919	14707	14839	15083	15590	16063	16709	16427	17337	17160	18597	18313	17588	19533	20799	19950	18355	19039	18930	20315	18829	19619	18531	18479	18283	18488	19243	18469	16914	18598	20821	19440	18243	17107	17764	17393	17203	16290	15835	16247	15433	14862	15346	15441	14557	13784	14118	13901	13998	14365	15434	14005	13494	15011	15006	15658	14625	14169	14327	14540	14145	13926	12622	12279	12625	13141	13054	12325	12659	13320	13325	13445	13558	13512	13111	13090	12988	13325	14013	14527	14976	18323	21094	20797	20807	17077	16066	15540	15430	14987	14779	17714	23265	38288	42553	23419	13663	9735	8039	7964	7547	7713	7650	8096	9879	17679	17175	10456	7767	6830	6511	6107	6132	6061	6086	5722	5928	5840	
103	3494	3466	3469	3657	3579	3607	3707	3771	3905	4004	4190	4733	4788	5262	5903	7859	12516	21856	26171	23298	23734	22058	18605	15150	12532	10865	10580	10141	10618	11168	11067	12842	12365	13771	14318	13106	12689	12961	12699	13977	13947	14068	15564	18355	23994	32660	50080	55411	48570	32074	22932	20146	18345	17761	18082	19352	18290	15561	14116	14029	14864	16528	16629	16192	15611	14908	14695	14905	14511	14502	13932	13393	13690	13957	13807	13942	13378	13456	13976	13924	14390	14705	14621	14668	14673	14957	15463	15991	16619	16551	16688	17215	18514	18771	18459	20308	21963	20092	19060	18592	18470	19259	18950	18489	17548	17812	17909	17656	18260	18129	17474	16872	18047	18287	18384	16951	16566	17190	17076	15876	16210	16021	15467	15794	15463	14831	13824	13173	13668	13338	13517	13602	14646	14231	14183	15020	14785	14396	14371	13948	13576	13384	13113	13697	13268	12651	12635	13201	13012	12247	12281	12595	12913	13310	13842	12810	13182	13292	12521	12871	13721	14200	16100	18988	23312	20922	22348	20661	17307	17311	16503	16088	14538	16138	20248	22623	31187	29468	19168	11756	8139	7699	7516	7432	7161	7142	8084	10439	14556	11254	8290	6722	6210	5915	5837	6012	5955	5949	5675	5592	
104	3464	3548	3547	3493	3762	3633	3656	3836	3935	4063	4324	4523	4910	5282	5698	7844	12995	22003	26769	22594	20903	15963	13265	12335	11747	10880	10359	10067	9830	10469	11110	12114	12751	13222	12545	12782	12101	12195	11942	13189	13412	14014	15864	22889	46776	71484	97439	74612	39866	25493	19740	17712	16905	18226	24603	24638	18263	14530	13389	13901	15194	17231	17539	16443	15671	15031	15324	15020	14701	14808	13941	14090	13823	13394	13602	13695	13590	13686	14135	14206	14196	14936	15175	15243	15041	15398	16247	17111	16825	17115	17158	18132	18484	19308	20638	21044	21461	19376	18899	19147	18263	18981	19156	19226	17369	18299	17921	17655	17449	16928	16456	16972	16958	17077	17048	17384	16889	16981	17364	16324	16243	16401	15728	15221	15131	14609	13730	13311	13391	13090	13373	13809	14023	13725	14023	14510	14621	14134	13217	13391	13002	12411	12498	12348	12993	12941	13407	12945	12644	12672	12706	12519	12434	13324	13684	13199	12748	12897	12697	12603	13293	14137	15081	18615	22786	24557	24708	24543	19983	18316	19480	18441	16056	14461	17378	19707	18536	22279	22524	17308	9095	7631	7660	7408	7253	7128	7049	8114	10174	10420	8472	7137	6377	6020	5733	5847	5893	5440	5639	5766	
105	3601	3643	3724	3720	3586	3686	3748	3805	3954	3929	4081	4510	4700	5054	5610	7477	10963	15473	19122	16848	15471	13209	10815	11058	10504	10296	10867	10853	10233	10104	10528	11436	11309	12406	12685	12557	11873	11816	12806	12236	13376	15429	18091	34795	154666	184765	126611	54559	27707	19611	16608	16552	18800	23817	37872	30438	18009	13421	14196	14131	15557	16979	16709	15907	15596	15651	15492	14882	14680	14542	14393	14640	13959	13921	13281	13784	13565	13601	14222	14395	14303	14395	15137	15237	15629	15372	15907	17876	18230	17912	17925	18960	19295	18851	20360	22626	21380	20871	18619	18392	18321	20003	21917	20385	17880	18742	18105	16777	16697	16822	16592	16073	16371	16105	16265	16326	16755	16500	16345	16365	16780	16781	15263	14974	14616	13782	13185	13483	12989	12806	13274	13715	14066	14355	12920	13156	14218	13809	12918	13375	12524	11905	12551	12215	12610	12770	13295	12859	12487	12460	12702	12235	11803	12408	13417	13303	12738	12347	12488	12031	12735	14246	14452	16260	19440	23446	25287	28626	24097	20180	21008	20177	17465	15614	15230	17457	15696	14586	16993	19338	10461	7880	7261	7071	7101	6801	6547	6698	7851	8623	7978	7013	6345	6009	5826	5776	5787	5358	5419	5483	
106	3396	3661	3455	3651	3362	3668	3772	3863	3855	3906	4080	4423	4852	4983	5664	7170	9607	11413	13767	13649	10934	10525	10020	10057	9454	9137	9761	10216	10338	10260	10622	10433	11171	11573	13912	12982	11531	10872	12190	12373	13983	16449	22595	66710	279447	283545	101417	40295	21094	18444	16659	17859	22972	49181	55422	33166	16889	12454	12914	13754	14838	15295	16156	15650	15991	15636	15228	15062	14730	14801	14180	14354	14060	13452	13304	13078	13878	13588	14365	14469	14640	14604	14549	14887	15635	15644	15970	17440	19518	20150	18280	19926	21058	19135	19274	23243	21622	20794	18904	18585	18371	20158	21030	20654	19498	18740	19965	18226	16986	17211	17390	16606	15655	15046	15348	15786	16121	16126	15752	16812	17035	16924	15225	14484	14061	12933	12110	12524	12320	12554	12979	12950	13385	13334	12830	12914	13605	13417	12578	12652	12586	12090	12145	11848	12661	12634	12648	12595	12235	12366	12848	12164	11692	12357	12726	12591	12545	11710	11691	11701	12320	13472	13590	15423	16380	19373	23375	27847	30250	26463	24567	23383	20193	17707	15747	14993	15083	12076	12234	14753	12145	8258	7496	7201	6848	6531	6515	6404	6784	7253	7213	7105	6343	6083	5722	5566	5532	5417	5455	5328	
107	3742	3536	3436	3656	3526	3707	3650	3733	3819	4202	4190	4223	4518	4973	5844	6530	8133	9691	10925	10499	9026	8682	9073	9386	9226	8970	9465	9586	10571	11157	10401	9850	11410	11943	11986	11520	11256	11377	12323	13579	14367	16205	23072	67155	182272	252934	79774	29590	18980	17130	16765	18095	25759	60185	69497	33608	15093	12255	13147	13251	14059	15035	14753	16594	15631	15073	14573	14503	14517	13953	13866	14016	13817	13769	13490	13327	13507	13161	13931	14762	14709	14820	14668	14749	14969	15808	15994	17626	18755	19803	18666	19736	23237	20843	18918	22075	21538	21170	20681	19809	19578	20102	19758	19213	19513	19397	20058	20637	19388	18736	17838	16988	16862	14742	15338	15883	15935	15798	16324	15780	16272	16157	15127	14412	13692	12986	12513	11914	11674	12252	12270	12194	12464	12615	12791	11935	12771	12797	12402	12785	12215	12074	11503	11747	11912	12324	12088	11859	12006	11868	12122	11543	11573	12070	12425	11697	11418	11810	11301	11017	11779	12710	13141	13302	14575	16660	18681	22152	29631	31554	29079	28281	24128	19385	17977	14404	13892	11883	9891	10254	10269	8106	7542	7171	6548	6567	6503	6213	6223	6332	6925	6712	6240	6053	5798	5647	5593	5436	5326	5330	
108	3504	3546	3608	3455	3713	3616	3857	3793	4014	3859	4143	4558	4791	5266	5650	6194	6772	8251	9703	8721	8210	8021	9295	9039	9005	9310	9268	9509	9883	10173	9933	9287	10253	12095	10594	9801	10815	12133	12863	12899	13879	16710	23427	59424	60198	86625	52521	23593	17809	16828	16713	19852	40934	97003	73292	29482	15120	13286	14629	15031	15455	14633	16345	15007	15175	14739	14474	14439	14487	13663	14343	13985	13986	13973	13797	13694	13706	13663	13919	14317	15208	15303	15182	14482	14808	15262	16108	17297	17735	18500	19278	19050	21505	21517	20750	22308	22479	21837	22181	19981	20828	22174	20621	18699	18798	19548	20240	20142	21349	19817	18716	17625	17122	15317	15256	16045	15510	15668	15136	14982	14416	14769	15285	14140	12964	12270	12486	11815	11354	11493	11800	11699	11977	12009	11821	12133	12264	12142	12266	12202	11421	11672	11137	11719	11521	11557	11475	11504	11983	11642	12060	11660	11425	11644	12059	11294	11383	11064	11052	10847	10738	11987	12091	12345	12524	13243	14511	17712	24283	30225	33956	33128	32284	26852	20436	16349	14512	12031	10004	9237	8986	8173	7312	6860	6502	6447	6165	6199	5981	6208	6107	6087	5934	5855	5649	5449	5399	5293	5210	5150	
109	3556	3656	3517	3640	3717	3807	3718	3662	3967	3939	4068	4428	4541	4952	5599	6113	6615	7101	7899	8034	7957	8049	8741	8932	8833	9029	9389	9104	9395	9189	9050	8757	8906	9770	9766	10284	10507	11849	12428	12742	14120	16222	20262	30182	31515	46875	36424	21448	15785	16363	17930	26516	70726	123868	68221	31153	15606	13587	15758	15384	16921	16046	15290	15868	14633	14244	15044	15151	14019	13949	14068	13618	13980	13887	13756	13681	13816	13346	13577	14229	14591	15219	15532	15144	14637	15159	16615	17342	17032	17382	18357	18859	18458	19929	21095	23237	21587	20688	21395	19450	20194	21734	20710	20326	19376	18585	19095	19321	20742	20103	18542	16984	16561	15853	14841	15252	15035	14705	14284	14220	13940	13687	14443	14033	12869	12218	12662	12154	11390	11155	11599	11594	11078	11597	11791	11561	11743	12032	12389	11410	10850	11234	11055	11044	11500	10950	11124	11104	11114	10816	11139	10972	11154	10930	11186	10877	11103	10884	10829	10150	10257	10307	11053	11401	10670	11273	11897	13154	17166	24790	30434	36598	37537	37766	28162	19844	15922	13245	10715	9244	8417	7735	7547	6671	6487	6394	6230	6208	6038	5853	5862	6093	5922	5835	5604	5445	5525	5324	5356	5186	
110	3668	3593	3587	3637	3512	3714	3671	3827	3885	3953	4186	4424	4703	5249	5685	5887	6429	6765	6760	7465	7752	7700	7764	8161	8508	8698	9654	9787	9155	8609	8759	8155	7966	8739	9196	9621	10285	10771	11657	13217	14095	15864	19716	25533	23660	24813	22686	17611	15293	16058	20283	36925	111197	125859	78162	39694	17272	15069	18210	17535	19297	15609	15318	15067	14207	14825	15194	15943	15537	14077	14073	13752	14138	13545	13872	13624	13886	13270	13823	14026	14501	14246	15226	15414	15963	15593	16484	17441	17211	17248	18096	18267	17981	18903	20614	20978	20079	19874	19670	18356	19581	20448	20173	20043	19578	18262	17658	18145	18944	18985	17564	16847	15752	15193	15026	14491	13902	13433	14124	13299	13649	13309	13207	13453	13084	12590	13360	12838	12257	11599	11869	11157	11103	11336	12235	11439	11678	11490	12161	11607	10916	10796	10664	10804	11358	11133	11607	10897	10880	10723	10127	10774	10564	10297	10371	10282	10185	10474	10077	9710	9706	9233	9531	9988	10469	10038	10115	10995	12677	16820	23421	32606	37427	41252	38588	23956	18768	14991	11253	9381	8334	7635	7308	6480	6307	6191	6028	6140	5970	5806	5687	5960	5823	5669	5658	5247	5484	5272	5343	5194	
111	3736	3592	3697	3734	3551	3739	3784	3748	3708	4108	4237	4560	4606	5015	5395	5923	6437	6936	6551	6791	7203	7567	7955	7793	8404	8642	9396	9514	8822	8246	7641	7931	8088	8956	8509	8940	10048	10764	11919	13430	15110	17995	19860	23474	23014	19729	17763	17388	16610	17659	23995	61680	179640	148760	106528	41867	19247	17923	20491	20686	18903	15069	15242	14291	14045	14033	14884	15486	15726	14701	14153	13903	13668	13952	13988	13670	13832	13545	13962	14188	14733	14542	14673	15886	16685	16807	16380	17243	16696	17043	18266	19542	19013	18927	19706	18587	18707	18421	18901	17997	18325	19364	18771	18679	18592	17808	17379	17713	17720	17439	16850	15414	15359	14674	14922	14392	13905	13159	13751	13673	13138	13157	13705	13351	13853	13404	13346	13153	12660	11942	11653	11698	11000	10609	11062	11796	11036	11243	11134	11689	10918	11064	10714	10407	10450	11306	11002	10212	10241	10283	9998	10717	10292	9573	9877	9744	9630	10077	10197	9913	9394	9069	8980	9626	9951	9325	9005	9961	10507	12392	16991	23072	31777	35513	39315	30998	20791	17103	11921	9355	8229	7573	7032	6646	6620	6046	5931	5747	5789	5547	5481	5646	5537	5495	5564	5411	5352	5390	5193	5217	
112	3537	3515	3649	3728	3706	3626	3635	4000	3878	4067	4449	4575	4662	4816	5224	5819	6316	6602	6581	6484	6859	7247	7609	8020	8398	8557	8689	8440	8383	7814	7937	8402	9001	8927	8374	8917	10135	11042	12397	12834	14461	18277	21653	21601	24319	20052	17361	17359	17347	17111	22357	61630	144985	106915	58034	30575	18211	17009	22644	30372	19858	14529	14232	13410	13465	13320	13883	14559	14535	14725	13938	13856	13991	13722	14056	13761	13666	13833	14191	14350	15371	15089	14628	15504	16123	16908	16228	15817	15225	16031	17441	18427	18841	18964	19915	19675	17398	17392	16712	16705	16718	17684	17794	18193	18302	18039	17018	17472	16535	16115	15947	15383	15264	14394	13754	13397	13789	12896	12984	13696	13955	13087	13372	13362	13689	13776	13419	13314	12796	12505	11545	11595	11228	10754	10782	11181	11051	10770	11033	11055	10698	10555	10415	10131	10216	10277	10353	9848	9457	9564	9507	10227	10531	9168	9286	9478	9026	9501	9300	9519	9620	8894	8657	8788	8971	8718	8473	8748	9357	10481	12316	16078	22402	27537	29485	30589	20419	17918	12448	9384	8035	7362	6933	6901	6356	6098	6072	5746	5834	5709	5555	5455	5541	5394	5308	5347	5391	5275	5271	5068	
113	3653	3655	3617	3648	3743	3633	3599	3666	3996	3940	4349	4477	4360	5009	5210	5613	5643	6145	6264	6192	6622	6816	7461	8016	7853	8120	8016	8273	8294	7668	7822	7801	8558	7804	8687	8854	9625	10787	11937	12862	16051	17284	19229	22304	25140	18329	15766	15503	17045	18141	23604	51904	86268	55355	31655	23408	17840	17543	21976	27824	20489	16172	14401	14158	13922	13794	13987	14662	14475	13989	14074	14208	13524	13961	13869	13600	13982	14004	14407	15219	15283	15764	15658	16165	15721	17368	17767	16261	15706	15565	16456	17255	18173	18058	18548	19386	17674	16893	16052	15745	16577	16704	17516	17494	17638	17894	16465	15917	15780	15556	15485	14631	14758	14576	13908	13265	13374	12832	12846	12818	13938	13300	12956	12759	13518	13547	12742	12629	13046	12760	11318	11096	11492	10778	10896	10554	10338	10215	10917	10483	10516	10333	10643	9824	10006	10273	10023	10172	9998	9241	8882	8970	9492	9327	9401	8875	8938	9229	9314	8937	8636	8748	8038	8173	8415	8197	8106	8071	8686	8987	10402	11567	14968	18902	20355	22010	18571	14593	12462	8777	7903	7000	6748	6610	6215	6095	6023	5608	5633	5403	5796	5232	5244	5384	5452	5256	5077	5188	5186	5147	
114	3750	3654	3636	3650	3637	3774	3827	3949	3939	4127	4412	4374	4682	4926	5115	5536	5441	5816	5949	6013	6092	6753	7191	7870	7716	7993	7839	8308	8997	7697	7382	7561	7494	7680	8479	8713	9080	10258	12030	13162	16728	17257	18868	27964	31146	17663	15129	15921	16575	19495	23787	40294	57131	39047	24800	21802	18253	18690	20235	20843	16587	16205	16791	16025	14821	15005	14647	15749	15196	14626	14595	13818	13950	14081	13542	13918	14403	14389	14817	15576	15745	16346	15790	16065	15875	17121	19161	17772	15069	14898	14950	15792	17380	17262	17207	17773	16550	15995	15380	15890	16627	17306	17307	17717	17475	17301	17243	16677	15263	15088	15459	14309	13771	14816	14087	12791	12621	13307	13223	13055	13331	13221	12908	12729	13220	13255	12981	12060	12462	12114	11757	10485	10755	10757	10872	10714	10710	9969	10345	10305	9968	9913	11054	10582	9955	9862	9889	9740	9598	9293	9114	9022	8835	9057	8633	8506	8785	8662	8783	8801	8536	8298	8115	8105	7752	7749	8019	7841	8227	8483	8842	9784	11195	13216	15453	15519	15165	11962	10417	8547	7266	6846	6575	6465	6308	5836	5878	5716	5653	5347	5376	5252	5220	5346	5165	5023	5063	5314	4891	5016	
115	3555	3694	3789	3633	3682	3746	3863	3967	3775	3954	4289	4288	4621	4835	4832	5328	5367	5569	5686	5752	5866	6555	6895	7635	7830	7881	8206	7964	8277	7456	6848	7327	7713	7819	8236	8465	9237	10281	11538	14055	15774	17286	16889	23011	28459	16085	15050	14628	15483	18392	22426	32845	37973	29081	22305	20834	17504	18138	19060	18114	15790	15327	17154	15728	17186	17571	17181	14900	15098	14825	14729	14343	13833	14307	14595	14449	14280	15105	14916	15715	15935	16447	16656	16403	15677	15501	16459	15747	14696	14615	13764	14400	15824	15884	17188	17178	15910	15209	14847	16001	16615	17104	17508	17142	17197	17336	17068	16196	15472	14880	15015	14802	13752	14014	13712	12674	12543	13913	12942	13190	13192	12970	12936	12801	13134	12881	12481	12081	12169	12028	11414	10587	9753	9905	9463	9985	9894	9919	9916	10450	9659	9619	10063	10959	10278	9878	9914	9590	9286	9306	8533	8573	8853	8408	8583	8326	8498	8232	8304	8238	8223	8056	7557	7810	7531	7492	7425	7532	7836	7861	7909	8319	9042	9982	11151	11844	11799	10295	8538	7745	7066	6620	6519	6249	5961	5923	5693	5562	5466	5411	5476	5325	5275	5122	5138	5265	5094	5063	4814	4863	
116	3762	3651	3688	3719	3698	3828	3722	3858	4005	3968	4199	4179	4586	4679	5057	5255	5408	5635	5785	5654	5655	6099	7222	7502	7657	8261	7834	7635	6900	6953	6930	7131	8115	7753	8308	8738	9597	10860	12918	15003	15533	16277	16721	20235	21816	15075	13854	15349	17182	19936	21658	25613	26966	25098	21039	19113	16700	15902	18191	18605	18336	18642	16988	16424	17647	17944	17673	15781	15003	15694	16240	15381	14931	14113	14637	14914	14608	14945	15327	16300	16208	16117	16566	16920	15692	14773	14611	14319	13877	13708	14421	14304	15344	15385	16562	17010	15704	14854	15179	15986	16665	17646	17798	17282	16382	17075	16732	16301	15604	15492	15395	16199	13704	13236	12838	12706	12910	13955	13121	12672	13488	12876	12615	12644	12292	12142	12269	11938	11625	11609	11160	10675	10321	9783	8933	9508	9556	9404	9343	9970	9706	9820	9751	9800	10164	9788	9822	9418	9146	9132	8677	8594	8659	8561	8146	7999	8192	8236	8150	8167	7908	7681	7667	7466	7325	7393	7447	7539	7324	7652	7725	7981	7982	8575	9166	9315	9628	9099	8092	7221	6653	6594	6097	6126	6090	5767	5581	5387	5338	5269	5246	5324	5316	5097	5192	5094	5242	4933	4867	5091	
117	3716	3729	3693	3620	3657	3735	3816	3851	3941	4030	4273	4426	4641	4817	5024	5136	5404	5240	5274	5639	5484	6083	6864	7248	7396	7882	7734	7581	6985	7317	7019	6995	7353	7418	7801	8835	9723	11234	14424	16503	14996	15117	17037	24091	17503	14778	13870	16629	19704	21665	22161	22478	22705	23266	20902	18862	16802	15559	20165	25694	26325	24136	18369	16812	17401	18108	16996	17004	16935	17160	18828	17829	15415	15031	15431	15081	14775	14927	16148	16619	16318	16632	16473	16218	15093	14495	14264	13912	13982	13782	14416	14699	14983	15600	17122	16651	15909	15320	14999	16883	16436	16773	17609	17770	15977	16502	16527	16204	15078	15296	14649	15001	13780	13010	12541	12490	12736	13235	13087	13344	12718	12499	12714	12423	12471	12095	11777	11555	11340	11677	11032	10160	10135	9806	9645	9103	9512	9517	9510	9550	9557	9879	9929	9720	9808	9421	9492	9520	9213	8980	9010	8685	8235	8488	8306	7759	7463	7918	7676	7474	7439	7659	7354	7283	7083	7033	7146	6988	7057	7327	7372	7407	7552	8029	8018	8561	8415	8148	7513	6756	6867	6315	6262	6189	5677	5871	5686	5550	5296	5352	5394	4997	5093	5137	5232	5097	4992	4987	4855	5055	
118	3672	3741	3856	3690	3779	3796	3848	3824	4008	4098	4108	4239	4617	4731	4865	4999	5065	5118	5407	5311	5749	5920	6626	7223	7280	7379	7528	7881	7533	6946	6698	7095	6969	7915	8076	9044	10139	11363	12819	14128	14351	14972	19428	26033	16630	13899	15434	19934	22843	23229	24178	22496	21384	22115	20828	18258	17244	21866	30979	34022	28665	26660	20427	19282	17943	18412	16547	17682	19936	23897	23138	20988	17407	15107	15044	14883	14869	15516	16100	16293	16406	17239	17336	16143	15126	15005	14842	14463	15017	13677	14451	14664	14467	15318	17298	15884	15213	14855	15909	17125	16891	16660	17281	16558	16058	16402	15738	15761	14907	14585	13978	13496	12968	12267	12528	12849	12415	12189	12575	13597	12544	12344	12183	12628	12275	12293	12176	11771	11471	11218	10351	10144	10005	10244	9706	9427	9261	9401	9237	9572	9142	9446	9306	9339	8979	9141	9129	9391	8912	8840	9030	8458	8440	8018	7901	7660	7215	7346	7260	7343	7087	7116	7194	7005	6873	7122	6772	6744	6845	7024	6859	6981	7065	7330	7397	7469	7703	7414	7095	6649	6337	6252	5978	5771	5725	5855	5532	5331	5123	5086	5015	5055	5078	5050	4910	4902	5048	5254	4991	4917	
119	3863	3714	3824	3830	3865	3724	3797	3773	3929	4148	4083	4252	4586	4794	4857	4972	5099	5012	5316	5379	5751	5866	6509	6833	7243	7389	7540	7826	7818	7343	6980	6759	7028	7596	8313	9408	10522	11321	12998	13998	13512	14830	21771	22712	15179	14351	17109	21708	30303	33319	36523	25875	21324	21379	21527	19956	19703	29507	52958	52953	30895	38770	36895	24443	20185	17553	17922	17188	18749	23392	32211	23896	19851	16414	15896	15599	14978	16498	16782	15674	16202	16937	17026	16051	15101	14866	14750	14104	14075	13831	14503	14471	14550	15098	16855	15620	15306	14942	15280	17545	16488	15815	17310	15545	14911	15252	14615	14640	14454	14424	13462	13060	12912	12685	12379	12397	12484	11990	12815	12832	12494	12326	12308	12455	12243	12373	12161	12276	11756	11295	10763	10589	10422	10034	9704	9711	9264	9250	8950	8849	9034	8818	9215	9135	9014	8511	9107	8919	8621	8627	8662	8386	8140	7830	7663	7102	7127	7113	6831	6905	6724	6873	6912	6759	6934	6514	6507	6548	6668	6496	6546	6518	6693	7085	6946	7238	6870	6906	6634	6544	6154	5920	6140	5868	5857	5582	5375	5433	5184	5218	5205	5076	5063	4953	4910	4962	5062	4999	5055	4916	
120	3605	3815	3971	4016	3862	3940	3807	3841	3974	3982	4262	4466	4671	4616	5060	5109	5002	5172	5474	5431	5669	5878	6337	6615	7270	7254	7254	7316	7489	7021	7043	6956	7251	7593	8236	9843	11363	11748	12018	13657	12813	14819	26918	21746	15035	14719	16486	27264	52681	105267	66804	30130	23471	20968	21983	23045	27867	39217	48292	52050	26515	36032	60773	41135	25309	17501	16212	16374	16965	18624	21268	21423	20959	17157	16326	16269	16612	17857	18446	16702	16595	17270	16703	15574	15393	15304	14609	14556	14018	14527	14953	14829	15001	15189	15449	15351	15127	14793	15297	15993	15852	14875	15352	15065	14315	14628	14301	13601	12842	14102	13133	12642	13602	12546	12305	12618	12272	12014	11897	12356	12607	12299	12482	12650	12785	12240	12401	12780	12179	11004	11261	11201	11366	10182	9901	9590	9393	8871	8927	8821	8884	8677	8959	9077	8993	8497	8475	8731	8177	7982	8352	7938	7579	7222	7370	7258	6881	6818	6674	6550	6682	6544	6543	6562	6537	6672	6388	6205	6360	6263	6566	6192	6568	6455	6578	6757	6449	6562	6360	6171	6042	5648	5686	5553	5589	5608	5457	5425	5357	5375	5055	5105	5145	5063	5123	5184	4889	4917	5008	5012	
121	3644	3933	3903	3722	3964	3848	3781	3755	3867	4118	4264	4448	4529	4983	4940	5092	5299	5393	5640	5806	5844	5881	6368	6776	6938	7372	7405	7100	6744	6888	6787	7248	7906	7772	9013	10608	12909	13217	12635	12246	12426	14593	21356	19256	14525	15096	18084	39635	153982	250793	103941	31963	23795	20582	21106	25562	32408	40221	33807	29402	24227	23026	39723	43221	32378	18863	16313	16999	16539	16944	17603	17828	16697	16488	15983	16427	16558	18583	20099	19189	18729	17622	16474	15870	16893	16170	14834	14515	14074	14540	16052	15696	16163	15462	15325	14941	15419	14688	15516	15429	14879	14597	14749	14189	13547	14793	13851	13624	13298	13276	12902	11791	12627	12174	12418	11886	12443	12377	11854	11793	12204	12741	13349	13024	12885	12512	11936	12584	12514	11778	11477	11727	11485	10613	10163	9277	9221	8597	8485	8704	8793	8573	8654	8901	8672	8339	8234	8517	8342	7507	7847	7606	7455	7160	6964	6788	6646	6490	6880	6410	6513	6358	6397	6510	6382	6498	6350	6367	6235	6099	6173	6200	6054	6362	6347	6426	6211	6143	6081	5991	5836	5625	5609	5471	5504	5524	5395	5466	5277	5222	5217	5234	4976	5040	4686	4852	4677	5019	4912	4811	
122	3601	3598	3809	3894	3951	3950	4036	3950	3943	4084	4061	4344	4685	4752	5157	5051	5422	5573	5580	5439	5781	5868	6049	6318	6657	7171	7117	7204	6778	6932	6699	7369	8246	8914	9880	10964	12371	13177	12611	12403	12722	15231	17201	14153	13212	14778	22072	54578	207706	240263	92757	31216	21532	19461	20427	22147	24040	30076	25919	21970	22502	20012	23445	25997	24596	20983	20149	18837	17082	16684	16636	17250	16260	15857	15955	16979	18558	18749	19791	18400	19045	17430	17167	16062	15975	16369	14882	14562	14401	14570	16899	17877	16489	16070	15578	14803	15003	14666	14739	14581	14576	14281	14255	14025	13613	14590	14447	13402	13881	14000	13677	11749	11745	12140	12106	12237	12491	12553	12785	11686	11858	12845	12738	13024	12630	12620	11831	11728	12019	12377	11530	11508	11119	10362	10062	9171	8630	8708	8895	8775	8603	8627	8411	8554	8369	8290	8024	8015	7859	7390	7567	7612	7168	6870	6747	6656	6522	6546	6539	6569	6483	6237	6349	6382	6417	6207	6261	5941	5986	6056	6097	5945	6086	6152	6333	6156	5967	6012	5887	5641	5568	5735	5351	5391	5254	5356	4985	5090	5080	5019	5242	5051	4941	4803	4701	4826	4615	4839	4748	4973	
123	3590	3730	3956	3881	4026	3803	3904	3953	4004	3988	4086	4331	4621	4818	4750	5126	5267	5598	5507	5502	5902	6114	5891	5868	6395	6967	7263	7025	6836	6739	6757	7233	7685	9369	9647	10573	12702	14168	12360	11833	12829	16753	14916	13431	13161	15652	22620	42912	126449	109007	49408	27849	19936	19539	20114	22485	21460	21675	22743	20446	19108	19498	19794	19816	19697	19818	21321	19436	17571	16556	16077	16535	16867	17314	16176	16357	19107	18429	17989	17615	16924	17060	16866	17061	16042	16757	16601	15793	15742	15623	15892	17923	18383	18539	16111	14685	14869	15267	15034	14591	13896	14139	14538	14037	13443	14019	14045	12863	13797	15021	13189	11890	11508	12137	11335	11984	12283	12798	12282	11813	11691	12791	12617	12396	12032	12295	11757	11853	11426	11742	11726	11052	10485	9943	9258	9406	8499	8514	8794	8828	8955	8210	8006	8289	8323	8299	7681	7906	7555	7471	7512	7350	7156	6887	6696	6459	6305	6307	6419	6442	6268	6307	5968	6300	6179	6126	5981	6193	5804	5803	5855	5866	5956	5922	6163	6134	5954	5931	5826	5781	5561	5403	5554	5260	5257	5466	5354	5105	5093	4808	5145	4981	5014	4716	4678	4786	4827	4813	4949	4842	
124	3752	3851	3812	3825	3828	4000	3894	4134	3866	3986	4204	4306	4395	4775	5027	5219	5165	5547	5640	5519	5830	5857	6056	6093	6252	6604	6728	7258	7061	6613	6649	7106	7632	8961	9346	10155	12750	15595	12078	11706	16040	20951	13934	12285	12981	15276	19140	27219	50841	44927	30991	23721	19355	18213	18034	20229	20818	20799	21760	21102	18007	18287	18798	18618	18793	18928	18480	19253	20305	18273	16435	16420	16585	18064	16795	16382	16649	17391	17217	17463	17772	17790	20068	18795	16323	17001	19098	17574	16435	16313	16947	18159	18147	17978	17752	15923	14331	15233	14428	14426	13770	13276	14721	14755	13116	13691	13278	12381	12864	15411	13012	11846	11955	11539	11853	11466	11631	11568	11845	11469	11602	12046	11935	12467	12039	12146	11779	11511	11724	11150	11606	10306	10074	9326	9389	9479	8592	8242	8918	8678	9109	9080	8199	8331	8123	8038	7687	7528	7594	7330	7065	7087	6807	6433	6466	6368	6102	6235	6356	6616	6325	6528	6296	6052	6073	6172	6144	6004	5749	5887	5938	5724	5899	5906	5768	6113	6092	5998	6006	5797	5470	5375	5158	5255	5059	4999	5033	5017	4825	4992	4998	4837	4947	4760	4641	4680	4653	4696	4588	4860	
