96	3546	3558	3558	3507	3592	3640	3784	4005	4248	4255	4607	4837	5256	5910	6871	8269	10190	14973	30042	55129	73724	55138	25963	18497	14380	13742	13319	13137	13511	13836	14331	13954	15159	15988	16702	17633	17815	17642	18933	22562	20219	20625	20497	22473	23068	19846	19922	18276	18578	18710	18281	18450	17761	18467	18739	18547	17995	16742	17603	16106	15343	14515	14889	16585	14781	15426	15546	15412	15250	14808	15376	14363	15196	15254	15560	15565	16333	16525	17123	16243	15704	15923	15967	15407	15440	15255	15440	16167	16157	16310	16913	17512	18125	18405	19157	20246	21232	21864	21808	21533	20916	21653	20902	20882	22842	22524	23224	24943	23839	23409	22842	21640	20666	21587	22618	21718	21306	19951	19290	19168	19540	20669	21277	19703	18405	19495	18534	18718	17914	17651	18703	20033	17919	17300	16595	16819	16174	16746	16548	16750	16554	16521	16798	16210	16286	16596	16601	16727	15825	15738	15759	15622	16320	15717	14657	14814	15060	15455	14503	13935	13901	14322	14722	15733	15419	14972	15027	15468	13558	13549	13836	14426	16588	16309	14233	12040	11228	10448	10254	9945	10118	10171	10256	11229	14540	13549	11381	9492	8780	7827	7237	6811	6946	6948	6793	6575	6671	6991	6920	6687	
97	3660	3727	3710	3478	3556	3764	3959	4040	4130	4383	4654	4875	5372	5978	6622	8551	11448	18175	35022	71904	90473	60454	28422	19166	15513	14242	13731	13343	13498	13471	14813	14184	14592	15768	16494	18463	17160	16887	18142	19882	20570	24964	23143	21709	20062	21017	18775	18669	18430	19529	20057	18955	19630	19999	20125	20763	19044	17043	18596	15758	15331	14702	14947	15734	14702	14890	15346	15180	15494	14602	14453	14045	14652	15212	15911	16067	16230	16068	15846	15662	15172	15414	15677	15647	15811	15274	15357	16131	15459	15749	16413	17023	18301	17841	19350	20215	21733	21803	21958	22184	20722	21484	21093	20631	21738	21180	22672	24167	24365	23231	22058	20096	21164	22171	21354	21730	21930	20501	18944	18331	18910	20085	21658	20184	18615	18276	18173	18056	17705	17765	17761	18190	17898	15899	15710	15916	16237	15406	16048	16308	15706	15656	16074	16508	15914	16259	16143	15874	15488	15213	15392	15244	15293	15435	14972	14566	14716	15453	14928	14057	13945	14389	14841	14627	15716	15630	14474	15097	14429	13441	13808	15470	19730	22850	17605	12563	11890	11013	9994	9474	9134	9524	9926	11373	15476	15669	13012	10919	8548	7691	7354	6815	6675	6794	6577	6577	6542	6715	6640	6559	
98	3475	3564	3567	3550	3593	3765	3853	3962	4286	4186	4361	4761	5080	5913	6853	8622	12440	22426	38973	89643	127116	71286	32912	19916	15938	14457	13876	12885	13565	13424	14151	14484	13976	15385	16981	18941	16624	16888	19339	20267	22806	23648	24128	21901	20477	20077	18737	18891	19125	20502	20564	20840	21067	18917	20028	18923	17614	16804	18098	16532	15420	15410	16170	15873	16010	15620	15264	14859	14358	14411	14483	14145	14395	14988	15290	15719	15276	15597	15494	15452	15503	14863	15164	15500	15620	15351	15506	16261	16194	16262	16116	16269	17389	17980	18460	19983	22524	22929	21591	21690	20871	20536	20187	20207	19931	20972	21191	21222	22058	20160	20392	19970	19109	21595	22513	22120	20917	20158	19229	18808	18632	18643	19814	19568	17596	17802	17653	17403	17139	17504	16855	16047	16644	15789	14571	15288	15628	15596	15191	15579	15759	16124	16179	15728	15504	15513	14959	15382	15264	15056	14911	14573	14872	15113	15696	14899	14340	14974	15048	14662	13746	14703	14892	14602	15276	16898	15108	14458	14582	14161	13391	16545	22560	28104	26272	15455	12650	11207	10534	9389	8396	8861	9491	10892	15166	18949	15819	13268	9831	8156	7437	6792	7096	6650	6561	6649	6415	6445	6407	6610	
99	3612	3551	3630	3685	3816	3583	3803	3961	3916	4257	4515	4579	5277	5690	6544	8220	12693	22108	36648	72743	106941	60261	31073	19600	15955	15292	13386	12196	12892	12486	13153	13880	14926	18721	16571	17386	17607	17849	18482	18867	21448	24038	22838	20879	19702	20777	20623	20522	21438	21089	22155	22157	21227	19232	18329	19122	17602	20058	18195	16806	16094	16465	17035	16211	16108	16164	14914	14546	14327	14528	14262	14123	13793	14219	14740	15116	15069	15673	15504	15173	14501	15128	15212	15252	14930	15527	15458	16068	16358	16211	16211	17345	17723	18123	18907	19381	21703	24282	23341	21055	19145	19507	20027	20528	20202	21177	20955	21196	20036	19040	19278	20176	19597	19700	21388	21831	20350	19212	19490	18842	19341	17209	17575	17155	16708	16315	16620	16361	16817	17390	15929	14769	14698	15324	14516	14372	15682	15807	15344	15565	15267	15629	15664	14945	14740	14030	13913	14224	14422	14432	14663	14084	14845	15069	16032	14766	14447	13937	14539	14248	14256	14556	14784	14866	16045	16325	15692	14926	14176	14248	13872	15661	22722	31976	36761	21402	14086	11200	10283	9176	8401	8234	8912	9944	12603	20076	20426	16337	11196	8314	7464	6881	6747	6707	6484	6392	6717	6367	6581	6375	
100	3732	3512	3442	3694	3583	3798	3892	3944	4053	4175	4379	4549	4992	5663	6464	8001	11170	18467	32307	58872	80864	51337	29032	18689	15705	14841	13277	12324	12888	13046	13499	13311	14568	18914	19373	19042	17608	17974	17878	18791	22145	20372	21226	21268	20172	20801	23206	29591	30214	25585	23496	21728	20911	20467	19321	20275	22338	22198	18618	15843	15956	16295	17479	17214	16500	15877	15300	14370	14724	14534	14668	14545	14684	15024	15187	15840	15139	15454	15668	15340	15026	15226	15417	14887	15246	15479	16068	16167	16664	16480	16526	17240	18039	19172	19418	19545	21701	26073	25039	21657	18644	17728	18854	19473	21465	21506	21150	20856	20015	19702	18565	19524	20371	19992	20632	20870	19687	18532	18411	18148	19123	17165	16381	15528	16534	15501	15440	15987	15895	15972	15979	14605	15312	14566	14702	14093	14753	15772	16390	15884	16115	15116	14360	14125	13646	13670	13743	14110	13954	14282	15161	14767	14454	14884	15770	14881	14395	14099	13975	14480	14532	13915	14820	16180	18693	18768	17228	15802	14590	14894	14468	15055	18659	32119	43685	37054	18989	12998	10544	9181	8661	7911	8151	8608	10236	14991	23872	20256	13565	8825	7409	6946	6783	6603	6405	6237	6447	6269	6238	6399	
101	3663	3670	3678	3567	3563	3772	3753	3860	3902	4118	4307	4509	4889	5564	6241	7961	10849	17965	28040	42558	55640	42298	25499	17305	13805	13029	12996	11895	12187	12607	13118	13028	13133	15754	18474	17276	17731	17196	16959	17923	17934	18109	19712	21577	21260	22611	26473	39077	34387	30061	24215	21898	22294	21615	19820	20033	22476	22995	17174	15606	16696	17195	17354	17713	17015	16844	16184	14945	15155	15087	14774	14553	15135	15116	15110	15272	15107	14640	15213	15049	15235	15416	15738	15031	15486	15824	16144	16499	17034	16944	16985	17922	19349	19869	20006	19643	21299	21687	21007	20484	19194	18769	18976	19576	19655	19490	19486	19128	20321	18569	17572	19112	20538	20320	19659	19404	19013	18281	17945	17274	18007	17761	16299	15405	16265	15740	15063	14622	15145	15366	15795	14916	15104	13996	14254	14526	15440	15773	15876	15389	15730	15173	14536	13568	12960	13043	12711	13469	13329	13009	14642	14454	13891	13926	14546	14976	13567	13565	13713	14146	14886	14622	14406	16911	20033	20788	18650	16112	15010	15420	15342	15143	19119	22374	38146	51871	31525	16339	11522	9382	8290	8134	7756	7993	8533	10286	17852	24047	16466	10415	7468	6971	6566	6605	6407	6415	6207	6182	6198	5985	
102	3552	3621	3692	3640	3595	3800	3812	3862	4016	4008	4501	4743	4709	5484	6350	7949	11890	19230	25686	28615	33597	33275	24043	16588	13167	12128	13003	10833	11536	12019	12388	13143	13481	16686	17302	15183	14548	15071	14470	14911	16418	17143	17545	18954	24262	26353	33854	42897	42208	34334	25812	22887	22950	20234	19446	20003	21795	19067	16641	14941	15831	17342	17170	17412	16807	16797	16372	15564	15682	15262	14267	14600	14636	15429	15050	15005	14752	14227	14481	14684	15145	15313	15534	15402	15372	15329	16371	16496	17624	17124	18301	17644	19186	18529	18502	20153	22655	21084	19555	19281	19867	20813	20261	20088	19000	19094	18579	18914	19991	19100	17535	19190	20929	19803	18726	18083	17763	17502	17418	16824	17280	16657	16237	15934	15763	15648	14877	13821	14193	14446	14574	14811	15963	14865	14035	15314	15518	16092	15220	14829	14878	14611	14272	14216	12854	12695	12754	13542	13361	12621	12813	13617	13445	13960	13920	13636	13608	13603	13508	13572	14117	14668	15782	18374	21658	21184	21325	17497	16205	16163	15589	15842	15570	18184	24123	39479	43083	23704	14196	10031	8302	8094	7801	7713	7835	8455	10683	19350	18448	11451	8377	7130	6636	6322	6440	6327	6270	6047	6062	5980	
103	3488	3652	3494	3604	3762	3776	3666	3910	4036	3974	4294	4629	5052	5495	6117	7990	13547	23179	28795	26310	25580	24109	19732	16240	13426	11380	11456	10608	11343	11619	11862	13586	13113	14596	14812	14314	13561	14150	14208	14907	15107	15671	16795	19310	26590	35197	55141	62197	53296	34989	25102	22227	19816	19317	19725	21091	19867	17025	15124	15182	16160	17668	17398	17028	16163	15641	15479	15774	15386	15264	14448	14172	14295	14888	14603	14400	14126	13998	14441	14816	14883	15601	15350	15379	14797	15104	16028	16184	17188	17424	17206	17601	19097	19374	19596	20990	23246	20617	19696	19247	19484	19553	19651	18694	18163	18447	18395	17980	18705	18485	17620	17506	18754	19112	18846	17528	16787	17607	17546	16774	16795	16395	15790	16113	15662	14900	14368	13512	14004	13262	13400	14161	14724	14642	14418	15650	15459	14804	14752	14099	13846	13635	13448	14379	13265	13061	13570	13137	13455	12648	12777	12732	13116	13703	14432	13311	13417	13247	12946	13388	14036	14316	16138	19467	23808	21461	23255	20649	17446	17622	17621	16278	15199	16889	20850	23192	32166	29756	19663	11916	8401	7830	7972	7530	7452	7330	8527	11623	16264	12142	8849	7658	6268	6273	6116	6294	6120	5953	5937	5805	
104	3591	3642	3760	3434	3752	3731	3864	3916	3989	4061	4487	4460	5119	5553	6016	8405	14193	24391	29677	24799	22688	17313	14612	13455	12614	11498	11325	11028	10600	11323	11617	13054	13688	14330	13540	13100	13025	13248	13247	13470	14377	14781	17121	24531	51556	79250	108068	82700	44084	28434	21356	19417	18715	19503	26697	27316	19630	15583	14826	14215	16637	18311	17960	17020	16586	15657	16238	16128	15505	15127	14459	14581	14377	14313	14152	14342	13387	14077	14752	15233	15014	15456	15753	16055	15842	15960	17008	17627	16918	17575	17731	18298	18959	19661	21331	22131	22617	20591	19542	19849	18887	18992	19991	19476	17989	19016	18349	17418	17502	17496	17005	17342	17258	17393	17377	18100	17302	17598	18177	17295	16654	17059	15755	15490	16041	15052	14256	13867	13251	13773	14028	13842	14535	14425	14162	14908	15537	14607	13956	13620	13484	12940	12456	12645	13387	13174	13888	13513	12759	12760	12790	12711	12636	13706	13747	13392	13100	13341	13102	12801	13717	14599	15311	19019	23139	25027	24799	25159	19948	18385	20269	18680	16501	15612	17874	20307	18629	23185	22704	17542	9446	7970	8020	7579	7131	7247	7415	8496	10939	11346	8959	7385	6741	6273	6103	6015	5851	5876	5737	5638	
105	3714	3672	3714	3671	3804	3872	3718	3901	4009	4229	4274	4440	4984	5429	6160	7597	11667	16935	20440	18333	16952	14250	11929	11522	11212	10975	11069	11166	10924	10872	11185	12246	12272	13327	13785	13403	12931	12327	13443	12738	14161	16083	19144	37422	170697	204943	140769	61310	30496	21071	17431	18155	20056	25591	41469	33292	19098	14450	15510	15688	16624	17944	17890	16341	16395	16475	16303	15676	15260	15175	15252	15295	14490	14457	13772	14295	13924	13692	14865	14910	14911	15486	15552	16291	16151	15900	16669	18503	19035	18560	17815	19584	19296	19776	21422	23574	22311	21287	19064	19024	18905	20672	22365	20634	18626	19171	19305	17478	17288	17130	17052	16190	17011	16545	16806	16955	17389	17180	16923	16813	17687	17718	15679	15424	15192	14089	14102	13737	13415	13489	13737	13484	14481	14415	13389	13419	14470	14061	13239	13375	12856	12407	13020	12356	12973	13182	13287	13209	12998	13366	12721	12609	11915	12789	13778	13719	12990	12552	12653	12537	13087	14327	15231	16157	19930	24470	26018	29419	24918	20645	21366	20997	18145	15722	15673	17741	16200	14755	17453	20078	10648	8044	7452	7451	6891	7030	6855	7064	8389	9185	8623	7506	6786	6374	6072	6007	5654	5732	5645	5627	
106	3714	3565	3640	3500	3679	3625	3646	3855	4001	4151	4375	4564	5018	5193	5933	7290	10185	12285	14817	14550	11413	11111	10800	10877	10110	9746	10781	10813	11029	11196	11384	11086	12072	12197	15133	13935	12079	11422	13417	13547	15184	18294	24698	73781	319952	322402	111803	42660	23010	20371	18345	19106	24996	54244	60078	36231	17927	13574	13799	15196	15724	16167	16613	16767	16728	16629	15731	15228	15646	15470	14683	15010	15116	14618	13562	13852	14372	14012	14662	15048	15122	15460	15223	15810	15987	16547	16414	18219	19952	20745	18392	20498	21760	20438	20402	24781	22822	21725	19606	19034	18703	20503	21353	20932	19568	19919	20487	19350	17668	17613	17988	17421	16199	15373	15933	16777	16623	16733	16125	17210	17559	17705	16019	14821	14468	13819	12742	12558	12494	13266	13282	13257	13853	14243	13589	13400	14106	13620	12764	13148	12833	12070	12658	12377	13060	12865	13193	12828	12713	12888	12764	12582	12017	12402	12917	12916	13018	11862	12219	12039	12857	13814	13863	16164	17042	20289	23478	28624	30478	26817	25112	24300	20503	17690	15709	15486	15402	12313	12131	15231	12318	8354	7721	7338	6858	6695	6780	6788	7054	7302	7512	7266	6685	6213	6049	5704	5716	5864	5552	5362	
107	3546	3573	3632	3734	3661	3762	3685	3849	3993	4135	4232	4447	4595	5218	6089	6666	8407	10629	12071	11052	9822	9229	9565	9976	9756	9566	9995	10476	11713	11922	11388	10127	12201	12244	12776	12593	12064	11600	13294	14531	15167	17824	24910	74969	202674	283766	87941	31952	21136	18378	18365	19289	28417	67747	77467	37194	16297	13197	13544	14679	14820	15773	15801	17590	16599	15779	15027	14971	15164	14736	14629	14452	14537	14254	14140	13671	13843	13741	14784	15674	15638	15508	15322	14979	15620	16557	16796	17935	18988	20936	19129	20528	24658	21937	19946	22954	22535	20890	21038	20147	20513	20205	20792	19773	20267	20047	20450	20994	20050	19353	18133	17573	17197	15765	15691	16137	16552	16218	16337	15998	16596	16746	15356	14760	14016	13525	12608	12341	11909	12263	12644	12552	12836	12984	13547	12503	12915	12931	12904	12482	12281	12293	12079	11832	12012	12335	12236	12237	12364	12308	12277	11672	11857	12476	12804	12172	11732	12273	11536	11502	12056	12766	13455	13667	15142	16514	19113	22342	30459	32207	30160	28527	25140	20103	18162	14948	14517	12072	10377	10662	10897	8530	7629	7098	6977	6679	6437	6592	6585	6737	6816	6879	6356	6092	6009	5891	5732	5663	5774	5485	
108	3574	3507	3636	3668	3756	3767	3862	3848	3998	4171	4178	4433	4810	5360	5976	6542	7426	8833	10118	9304	8817	8977	9709	9438	9346	9954	9781	10217	10944	10528	10866	9982	11068	13213	11177	10576	11725	13058	13557	13675	14883	17718	25353	65051	65450	95442	58419	25708	19812	18252	17641	21525	45382	107597	81342	31892	16059	13983	15636	16342	16178	15630	17155	16079	15742	15680	15312	15142	14855	14626	15154	15108	14962	14562	14175	14295	14108	14160	14450	15092	15753	15881	15635	14957	15328	15991	16642	18255	17842	18813	20087	19616	22207	21995	21335	23368	22787	23119	22827	20559	21395	22921	21199	19543	19176	20416	21693	20871	21701	20169	19297	18208	17343	15978	15360	16342	15884	16126	15961	15216	14993	15503	15844	14557	13441	13123	12945	12121	11286	11730	12299	12412	12571	12609	12250	12319	12520	12802	12886	12496	11760	12097	11622	11930	11662	11692	11792	12043	12140	11693	12201	11782	11338	11816	12557	11921	11309	11483	11627	11292	11154	12011	12676	12742	13506	13458	14909	17977	24990	30625	34673	33715	32569	27310	20817	17034	14691	12667	10644	9367	9164	8282	7513	7222	6450	6556	6311	6461	6265	6368	6335	6524	6259	5917	5876	5755	5390	5373	5556	5227	
109	3577	3664	3647	3721	3619	3795	3744	3912	4090	4129	4289	4518	4806	5314	5650	6467	6886	7517	8475	8406	8138	8564	9134	9151	9418	9642	10244	9928	10211	9811	9332	9533	9593	10691	10516	10736	11435	12811	12804	13645	15062	17426	22040	32770	35096	52024	39949	23064	17157	17699	18597	29309	78904	137038	75650	33388	16665	15056	17128	17093	18313	16903	15926	16703	15340	15309	16386	15821	14687	14816	14616	14565	14912	14594	14476	14401	14141	14283	14874	14963	15193	15594	16363	15818	15287	15730	17037	17863	17541	18308	18616	19354	19429	20638	22066	24395	22642	21677	22282	20200	20666	21820	21928	20812	19454	19563	19762	20135	21260	20473	19082	17617	17264	16165	15311	15493	15080	15136	14604	14730	14373	14326	14599	14350	12960	12594	13497	12960	12098	11701	11782	11809	11327	12453	11997	12200	12557	12454	12479	11963	11599	11279	11291	11499	11695	11662	11499	11025	11935	11232	11299	11315	11407	11473	11465	10954	11346	11148	10986	10636	10423	10490	11144	11722	11474	11312	12270	13670	17900	25505	31047	37541	38240	38338	28426	19960	16756	13701	10925	9290	8383	8032	7515	6987	6564	6384	6412	6286	6333	6212	6179	6056	6075	6017	5619	5773	5551	5527	5344	5403	
110	3718	3700	3621	3624	3620	3752	3793	3871	4107	3857	4236	4495	5024	5194	5772	6457	6917	7209	7228	7872	8017	8268	8479	8568	8988	9528	10356	10325	10044	9239	9035	8614	8362	9600	9655	10470	11245	11628	12546	14121	15303	16680	20680	27234	25568	26896	25169	19422	16591	17243	22082	40539	124747	139482	86939	43429	18426	16067	19704	18697	20537	17204	16225	15716	15466	15513	16259	16466	16410	14724	14513	14370	14361	14352	14171	14488	14297	14349	14228	14553	14827	14835	15899	16186	16707	16075	16664	18135	17634	17521	18365	18857	18929	19590	21611	22040	20900	20220	20450	18813	19868	20407	20563	20480	20006	18863	18416	18377	19236	19324	17993	17113	16126	15414	15142	14922	14229	14442	14177	14263	14182	13850	13904	13912	13488	12891	13524	13456	12320	11945	11793	11815	11076	11332	12863	11689	11869	12037	12065	11688	11339	11191	10857	11274	11338	11624	11564	10945	11102	10649	10475	11183	10975	10745	10507	10613	10280	10763	10574	10160	9886	9695	9812	10838	10720	10193	10321	11665	13251	17393	24520	33304	39040	41788	39403	24537	19353	15515	11625	9441	8434	7985	7464	6878	6770	6293	6194	6234	6045	6094	5887	6044	6044	5964	5881	5466	5518	5592	5376	5202	
111	3649	3675	3553	3757	3841	3541	3794	3847	3955	3979	4113	4666	4872	5175	5706	6177	6915	7105	7003	7494	7522	8071	8458	8639	8490	9360	9692	10148	9309	8717	7972	8179	8908	9410	9400	9617	10519	11508	13095	14726	16168	19423	21690	25557	25027	21449	19939	18998	17706	18813	25912	67269	199299	164461	117872	45744	20058	19685	22238	22906	20755	16643	15851	15298	14753	14841	15726	16016	16366	15967	14331	14353	14625	14339	14506	14546	14060	14153	14834	14884	15476	14792	15149	15999	17071	17565	17237	17313	16973	17762	18921	19699	19393	19883	20365	19108	19118	18733	20017	18440	19489	19398	19511	19095	19257	18468	17644	18078	18180	17857	17137	16123	15999	15275	15525	14547	14578	13833	13913	13889	13512	13902	13553	14126	13888	13795	14186	14086	13115	12421	11972	11899	11559	10797	11779	12525	11639	11337	11524	11663	11114	10924	10877	10623	10492	11429	10900	10581	10409	10421	10157	10827	10587	9776	9794	10010	10073	10172	10296	10102	9632	9397	9320	9545	9698	9657	9590	10025	11082	12927	17386	23793	32523	36377	40623	31400	21069	17448	12482	9595	8306	7494	7058	6746	6597	6274	6068	6094	6121	5906	5846	5783	5662	5885	5546	5459	5419	5282	5323	5328	
112	3660	3617	3703	3787	3711	3654	3704	3815	3866	4215	4119	4546	4827	5112	5651	6165	6637	6587	6950	6851	7414	7905	8048	8258	8695	9245	9111	9173	8915	8377	8142	8713	9807	9481	9405	9697	10644	11869	13228	13868	15667	19910	23645	23266	26110	21751	18648	18591	18490	18449	24850	67530	159820	117517	63006	33032	19343	19069	24553	33319	21234	15385	15044	14403	14282	14013	14502	15117	15205	15145	14778	14477	14429	14550	14719	14183	14463	14472	14985	15114	15698	15311	14746	15932	16968	17480	16995	16660	15616	16371	17792	18998	19930	19919	21123	20379	18430	17442	17492	17338	17389	18067	18429	18456	18757	18510	17322	17616	16919	16722	16225	15791	15591	15088	14230	14148	14257	13367	13654	14495	14608	13629	13689	13735	14468	14003	14012	13820	13263	12590	11718	12078	11480	10897	10792	11382	11270	10926	11138	11326	11213	10956	10669	10549	10355	10674	10759	10579	9966	9669	9837	10269	10759	9578	9523	9505	9480	10052	9631	9686	9549	9106	8710	8945	9106	8630	8638	8882	9598	10802	12902	16213	22869	27823	30430	31593	20940	18342	12602	9613	8023	7358	7130	6758	6086	6342	6147	6077	5990	5794	5603	5701	5543	5690	5557	5427	5249	5355	5172	5191	
113	3697	3874	3586	3773	3737	3763	3876	3896	4021	3966	4331	4627	4656	5093	5553	5789	5994	6494	6656	6776	7042	7294	7771	8556	8393	8600	8486	8608	9031	8325	8594	8600	9141	8462	9115	9594	9824	11483	12684	13770	17394	18523	20997	24003	26719	19794	17081	16812	18356	19890	25634	56793	95939	61103	35100	25277	19266	19066	23527	30581	22226	17851	15577	14940	14800	14568	14847	15496	15367	14556	14292	14714	14428	14391	14571	14458	14554	13953	14907	15713	16039	16492	16141	16723	16559	18386	18373	16416	15416	15932	16776	17815	19393	18707	19828	20135	18377	17470	16478	15998	16918	17761	17811	18027	17825	18421	16992	16729	16590	15974	15733	15360	14959	14640	14227	13566	13385	13352	12921	13423	14109	13451	13310	13338	13806	14192	13270	12882	13180	12890	11711	11390	11753	11264	11215	11246	10538	10680	11021	11073	10850	10550	10971	10261	10162	10430	10332	10106	10027	9466	9094	9338	9808	9556	9792	8965	9102	9433	9343	9280	8946	9129	8547	8246	8715	8289	8330	8577	8823	9175	10816	12351	15260	19237	20956	22511	19003	14935	12527	8945	8065	7163	6854	6677	6563	6101	6013	5716	5917	5940	5525	5500	5535	5459	5487	5172	5297	5266	5207	5153	
114	3790	3849	3908	3648	3843	3759	3698	3756	4179	4159	4389	4401	4786	5004	5380	5753	5850	6133	6238	6223	6693	7121	7470	8044	8049	8444	8559	8663	9999	8107	7690	8078	7836	8265	8856	9328	9711	10732	12634	14096	17952	18563	20358	29829	33838	19419	16234	17291	17702	20873	25582	44230	62268	43874	27140	23948	19517	20438	21660	22719	17863	17446	17442	16788	15044	15419	15341	16371	15939	15295	15091	14450	14381	14305	14870	14627	14925	15127	15203	16415	16303	16877	16473	17046	16702	17811	20745	18678	15807	14900	15185	16603	17671	18285	17964	18862	17439	16436	16240	16022	17129	18067	17967	18207	17880	18162	17297	16945	15673	15865	15787	14932	14375	14857	14133	13464	13344	13762	13741	13591	14156	13511	13220	13397	13678	13841	13371	12015	12334	12540	11802	10708	11118	11049	11090	10976	10815	10588	10821	10791	10380	10327	11096	10469	10098	10256	10260	10193	9969	9654	9059	9159	9204	9377	9074	8708	9044	8942	9041	8935	8798	8690	8547	8394	8242	8134	8165	7926	8233	8741	8840	10032	11368	13367	15701	15722	15488	12098	10735	8706	7768	6944	6519	6601	6379	5996	5790	5816	5686	5784	5480	5509	5385	5517	5220	5262	5525	5531	5208	5033	
115	3756	3689	3733	3610	3656	3914	3819	3851	3978	4092	4349	4379	4703	4916	5031	5635	5546	5975	6034	6045	6071	6861	7678	8293	8408	8461	8502	8213	8461	7815	7110	7512	8394	8457	8840	9047	9621	10800	12580	14738	17133	18456	18652	24888	31311	17992	16749	15716	16851	20135	24471	35370	41554	32391	24665	22363	19041	19279	20653	20020	17420	16494	17719	16616	18249	18523	18164	15552	15784	15422	15157	14955	14410	15015	15407	14696	15062	15208	15520	16369	16492	17155	17332	16715	16192	16105	17784	16849	15290	14927	13895	14849	16088	16830	17928	17771	16666	15568	15610	16521	16894	17677	18234	17692	17601	17912	17551	17145	15688	15682	16041	15242	14005	14446	14244	13269	13455	14379	13671	13695	13891	13287	12852	13095	13306	13381	12682	12103	12254	12438	11891	10798	10014	10048	10059	10233	10130	9859	10114	10362	9838	9958	10152	10964	10655	9867	9994	9759	9444	9322	8760	9046	9107	8587	8650	8465	8707	8587	8667	8467	8404	8042	7840	7856	7835	7699	7929	7775	7874	8170	8344	8493	9204	10212	11104	12245	12006	10486	9024	7784	6926	6921	6283	6159	6620	5882	6200	5828	5554	5559	5335	5277	5558	5295	5052	5367	5307	5267	5247	5097	
116	3943	3834	3868	3746	3693	3845	3859	3806	4038	3997	4335	4467	4625	4847	5260	5651	5786	5849	5842	5906	5985	6366	7463	7853	7983	8945	8129	7748	7533	7515	7149	7665	8690	7906	8656	9351	10338	11743	14146	16139	16757	17396	17939	21673	23202	16273	14850	16458	18647	20895	23435	27944	28723	27431	22485	20408	18137	17152	19447	20177	19721	19814	18091	17297	18326	18658	18477	16563	15797	16126	16531	15988	15020	14484	15456	15529	15313	15469	16128	16299	16946	17036	17559	17355	16336	15480	15380	15183	14447	14321	14900	14467	15457	16168	17312	18002	16602	15656	15837	16489	17263	18052	18102	18187	16685	17360	17233	16474	15595	16128	15909	16329	14234	13653	13504	13162	13131	14357	13845	13397	13505	13395	12950	12979	12849	12831	12506	11750	11895	12217	11558	11083	10499	10046	9509	9509	9720	9727	9679	10006	10018	10120	10303	10243	10331	9853	10117	9647	9225	9255	9154	8991	9150	8580	8281	8365	8215	8305	8373	8388	8017	7949	7824	7505	7701	7565	7401	7688	7675	7698	7604	7931	8231	8377	9169	10093	9960	9600	8099	7325	6892	6649	6309	6372	6318	6111	5861	5430	5398	5236	5406	5327	5151	5186	5257	5135	5297	5298	5200	4869	
117	3748	3957	3833	3837	3815	3779	3863	3856	4183	4266	4533	4634	4799	4965	5045	5337	5527	5565	5811	5628	5942	6167	7241	7707	8076	8383	8069	8257	7216	7538	7536	7402	7675	8280	8473	9398	10533	12256	15157	17472	16299	16481	18447	25547	19194	15452	14826	17692	21409	22844	23573	23948	24463	24676	22574	20281	18070	16617	21807	27184	28261	25469	19283	17575	18658	18852	17631	18037	17648	17537	19551	18567	16243	15337	15760	15542	15139	15884	16574	16894	16990	17190	17272	16755	16020	15187	15127	14824	14650	14265	14965	15441	15194	15750	17394	16873	16315	15823	16075	17375	17111	17421	17931	18284	16859	17309	16836	16365	15821	16059	14945	15684	14471	13602	12946	13273	13051	13720	13549	13313	13191	12980	13356	12792	12717	12341	12109	11850	12056	11895	11383	10726	10269	10069	9665	9282	9595	9791	9718	9804	9630	10181	9700	9792	9962	9686	9808	9851	9425	9145	9109	9205	8705	9002	8138	7873	7576	7888	8097	7833	7526	7588	7390	7639	7404	7157	7363	7410	7281	7701	7598	7469	7618	7920	8323	8501	8701	8096	7813	6810	6942	6373	6290	6093	5846	6015	5841	5629	5627	5260	5432	5146	4978	4979	5101	5321	5040	5310	4864	5069	
118	3783	3743	3851	3769	3947	4067	3963	3970	4049	4115	4415	4600	4707	5059	4968	5422	5548	5463	5418	5630	6025	6245	7062	7566	7866	8059	7968	8161	7722	7445	7636	7280	7235	8203	8885	9677	10877	11923	14139	15373	15631	16446	20959	28318	18028	14726	16409	20996	24534	24617	26583	24152	22781	23582	22158	19675	18734	23628	34335	37389	30754	28018	22338	20148	19109	19305	17903	18900	20785	25161	24419	21938	17648	15780	15855	15197	15200	16188	16779	16712	16940	17572	18040	16948	15894	15853	15758	15438	15426	14651	14954	15535	14993	15644	18404	16381	15753	15682	15754	17553	17542	17038	18010	17301	16766	16665	16117	15818	15624	14869	14580	14020	13519	13181	12896	13001	13052	12985	12999	13775	12917	12518	12819	12733	12733	12658	12446	12250	12117	11275	11053	10332	10510	10251	9740	9751	9545	9499	9544	9667	9126	9885	9718	9721	9498	9422	9342	9560	9226	8969	9319	8831	8498	8548	8039	7771	7354	7653	7321	7151	7418	7399	7247	7259	7035	7113	7182	6936	6913	7104	7030	7236	7302	7581	7842	7715	7881	7470	7100	6883	6427	6183	5968	5854	5795	5678	5646	5434	5416	5332	5400	5225	5237	5134	4954	4951	5246	5239	5120	5062	
