101	3482	3491	3411	3433	3548	3700	3568	3627	3938	3997	4262	4543	5006	5258	6043	7755	10905	17955	27976	42726	55375	42230	25289	17234	13650	13024	12575	11784	11913	12866	13305	13045	13373	15380	18337	17165	17120	16648	16736	17706	17956	17995	19405	21319	21433	22644	25476	39361	33972	29730	23465	21246	22066	21226	19481	20158	21854	22395	17142	15413	16335	17192	17241	17413	16707	16638	16227	14981	14965	15217	14690	14188	14647	15096	15288	15260	14933	14642	14656	14840	14904	15037	15297	15064	15032	15437	16334	16499	16844	16444	16694	17625	19195	19504	19260	19777	21471	22150	21047	20813	19087	18681	18967	19376	19582	19112	19047	19055	19881	18260	17704	18920	20788	19867	19152	19554	18971	18119	17874	16882	17876	17764	15852	15484	16414	15917	14770	14576	15151	15311	15170	15040	14999	14292	14377	14822	15123	15441	15431	15113	15621	14889	14593	13205	12999	12337	12731	13300	13295	12911	14022	14306	14257	13903	14339	14558	13739	13643	13249	13885	14572	14370	14518	17022	20190	20340	18232	16231	14823	14755	15200	14649	19029	21962	38074	50878	31394	16061	11401	9197	8244	7847	7734	7929	8496	10163	18013	23918	15874	10039	7131	6598	6615	6376	6086	6183	6244	6096	5908	5878	
102	3394	3436	3447	3441	3597	3581	3669	3746	3690	4110	4031	4542	4886	5335	5876	7657	11733	18855	26255	28534	33581	32752	23724	16304	13209	11717	12849	10688	11211	11557	12275	13317	13101	17082	17551	15043	14488	15170	14222	15090	16345	16519	17413	18925	23691	26214	34227	42072	42214	34636	25632	23036	22743	20132	18707	19770	21393	18749	16252	15327	15918	16762	17431	17536	16662	16232	16282	15408	15799	14691	14544	14355	14520	15345	15033	14722	14377	14254	14225	14382	14794	15258	15637	15035	14804	15498	16141	16699	17018	17050	17879	17591	19541	18790	18205	20244	22232	21166	19266	19469	19649	21212	19809	19919	18906	18860	18744	18428	19954	18910	17634	18741	21108	19938	18615	17955	18086	17176	17509	16784	17123	16294	15935	15695	15707	15614	14907	14148	14486	13999	14699	14731	15756	14960	13968	14984	15137	15695	15132	14466	14598	14649	14493	14247	12745	12328	12854	13296	13381	12572	13007	13358	13422	13737	13862	13409	13535	13063	12956	13509	14299	14529	15568	18229	21636	21347	21260	17495	16108	15744	15587	15710	15722	18310	24009	39110	44005	23773	13869	9669	8006	8022	7588	7747	7404	8150	10384	19547	18759	11528	8319	6835	6542	6009	5950	6124	6104	5938	5873	5701	
103	3421	3445	3471	3469	3579	3580	3679	3776	3873	3926	3975	4490	4866	5347	6143	8076	13490	23176	28813	25601	25947	24437	20094	16416	13154	11279	11664	10555	11179	11859	11599	13145	12998	14647	14864	14086	13255	13440	13681	14559	15354	15162	16423	19429	26383	35694	55031	61642	52566	34602	24910	21690	19258	18937	19608	21089	19663	16601	14846	14819	16386	17311	17241	17078	15961	15545	15368	15505	15513	15353	14169	13605	14392	14719	14311	14285	13849	14061	14519	14530	14866	15595	15516	15073	14917	15451	15778	16305	16861	16950	16989	17550	18744	19418	19358	21069	23597	20733	19648	19112	18804	19768	19221	18625	17621	18462	18800	18317	18387	18434	17312	17330	18299	18864	18700	17421	17189	17621	17303	16384	16974	16519	16052	15876	15576	15116	13636	13501	13962	13718	13654	13992	14508	14443	14239	15103	15270	14712	14643	14426	13766	13633	13017	13844	13246	12741	13076	13586	13283	12716	12569	12510	12907	13739	14047	13150	13384	13478	12618	13318	13931	14013	16188	19373	23462	21279	22852	21325	17106	17462	16984	15953	14867	16073	20277	22907	31368	29401	19452	12039	8233	7876	7859	7318	7297	7233	8127	11074	16050	12122	8853	6977	6384	6013	5767	5905	5900	5799	5656	5771	
104	3391	3523	3399	3631	3471	3550	3613	3658	3948	3936	4394	4315	5052	5455	5758	8293	14163	24137	29324	24586	22799	17061	14537	13213	12352	11192	11425	11023	10634	11046	11738	12736	13534	14186	13480	13416	12907	12771	12869	13642	14155	14578	17186	24745	51676	79191	107180	81802	44056	28030	20928	19502	18282	19478	27044	26685	19156	15736	14639	14346	16062	18394	18225	16819	16035	15511	16068	15726	15343	15283	14572	14561	14798	14125	14030	14443	14113	14128	14490	14679	15030	15395	15517	15645	15861	15674	16590	17775	17238	17604	17847	18400	18771	19801	21130	22336	22931	20253	19148	19521	18005	19383	20317	19711	18228	18615	18211	17738	17667	17489	17107	17046	17322	17214	17670	17893	17064	17374	17545	16777	16916	17129	15264	15710	15959	15003	14160	13810	13063	13516	13703	13828	14009	13935	13884	14933	15084	14166	13264	13645	13352	12640	12572	12419	13179	13018	13596	12879	12591	12800	12514	12411	12370	13273	13787	13111	12712	12995	12746	12575	13516	14492	15323	18549	22930	24762	24833	25011	19762	18249	19793	18239	16057	15080	17926	19470	18664	22719	22586	17130	8683	7755	7803	7157	7222	7141	7174	8379	10772	11132	8713	7440	6512	6087	5899	5984	5544	5808	5440	5529	
105	3445	3479	3611	3470	3537	3586	3715	3645	3805	4035	4177	4656	5050	5325	6004	7529	11524	16917	19725	18430	16521	13700	11596	11424	11067	10847	11145	11088	10474	10873	11152	12229	12216	13530	13827	13279	12807	12383	13204	12889	14024	16376	18970	38240	172768	203351	140948	60675	30139	20831	17550	17560	19833	25655	41542	33426	18907	14495	14891	15468	15971	17824	17210	16298	16471	16155	15836	15363	15310	15248	14590	14560	14669	14238	13686	13700	13912	13882	14766	15081	14828	14972	15401	15996	15949	15989	16681	18234	19020	18226	17942	19609	19461	19558	20983	23992	21849	21325	19056	18972	18915	20718	22236	20647	18915	19004	18962	17447	16635	16959	17325	16328	16580	16273	16667	16914	17462	16374	17082	16793	17332	17615	15283	15321	14619	14117	13797	13726	13005	13165	13083	13525	14107	14407	13585	13429	14473	13659	12826	13295	12755	12249	12466	12368	12816	13153	13081	12942	12908	12926	12706	12545	11826	12518	13429	13490	12664	12759	12718	12115	12655	14327	14699	16381	19664	24201	25961	28698	24278	20646	21709	21098	17858	15924	15703	17450	15763	14555	17235	19698	10705	7830	7688	7435	7108	6865	6776	6945	7951	8842	8573	7073	6580	6080	6015	5824	5769	5493	5550	5627	
106	3492	3475	3655	3554	3529	3653	3567	3730	3891	3909	4278	4582	4773	4983	5608	7250	10049	11896	14783	14581	11514	10776	10551	10499	10071	9580	10372	11029	11012	10947	11161	10813	11736	12240	14661	14046	12182	11158	13191	13533	15228	18077	24471	74991	320164	322692	111203	43047	23415	20291	18283	18756	24811	54522	60473	35952	17828	13167	13439	14501	15630	16638	16538	16551	16505	16411	15490	15219	15187	14788	14492	14547	14778	14141	13694	13389	14012	13915	14493	15231	14981	15144	15036	15543	16111	16415	16296	18056	19764	20624	18907	20444	21478	19849	20314	24729	22871	20919	19495	18917	18428	20515	21319	20811	19246	19384	20705	18573	17604	17431	17753	16959	16239	15084	15895	16386	16276	16005	16086	17048	17428	17437	15897	15036	14505	13263	12648	12462	12543	13044	12945	12689	13510	13850	13396	12927	14213	13516	12613	12638	12950	12054	12531	12403	12883	12721	12864	12677	12589	12850	12750	12560	12024	12226	12688	12504	12588	11953	11570	11729	12362	13911	13882	15969	16964	20273	23951	28634	30751	26175	24952	24331	20508	17531	15599	14982	15191	12416	12163	14887	12107	8083	7463	7249	6691	6641	6157	6694	6699	7231	7537	6944	6388	6013	5841	5867	5728	5358	5291	5405	
107	3521	3395	3612	3500	3542	3494	3591	3712	3811	4089	4158	4381	4535	5165	5838	6598	8365	10321	11764	11011	9676	8999	9516	9793	9611	9376	9785	10152	11402	11781	11170	10234	11973	12399	12585	12054	11895	11459	13233	14489	15485	17608	25330	75186	201877	283106	86721	32174	20598	18136	18387	19446	27780	67877	76791	36546	16124	12687	13703	14682	15244	15662	15687	17534	16412	15675	15106	14952	15399	14456	14398	14678	14172	14082	13923	13440	13853	13898	14240	15450	15344	15581	15158	15145	15362	16005	16425	17489	19200	20723	18906	20585	24198	21618	19661	22969	22895	21183	20826	19660	20532	20887	20114	19845	19445	20792	20636	20992	19886	19001	18083	17426	17060	15160	15801	16394	16549	15670	16358	15703	16465	16149	15147	14449	13977	13150	12588	11913	12039	12433	12653	12069	12698	13268	13158	12470	13104	12875	12760	12758	11761	11771	11796	11896	11588	12329	12209	12211	12268	12274	12289	12030	11671	12092	12378	11827	11557	11941	11327	11249	12338	13213	13267	13775	15028	16170	19134	22686	30092	31949	29521	28968	24842	19990	18168	15004	14102	11779	10192	10348	10328	8227	7499	7119	6502	6724	6445	6479	6410	6626	6725	6736	6315	6014	5774	5607	5513	5388	5382	5213	
108	3425	3461	3638	3669	3583	3556	3608	3601	3868	3922	4127	4351	4780	4958	5894	6537	7417	8787	9624	9098	8538	8925	9394	9470	9211	9713	9937	9974	10416	10630	10677	9925	10676	12835	11056	10410	11130	13367	13501	13884	14452	17503	25391	65281	66039	94904	57773	26047	19242	17874	17595	21483	45361	108583	80361	31630	16074	14219	15278	16116	16297	15009	17101	16088	15406	15719	15831	14879	14896	14277	14625	14752	14802	14402	14433	14222	14175	14200	14152	15031	15669	15475	15424	14815	15307	15653	16497	17888	17894	18956	19788	19865	21875	21754	20981	23166	22931	22679	22645	20325	21074	22486	20704	18961	19168	19546	20832	20490	21543	19948	18539	18282	17411	15826	15225	16287	15636	15640	15835	15322	14686	15248	15340	14330	13047	12880	12611	11931	11195	11524	12094	11796	12222	12234	12264	12251	12574	12223	12386	12110	11226	11819	11310	11898	11744	11906	11590	11902	11864	11457	11904	11835	11207	11875	12265	11627	11260	11323	11352	11109	10869	12082	12503	12440	12894	13646	14832	17787	24332	30725	34717	33832	32391	26998	21289	16904	14796	11977	10479	9264	9042	8245	7441	6767	6527	6562	6341	6456	6384	6070	6197	6343	6117	5863	5629	5800	5312	5233	5218	5364	
109	3497	3486	3410	3506	3603	3603	3554	3881	3960	3814	4116	4535	4704	4961	5751	6187	6808	7655	8216	8490	8155	8182	9141	9121	9181	9414	9890	9933	9844	9748	9209	9617	9514	10304	10416	10800	11036	13176	12949	13509	15009	17359	22030	32490	35000	52133	39677	22275	16670	16997	18753	28921	79653	137725	75127	33039	16661	14834	17281	16889	18245	16702	16067	16472	14979	15290	16114	15487	14348	14577	14525	14360	14415	14248	14277	14097	14156	14318	13877	14977	15094	15700	16128	15754	15328	15439	17131	17707	17623	18086	18553	18529	19491	20585	22245	24589	22092	21244	22296	20524	20183	22029	21105	20845	19210	19511	19861	20231	21505	20488	18582	17604	17149	15908	15157	15559	15277	15012	14869	14695	14046	14314	14894	14368	13168	12368	13200	12803	12068	11176	11340	11989	11571	12472	11690	12342	12265	12450	12604	11774	11155	11202	11216	11406	11734	11792	11584	10939	11734	10960	11120	11311	11212	11380	11050	10869	11199	11046	10842	10203	10266	10263	10855	11429	11149	10932	12422	13504	17652	25250	30969	37171	38635	38376	28511	20117	16106	13316	10931	9145	8635	7749	7431	6602	6594	6346	6289	6286	6015	5970	5879	5975	6164	5939	5637	5523	5225	5515	5101	5171	
110	3631	3687	3664	3508	3584	3579	3642	3779	3862	3958	4128	4435	4629	5075	5347	6069	6810	7284	7224	7736	7816	8217	8331	8561	9154	9304	10239	9986	9910	9331	8760	8726	8315	9252	9648	10128	10933	11554	12283	13995	15149	16454	20897	27950	25641	27123	24633	19133	16276	17561	22110	40471	124028	138975	86737	42674	18201	16098	19601	18579	20283	16792	15765	15352	14887	15260	15895	16424	16374	14282	14572	14303	14006	14348	14184	14260	14311	14244	13995	14346	14556	14833	15596	16095	16565	15837	17028	18031	17292	17601	18638	18888	18519	19471	21112	21875	20656	20567	20243	19142	19829	20657	21050	20147	19921	18892	17888	18330	18846	19245	17766	17042	16093	15367	14775	15064	14347	14067	14290	13415	13917	13698	13387	13709	13292	13333	13443	13363	12164	11587	11985	11636	11087	11665	12333	11874	11685	11899	11746	11817	11266	10675	11112	10676	11082	11856	11444	10834	10898	10732	10352	10953	10928	10347	10321	10305	10230	10733	10351	9866	9750	9617	9760	10415	10275	10086	10156	11096	13331	17413	24239	33403	38757	41823	39472	24200	19575	15537	11388	9354	8306	7420	7066	6802	6559	6013	6236	6023	5968	5791	5614	5659	5821	5697	5324	5471	5213	5133	5297	5200	
111	3625	3609	3567	3450	3674	3372	3758	3683	3916	3974	4225	4497	4754	4982	5495	6097	6897	7024	6696	6890	7328	8337	7974	8257	8404	9181	9773	9711	9267	8307	8104	8239	8531	9537	9031	9483	10552	11287	12858	14566	15884	19084	21614	25341	24851	21388	19221	18755	17586	18449	26162	67340	200011	162947	117723	45611	20169	19829	21411	22288	20673	16198	15710	15216	14628	14672	15672	16128	16577	15430	14613	14421	14074	14380	14321	14334	14276	14290	14394	14380	15394	14361	15080	16215	17535	16736	17186	17281	16718	17444	18611	19646	19469	19741	20331	19033	18739	18614	19432	18395	18800	19790	18958	18683	18946	18162	17223	17637	18152	17819	17283	15878	15627	15173	14941	14446	14535	13686	14387	13830	13257	13471	13959	13813	13704	13806	13794	13344	12911	12072	11747	11854	11348	11014	11403	11998	11231	11180	11155	11479	11201	11036	10784	10528	10734	11126	11252	10425	10157	10229	9875	10898	10450	9454	9964	9554	9859	10041	10229	9923	9403	9140	9043	9363	9732	9385	9323	9905	10900	12922	17228	23808	31891	35521	40449	31076	20718	17085	11979	9668	8259	7400	6954	6475	6458	6074	6026	5932	5926	5933	5688	5443	5588	5644	5509	5175	5235	5365	5137	4966	
112	3462	3552	3577	3590	3447	3701	3693	3570	3717	4007	4212	4426	4682	4960	5333	6024	6291	6974	6879	6980	7299	7573	7826	8139	8684	8871	8719	8870	8613	8014	8100	8809	9681	9405	8930	9355	10428	11377	13162	13717	15548	19637	23835	23280	26457	21469	18953	18769	18315	18246	24382	68147	161557	117120	62299	33157	19329	18943	24132	33486	21107	15413	14619	14435	14403	13875	14392	14914	15050	14990	14570	14374	14239	14415	14480	14459	14318	14112	14780	15002	16004	15401	14919	15776	16741	17308	16452	16506	15398	16433	17899	18879	19907	19427	20421	20765	18194	17573	17518	16882	17599	17932	18417	18598	18524	17981	16909	17143	17000	16108	16121	15562	15273	14877	14448	13713	14296	12948	13356	14075	14479	13216	13407	13643	14089	13856	13650	13797	12974	12240	11706	11736	11566	10938	10668	11283	11252	10745	11039	11574	11244	10438	10804	10123	10528	10826	10337	10040	9776	9699	9644	10205	10468	9308	9214	9297	9180	9463	9488	9536	9469	8932	8780	8757	9042	8702	8544	8740	9343	10774	12476	16091	22728	28176	30458	30583	20703	18261	12470	9152	7886	7115	6944	6772	6272	6041	5957	5803	5771	5883	5508	5462	5491	5402	5398	5324	5102	5087	5125	5040	
113	3694	3545	3639	3659	3607	3575	3682	3913	3870	4114	4297	4323	4640	5077	5269	5805	5826	6149	6319	6530	6858	7100	7842	8402	8096	8090	8351	8549	8810	7951	8678	8477	9214	8368	8643	9431	10118	11314	12615	13615	17134	18559	20742	23913	26914	19494	16503	16789	17938	19624	25339	57292	95332	60710	34248	25457	18841	18648	22985	30595	22272	17432	15291	14726	14186	14600	14584	15146	15307	14867	14419	14448	14165	13851	14170	14297	14642	14312	14599	15328	15552	16088	15750	16159	16147	17816	18460	16503	15570	16002	16764	17550	19070	18524	19614	20116	18330	17466	16564	15948	16839	17073	17600	17919	18064	18125	16952	16833	16518	15559	15856	14913	14850	15112	13763	13436	13383	13349	12828	13276	14156	13333	13437	13093	13619	13655	13265	12912	12999	12599	11615	11353	11523	10951	11027	11219	10591	10409	10858	10788	10924	10494	10716	10246	10159	10461	10358	10088	9718	9124	9159	9291	9947	9416	9835	8951	8950	8879	8988	9084	8925	8798	8275	8347	8568	8031	8071	8044	8578	8995	10303	12115	15078	19252	20754	22688	18686	14204	12489	9016	7853	6944	6779	6412	6199	5927	6164	5857	5575	5457	5384	5332	5391	5263	5508	4915	4990	5090	5081	5111	
114	3637	3593	3686	3668	3525	3707	3778	3641	3962	4050	4204	4564	4660	5048	5287	5435	5726	6043	6033	5968	6438	6905	7351	8207	7878	8067	8255	8548	9584	7875	7568	7950	7832	8240	8568	9353	9513	10707	12718	14358	17677	18617	20414	29069	33593	18799	16409	17112	17531	21159	26125	43995	61620	43130	26730	23947	19369	19996	21519	23107	17756	17350	17566	16426	15191	15746	15196	16302	15839	14780	14819	14246	14358	14358	14627	14736	14862	14643	15155	16340	16314	16446	16483	16864	16462	17958	20672	18470	15834	14816	14962	16235	17844	17557	17658	18105	17365	16343	16080	16236	17113	18087	17909	17921	17573	17928	17213	16718	15464	15807	15837	14626	14127	15126	14055	13320	13395	13706	13325	13602	13303	13476	13051	13358	13366	13272	13255	12230	12005	12492	11815	10307	11017	10748	10548	10861	10584	10157	10211	10478	10155	9908	11146	10524	10117	9895	10030	9653	9716	9443	8732	9073	8867	8933	8880	8793	9155	8772	8995	8944	8448	8548	8022	7979	8398	7844	7913	7852	8238	8192	8925	9941	11028	13008	15429	15807	15133	11812	10507	8421	7355	6925	6378	6472	6089	6134	5828	5707	5390	5429	5319	5094	5190	5362	5053	5057	4930	5310	5029	4950	
115	3705	3727	3643	3499	3602	3625	3672	3785	4019	4037	4176	4259	4627	4740	5164	5555	5469	5743	5761	5861	6168	6868	7392	7784	8382	8122	8357	8233	8504	7744	6956	7534	8490	8243	8689	8866	9737	10560	11923	14744	17148	18376	18594	24556	31169	16999	16076	15704	16449	20018	24392	35168	41301	31922	24526	22394	19244	19025	20222	19844	17121	16283	17591	16761	18224	18410	18274	15399	15665	15268	14873	14971	14417	14673	14582	14554	14900	15424	15456	16268	16419	16951	16838	16566	15827	16131	17634	16342	15541	14623	14249	14690	15982	16552	17586	17697	16421	15556	15154	16073	17330	17595	18345	18082	17183	17856	17259	16588	15575	15525	15514	15548	14006	13858	13917	12928	13055	13856	13242	13776	13570	13353	13246	12759	13188	12968	12818	12172	12073	12098	11597	10891	10071	9985	9655	10062	9770	9735	10140	10414	9725	10057	10056	10787	10165	9545	9860	9553	9215	8917	8688	8642	8959	8243	8435	8493	8697	8208	8671	8368	7764	8024	8154	7648	7802	7584	7630	7441	7647	8007	8136	8428	9067	10118	10936	12126	11878	10431	8578	7918	6933	6552	6219	6243	6155	5964	5686	5712	5185	5556	5386	5203	5127	5231	5069	5037	5228	4983	4907	4755	
116	3765	3564	3498	3435	3652	3643	3726	3731	4067	4035	3986	4472	4703	4899	5189	5596	5738	5511	5618	5628	5577	6106	7290	7984	8233	8762	8076	7771	7382	7410	7067	7482	8571	7756	8755	9223	10105	11668	14033	15605	16868	17139	17979	21626	23391	16364	14518	16687	19218	20929	23431	27825	28884	27210	22474	20357	17946	17217	19773	20188	19562	19724	17678	17108	18434	18403	18509	16325	16102	15845	16507	15921	15066	14598	15383	15491	15278	15191	15723	16488	16569	17056	17318	17256	16328	15188	15655	14781	14131	14553	14524	14200	14875	16243	17381	18071	16169	15317	15413	16348	16708	18021	17774	17937	16837	17461	17288	16648	15620	15689	16076	16611	14447	13739	13200	12876	13260	14188	13231	13236	13158	12979	12948	13168	12675	12501	12474	12123	11819	11844	11482	10864	10293	9887	9204	9430	9666	9667	9665	9908	9859	9967	9779	10258	10495	9829	10055	9550	9178	9008	8604	8798	8909	8274	8039	7955	8160	8293	8452	7984	7853	7908	7490	7276	7330	7525	7311	7496	7292	7469	7763	7934	8158	8629	9014	9776	9638	9167	8165	7115	6514	6354	6323	5969	5912	6021	5590	5377	5404	5325	5207	5308	5018	5229	5198	4971	5018	5176	4788	4937	
117	3573	3628	3714	3652	3674	3595	3718	3745	3935	3947	4242	4533	4584	4780	4954	5374	5514	5399	5570	5466	5774	6000	7250	7530	7789	8277	7993	7695	7093	7457	7304	7328	7725	7880	8211	9311	10424	12169	15233	17349	16029	16124	18449	25327	18735	15674	14524	17866	21237	23286	23119	23447	24089	24612	22561	20184	17983	16148	21681	27565	28403	25409	19037	17367	18214	18578	17032	17326	17461	17555	19079	18584	16089	14919	15769	15411	15217	15351	16783	16957	16719	17418	16997	16889	15797	15355	14967	14710	14444	13992	14802	15323	15038	15902	17293	17181	16135	15356	15495	17115	16963	17246	17896	18238	16631	16581	16599	16328	15693	15510	14786	15470	14197	13233	12802	13175	13249	13379	13342	13402	13192	12657	12933	12776	12479	12311	11922	11816	11898	11574	10901	10308	10479	9543	9759	9255	9709	9468	9611	9442	9624	9718	9890	9786	10003	9540	9641	9431	9141	8998	8987	8809	8562	8886	7988	7864	7473	7733	7465	7816	7657	7579	7360	7351	7266	7173	6951	7050	7338	7321	7363	7526	7600	7868	8111	8625	8490	8274	7425	6999	6363	6269	6154	5922	5707	5936	5684	5268	5308	5117	5196	5200	5079	4977	4850	4956	5021	5147	4896	4947	
118	3681	3671	3785	3742	3654	3780	3809	3840	3878	3983	4366	4548	4509	4890	4990	5156	5112	5429	5510	5459	5629	6276	6882	7296	7821	7720	8023	8125	7863	7172	7167	7406	7383	8042	8489	9612	10977	11959	13931	14990	15245	16187	20646	28597	17476	14788	16279	21392	24858	24756	26020	23863	22380	23692	22175	19515	18453	23490	33650	37462	30607	28692	22019	19703	18782	19120	17765	18701	20435	24829	23960	21371	17609	15708	15557	15025	15342	16035	16064	17012	17028	17960	17731	17050	15645	15377	15679	15225	15294	14583	14768	14938	14594	16060	18280	16540	15389	15095	15707	17580	17567	17112	18030	17170	16533	16254	15923	15910	15509	14839	14526	14068	13576	12882	12747	12957	12672	12738	12963	13597	12665	12429	12547	12412	12476	12463	12388	12016	11783	11449	11053	10426	10150	9811	9680	9537	9247	9536	9508	9579	9125	9711	9351	9372	9416	8999	9219	9387	8882	8929	9245	8311	8444	8390	7831	7179	7180	7611	7230	7255	7257	7181	7075	7141	6740	6843	6767	6584	6657	6925	7063	7140	7139	7378	7433	7570	7582	7238	6943	6562	6022	6221	6003	5835	5884	5652	5622	5244	5089	5199	5108	5013	4862	4847	4798	4834	4983	5146	4946	4835	
119	3600	3634	3806	3717	3897	3895	3689	3855	3889	4113	4344	4487	4556	4967	4705	4849	5028	5155	5493	5548	5725	5958	6462	7182	7412	7689	7591	8069	8086	7403	6920	6959	6989	8034	8333	9695	11577	11942	13552	15268	14175	15632	23291	24069	15865	15562	18471	24038	33374	36144	40354	27910	22302	22698	23046	21319	20953	32586	58399	58270	32840	41732	39359	25522	21763	18099	18422	17507	19167	23859	33635	25040	20071	17161	16539	15906	15709	16963	16978	16538	16558	17716	17888	16526	15721	15711	15740	15086	14630	14436	14905	14667	14181	15637	17742	16038	15482	15188	15810	17718	16592	16266	18129	16418	15485	15419	15168	15119	14493	14626	13812	13214	13278	12781	12399	12495	12762	11973	12924	13291	12942	12435	12657	12530	12423	12287	12770	12532	12091	11318	11024	10669	10762	9835	9820	9857	9478	9299	9347	8924	9122	9106	9454	9483	8934	8679	8764	8990	8333	8379	8889	8581	7825	7688	7581	7281	7064	6986	7087	6811	6808	6710	6796	6695	6676	6734	6553	6552	6464	6431	6517	6749	6817	6818	7111	6889	7038	6862	6602	6647	6072	5894	5756	5863	5672	5587	5583	5443	5216	5293	5283	5111	4987	4952	4889	4859	4933	5013	5061	4992	
120	3585	3626	3758	3821	3786	3781	3690	3635	3869	4046	4040	4423	4383	4740	5040	5029	5000	5268	5424	5528	5792	5686	6429	6852	7402	7854	7519	7668	7880	7303	7245	6790	7517	7824	8725	10324	12162	12594	12923	14628	13536	15760	29500	23141	15798	15084	17652	29454	57853	115714	72648	32495	24915	22444	23591	25375	30228	43166	52882	56201	28632	39457	66057	43646	27190	17781	17077	17035	17902	19269	22493	22297	21150	17667	16802	16562	17194	18100	19360	17485	16930	17780	17539	16307	16517	15479	15727	15146	14509	15111	15475	15670	15461	15792	16392	15751	15691	15258	16114	16496	16321	15196	15746	15595	15004	14646	14414	14112	13755	14453	13470	13139	13524	12809	12711	13051	12602	12690	12270	12422	12509	12454	13212	12724	13022	12608	12688	12924	12448	11312	11548	11273	11440	10254	9951	9600	9456	9193	8844	8932	9033	8603	9073	8885	8900	8212	8430	8718	8250	7766	8235	8093	7556	7361	7406	6970	6791	6741	6707	6796	6644	6605	6572	6630	6445	6307	6508	6297	6331	6391	6328	6382	6433	6425	6503	6687	6234	6302	6246	6077	5946	5775	5832	5439	5496	5643	5395	5208	5241	5263	5024	5035	5079	5088	4692	4821	4811	4967	4996	4987	
121	3559	3712	3764	4096	3889	3884	3734	3817	3850	4055	4311	4317	4599	4911	5120	5186	5397	5506	5646	5522	5827	6078	6304	6818	7080	7297	7720	7332	7006	7141	7029	7200	8045	8376	9075	11456	13580	14011	12948	12588	13121	15685	23149	20120	15908	16797	19238	44640	173299	280807	112535	34120	24808	21840	22421	27636	35010	43656	36424	30754	25483	24327	42873	46603	34908	19660	16860	17710	16760	17426	18055	18269	17532	16981	16715	17124	17606	19692	20596	19770	19040	18266	17721	16598	18002	17232	15671	15506	14589	14934	17085	16464	16601	16029	15970	15492	15221	14787	15397	15776	15501	14524	14939	14598	13919	15071	14749	13873	13577	14032	13433	12025	12965	12521	12724	12765	12822	12785	12233	11858	12492	12741	13237	13346	13256	12505	12197	12622	12820	11969	11749	11701	11698	10708	10183	9389	9184	8920	9016	8969	8935	8648	8743	8845	8878	8592	8300	8108	8436	7909	7837	7687	7624	6966	7057	6997	6753	6646	6655	6595	6453	6495	6223	6313	6492	6315	6537	6188	6208	6119	6341	6345	6245	6185	6304	6496	6115	6088	6083	5966	5862	5670	5344	5644	5372	5458	5245	5439	5268	5402	4998	4838	5043	4998	4752	4735	4716	4892	4854	4922	
122	3598	3654	3697	3944	3891	3821	3791	3820	3853	3941	4280	4151	4398	4737	5240	5262	5488	5675	5573	5682	5841	6111	6235	6632	7134	7365	7498	6961	7371	7037	6815	7357	8550	9576	10358	11620	13230	14317	13331	12550	13371	16465	18292	15476	14227	15945	23688	61049	231100	265259	100681	33061	22753	21641	21995	23868	26185	32209	26897	23039	23541	21503	24414	27663	25691	22062	21636	19889	17588	16753	17531	17575	16788	16291	16353	17600	19057	19486	19723	19002	19826	18471	18163	16638	16875	17481	15497	15199	14994	14613	17402	19102	17137	16841	15754	15152	15188	15301	15113	15342	14853	14699	14044	14329	13952	14831	14889	13767	14333	14220	13637	11862	12127	12495	12334	12296	12852	12932	12979	12045	11961	13037	12868	13281	12905	12827	12045	11840	12284	12739	11764	12051	11902	10519	10281	9109	8707	8801	8693	8925	8428	8523	8537	8452	8271	8223	7991	7982	7912	7476	7439	7633	7065	6885	6789	6428	6674	6498	6563	6328	6478	6029	6294	6130	6562	6240	6084	6037	5999	6321	6035	6100	6195	6160	6160	6107	5960	5972	5903	5822	5528	5675	5394	5479	5275	5163	5115	5001	4940	5194	5115	5102	4885	4932	4701	4870	4621	4712	4809	4793	
123	3471	3624	3747	3923	3967	4010	3824	3890	3975	3966	4158	4378	4613	4718	5198	5391	5568	5960	5640	5760	6070	6246	6094	6348	6606	7488	7475	7173	7340	6843	6979	7408	7859	10110	10718	10863	13680	14984	13324	12644	13752	17966	15916	14544	13974	16617	23628	47581	139692	118080	54600	30309	21164	20649	21244	24118	22979	22964	24068	22087	20417	19563	21031	20556	20406	21228	22286	21054	18948	17315	16178	17062	17578	18231	16781	17197	19214	18584	18614	17759	17455	17838	17734	17730	16875	17594	17355	16745	15771	15883	16768	18831	19763	19573	16790	15225	15196	15771	15240	15171	14181	14317	15567	14384	14050	14419	14078	13490	14077	15368	13474	12793	11524	12376	11673	12075	12340	12845	12599	12195	12034	13055	13075	12581	12485	12644	12133	11897	12117	12164	11740	11529	10669	9760	9585	9363	8510	8194	9019	8834	9051	8265	8219	8475	8396	8264	8026	7735	7698	7483	7138	7234	6950	6590	6677	6443	6565	6362	6471	6265	6385	6244	6198	6145	6137	6119	6160	5947	6167	5812	5885	5766	6043	5887	6024	6155	5900	5878	5740	5782	5499	5286	5396	5387	5142	5089	5073	5297	5109	4960	5035	4934	4972	4764	4894	4686	4582	4632	4684	4765	
