100	3388	3362	3339	3469	3410	3606	3560	3771	3786	4011	4205	4597	4952	5456	6184	8010	11346	18144	32031	58746	80042	51749	28749	18745	15188	14488	12657	11981	12766	12692	13252	13344	14507	18179	19286	18498	17214	17872	17715	18453	22142	20313	21326	21194	20368	20506	23095	29693	30031	25477	22853	21911	20405	20039	19479	19786	21981	21475	18409	15500	15999	15890	17059	17366	16558	15697	15271	14372	14189	14335	14321	14211	14598	15270	14996	14998	15408	14709	15411	14971	14665	15215	15190	15017	15186	15229	15674	15882	16580	16661	16273	17427	18298	18487	18693	19602	21812	25032	24219	21006	18589	18047	18514	19105	20960	21200	20892	20577	20201	19351	18543	19758	20131	20109	20456	20948	19549	18773	18073	17921	18977	17045	16264	15841	15760	15756	15120	15878	15296	16159	15563	14274	14797	14071	14058	13669	14550	15506	15914	14984	15789	15296	14006	13945	13272	13043	13303	13825	13416	14058	14880	14799	14082	14457	15584	14450	13809	13388	13996	14127	13986	13776	14599	16043	18184	18558	16653	15370	14690	14709	14214	14706	18534	31801	43451	36945	18857	12975	10291	8939	8177	7623	7952	8447	9842	14918	23516	20184	13048	8444	6883	6657	6461	6385	5886	6117	6153	5957	5921	5848	
101	3337	3360	3373	3477	3324	3494	3515	3623	3812	3872	4255	4479	4584	5111	6170	7615	11073	17885	27856	43218	56038	42264	25646	17071	13406	12567	12579	11545	11799	12392	13068	13094	13322	15546	18584	17238	17281	16697	16572	17530	17653	17590	19356	21464	21153	22181	26049	38826	34314	30241	24008	21433	22222	21256	19227	19944	21810	22273	16927	15277	16176	16821	17169	17146	16494	16632	15786	15167	14916	14798	14417	13984	14679	14875	14789	15064	14919	14434	14805	15083	14562	15087	15259	14776	14961	15663	15938	16456	16654	17094	17061	18007	18690	19009	19671	19946	21016	21478	21229	20730	19301	18388	19272	19314	19137	19377	19604	18920	19851	18098	17191	18761	20617	20045	19349	19447	18709	17717	18161	16634	17783	17741	16009	15300	16098	15785	14969	14308	14593	15091	15043	14457	15106	14018	14128	14639	14938	15768	15444	15307	15646	14887	14105	13261	12594	12189	12653	12890	13098	12855	14058	13946	13721	13896	14249	14482	13534	13368	12984	13957	14401	14356	14533	17009	20361	20652	18151	16018	14862	15035	14781	14813	18925	22680	37421	51369	31732	16373	11285	8844	8069	7786	7660	7586	8381	10218	17617	24126	16312	9955	7259	6596	6215	6233	6306	6006	5849	5868	5805	5765	
102	3316	3271	3321	3257	3453	3407	3571	3463	3688	3873	4112	4324	4911	5164	6034	7554	11313	18673	25416	28258	33638	32609	24110	16077	12726	11891	12797	10832	11125	11671	12351	12979	12932	16361	17267	15037	14373	14759	13887	14677	16539	16742	17482	18834	24084	26019	34222	42512	41747	34146	25451	22462	23062	19744	19248	19649	20977	19139	16388	15041	15990	16882	17022	17413	16535	15889	15774	15224	15457	14864	14128	14050	14846	14772	15019	14747	14130	14218	14090	14584	14711	15326	15037	14849	15013	15064	16332	16207	17273	16738	17604	17349	19274	18858	18461	20080	21776	20724	19114	19162	19323	20856	19720	19813	18775	18803	18553	18802	19811	18703	17591	18899	20612	19884	18781	17965	17833	17242	16950	16879	17023	16534	15775	15645	15493	15871	14724	14108	14240	14116	14413	14507	15699	14288	13738	14820	15231	15593	14815	14804	14380	14295	13862	13749	12675	12452	12427	13269	12905	12273	12746	13450	13275	13322	13433	13245	13398	13037	13293	13255	14215	14435	15582	18006	21829	21184	20915	17398	15755	15861	15307	15722	15099	18036	23975	39684	43980	23709	13821	9719	7842	7819	7494	7645	7336	8001	10175	18552	18675	11008	7714	6463	5998	5847	5877	5940	5859	5831	5648	5664	
103	3375	3349	3308	3321	3505	3413	3322	3686	3725	3952	4084	4479	4774	5255	6128	8171	13328	23324	28876	25919	25439	23605	19799	16485	13119	11301	11338	10088	10984	11586	11373	13371	12772	14817	14857	13950	13283	13442	13716	14650	14913	14852	16759	19068	26048	35056	54279	60458	52695	34454	24598	21668	19489	18932	19478	20661	19458	16430	14700	14876	15766	17423	17361	17001	16157	15498	15444	15383	14574	15236	14228	13696	14344	14916	14084	13764	13844	14268	13932	14307	15078	15598	15095	15475	14673	14938	15726	16293	16744	16737	16790	17439	18689	19164	19193	20849	23355	21228	19539	18726	18888	19480	19389	18596	17524	18435	18357	18074	18597	18087	17241	17268	18611	18669	18434	17293	16849	17268	17205	16406	16673	16485	15565	15847	15599	14996	13722	13313	13560	13479	13583	13619	14491	14481	14213	15207	15303	14598	14760	14430	13770	13438	13070	13776	13154	12567	12818	12991	13118	12253	12494	12668	12607	13558	13886	12603	13486	13415	12671	13386	13774	13910	16115	18826	23272	21459	22754	20942	16826	17426	17086	16360	14552	16515	20503	22976	31285	29547	19318	11708	8194	7646	7597	7476	6945	7271	8118	11278	16191	11805	8679	6923	6254	5901	5828	5870	5733	5742	5641	5550	
104	3401	3398	3440	3368	3581	3478	3632	3513	3629	3935	4137	4454	4705	5070	5695	8110	13866	24428	29211	24624	22254	17270	14417	13049	12381	11094	11104	10536	10327	10953	11447	12693	13213	14127	13508	13141	12851	13043	12687	13156	13756	14600	16823	23890	51486	79211	107728	82148	43868	27638	20816	18866	18127	19422	26938	26755	19552	15676	13969	14050	16403	18070	17682	16931	16183	15777	15870	15948	15238	15340	14641	14228	14259	14253	14100	14131	13703	14016	14407	14698	14664	15279	15806	15721	15725	15676	16418	17645	17112	17368	17224	18206	18882	19333	20972	22109	22741	20756	19471	19694	18975	19338	19657	19570	18112	18603	18364	17214	17875	17739	16877	17356	17081	17151	17380	17949	17276	17497	17674	16892	16710	17031	15610	15739	15324	14760	13890	13734	12914	13173	13692	13788	14009	14330	13621	14329	15476	14107	13588	13120	13326	12389	12260	12117	13317	12753	13282	13058	12412	12611	12833	12413	12782	13212	13414	13335	12811	13177	12500	12851	13655	14271	15549	18546	23033	24948	24536	24636	19805	18255	19435	18565	16299	15027	18008	20378	18773	22571	22728	17010	8668	7665	7749	7529	7071	6848	6968	8289	10615	11011	8404	7198	6397	5934	5627	5778	5599	5431	5414	5650	
105	3357	3236	3392	3419	3450	3356	3409	3619	3595	3966	4107	4310	4751	5301	5617	7552	11719	16796	20159	18353	16746	14002	11724	11429	10938	10818	11015	10819	10653	10907	11255	11981	12011	13337	13829	13046	12666	12272	13312	12707	13626	16667	19497	38408	171338	203725	140624	60821	29563	20517	17649	17534	19811	25537	40795	32650	18766	14241	15027	15779	16055	17191	17060	16202	16045	16254	15975	15293	15131	15092	14500	14863	13964	14064	13582	14135	13652	13934	14482	14864	14910	14875	14961	15495	15919	15791	16461	18301	18745	17844	18037	19324	19791	19377	20969	23685	21738	21701	19060	18729	18699	21001	22270	20171	18626	19370	18744	17006	16723	16982	17237	16050	16747	16308	16618	16676	17144	16467	16723	16660	16993	17447	15512	15002	14050	13849	13270	13501	12924	12806	13394	13400	14180	13989	13182	13142	14692	14121	12649	12978	12279	12055	12577	12406	12365	13072	13293	12814	12456	12798	12320	12346	11914	12702	13274	13509	12780	12490	12455	12142	12737	14123	14882	16160	19652	24120	25667	28840	24602	20504	21387	20756	17884	15505	15458	17674	15949	14260	17257	19402	10231	7905	7247	6968	6814	6678	6579	6908	7933	8829	8257	7177	6315	5978	5695	5650	5546	5583	5252	5507	
106	3233	3325	3462	3458	3530	3344	3429	3602	3767	3864	4057	4145	4543	4935	5860	7024	9961	11748	14411	13910	11752	10981	10500	10617	10096	9470	10332	11052	10920	10506	11229	10991	11662	12043	14884	13862	12167	11306	13243	13168	14821	18006	24041	74182	320349	322365	112273	42767	23072	20259	17931	18858	24565	54062	60472	36015	18234	13235	13091	14435	15843	15989	16687	16345	16313	16759	15519	15208	15238	14850	14622	14418	14735	14184	13571	13679	14208	13943	14358	15126	14969	15178	14944	15452	16157	16442	16539	18277	19571	20239	18694	20801	21684	19334	20386	24386	22329	21327	19447	18881	18888	20291	21077	20889	19167	19353	20474	18573	17965	17475	17835	16590	16346	15335	15732	16416	16171	16328	15874	16893	16921	17223	15805	14625	14376	13263	12115	12240	12235	12628	13058	12918	12752	13780	13554	13034	13952	13648	12153	12688	12465	12150	12236	12132	12595	13027	12411	12787	12463	12677	12895	12134	12022	12268	13046	12602	12373	11803	11906	11659	12233	13950	13860	15833	16744	20357	23744	28481	30248	26498	24434	23446	20698	17795	15979	15074	15261	12146	12096	14875	12160	8103	7297	6900	6846	6448	6248	6394	6849	7163	7487	6805	6239	5977	5864	5521	5316	5300	5277	5204	
107	3352	3216	3448	3472	3361	3321	3436	3631	3788	3863	4032	4205	4552	5042	5598	6557	8173	10119	11628	11135	9514	9128	9114	9745	9313	9453	9380	10474	10911	11729	11117	9887	11706	11952	12320	12179	11993	11857	13237	14337	15058	17746	25193	74391	203122	283892	86498	32272	20310	17968	18281	19257	27352	67631	77222	36298	15879	12695	13774	14478	15085	15824	15333	17267	16377	15635	14806	14971	14771	14758	14386	14179	14453	14142	13672	13394	13716	13212	14107	15401	15541	15424	15167	14811	15267	16155	16458	17746	18920	20616	18878	20903	24097	21655	20090	23311	22209	21291	20681	19834	20287	20741	20290	19658	19710	19818	19845	20488	19798	18982	17783	17383	16739	15056	15974	15732	16095	15992	15964	15761	16629	16454	15441	14087	13962	13308	12481	12112	12110	12254	12261	12334	12152	13047	13128	11881	12744	12821	12292	12474	12010	12019	11626	11738	11890	12174	12184	12200	12162	12167	12254	12026	11772	12150	12505	11816	11583	11919	11340	11105	12140	12722	13326	13506	14672	16624	19136	22642	29961	32163	29377	28066	25060	19942	17945	14786	14183	11881	10171	10162	10464	8156	7440	6884	6678	6279	6290	6521	6149	6573	6578	6442	6149	5829	5701	5735	5504	5365	5004	5020	
108	3407	3456	3371	3356	3501	3479	3534	3643	3711	3878	4124	4377	4628	4979	5639	6348	7184	8546	10114	8864	8742	8488	9364	9046	9532	9836	9660	9800	10231	10658	10661	9418	10836	12697	10717	10237	11552	12647	13187	13523	14580	17825	25161	64667	66729	96340	57990	25783	19384	17910	17711	21308	44855	107634	81019	31192	16091	13978	15071	15963	16303	15281	17108	15790	15460	15769	15415	14835	14763	14568	14483	14632	14521	14372	13990	14034	13987	13947	14104	14794	15057	15576	15587	14911	15271	15466	16625	17231	17557	18561	19294	19352	22188	21536	21062	22735	22680	22358	23000	21191	20931	22320	20724	19278	19121	19921	21109	20233	21456	19795	18573	17900	17375	15714	15565	15906	15779	15679	15686	15024	14695	14981	15428	14083	13051	12784	12836	11873	11327	11544	11964	11981	11971	12306	11932	12086	12334	12059	12407	11854	11283	11618	11234	11895	11507	11280	11496	11709	11808	11582	11530	11772	11039	11791	12205	11148	11010	10975	11024	11003	11133	12200	12424	12362	12687	13402	14433	17567	24592	30117	34380	33512	32753	27100	20938	16574	14586	12205	10112	9178	8755	7919	7188	6642	6429	6166	6096	5982	6208	6071	5907	6337	5958	5565	5388	5545	5237	5205	4935	5055	
109	3326	3408	3412	3347	3560	3380	3629	3582	3838	3776	3989	4288	4510	5128	5531	5954	6699	7431	8266	8343	7917	7928	9053	9131	8802	9269	10011	9724	9645	9288	9167	9163	9598	10270	10260	10754	10903	12677	12670	13211	14541	17353	21608	32597	35278	51625	39392	22538	16410	17024	19153	28846	79276	137359	75141	33080	16354	14241	17045	16692	17943	16639	15763	16202	14868	15292	16504	15491	14351	14195	14242	14485	14403	14396	14319	13960	13622	14200	14272	14485	14820	15132	15593	15469	15286	15352	16588	17615	17230	17978	18353	18740	18961	20676	21967	24577	22484	21155	22385	19941	19994	21611	21575	20822	19401	19512	19997	19929	21115	20340	18851	17194	16985	15633	15264	15561	15262	14766	14542	14488	13977	13955	14475	14425	12876	12640	12673	12611	11931	11439	11417	11925	11330	12188	11747	12129	12183	12308	12207	11793	11138	11237	10976	11216	11622	11122	11203	11295	11415	10703	10943	11188	10819	10867	11170	10938	10805	11106	10908	10057	10340	10588	11027	11727	11095	11084	11890	13184	17169	25497	30744	37435	38031	37942	28548	20027	16424	13507	10569	8923	8473	7774	7170	6480	6603	6328	6002	5882	5945	5794	5645	5974	5960	5752	5301	5419	5291	5054	5121	5030	
110	3254	3397	3393	3545	3507	3366	3562	3635	3599	3798	3935	4310	4519	5115	5471	5932	6712	6892	6790	7635	7955	8052	8025	8398	8863	9170	10158	10106	9993	9222	8723	8398	7984	9201	9683	10127	10651	11547	12097	13679	14689	16876	20998	27532	25412	26318	25086	18518	16172	17123	21786	39459	123736	139223	86047	42751	18424	15921	19557	18671	20400	16576	15828	15663	14952	15187	15743	16318	16005	14524	14363	14377	13998	13641	13971	14097	14165	14269	13708	14350	14743	14375	15480	15811	16016	15863	16653	17816	17009	17446	18173	18725	18341	18929	21132	22102	20658	20154	19877	18671	19410	20669	20535	20048	20037	19060	17984	18253	19240	19254	17939	17026	16087	15251	14814	14531	14211	14151	14422	14297	13678	13654	13523	13942	13148	13157	13404	12946	12285	11711	11821	11545	10600	11092	12342	11614	11628	11633	11774	11301	10948	10627	10691	10555	11052	11330	11324	10587	10819	10487	10102	10723	10671	10313	10580	10053	10125	10563	10460	9767	9833	9292	9670	10081	10486	9999	10255	11214	13066	17244	24183	33140	38475	42330	39217	24881	19562	15089	11282	9270	8294	7471	7030	6499	6512	6082	5996	5954	5825	5517	5547	5531	5404	5705	5409	5277	5043	5056	5095	4851	
111	3463	3401	3350	3458	3313	3427	3486	3666	3760	3966	4162	4326	4541	5102	5395	6004	6606	6967	6715	7127	7221	7980	8013	7890	8225	8696	9709	9864	8863	8208	8287	8100	8399	9233	8864	9441	10075	11562	12755	14562	16013	18928	21303	25026	24457	21261	19067	18716	17683	18995	25351	67563	198895	164630	118070	45886	19986	19453	21968	22833	20588	15790	15445	14970	14389	14253	15594	16339	16018	15527	14246	14264	14256	13930	14553	14176	13888	13801	14218	14347	15222	14614	14927	16006	17094	16856	17094	16974	16877	17476	18339	19449	19411	19627	20458	18897	18822	18371	19472	18097	18672	19174	19341	18977	19002	18034	17435	17783	18236	17798	17225	16074	15738	15060	14739	14392	13880	13433	13990	13825	13349	13557	13667	13576	13458	13874	14102	13923	12799	11695	11715	11488	11207	10782	11408	11898	11068	11016	11050	11230	10848	10739	10636	10320	10293	11182	11060	9932	10139	10021	9959	11050	10312	9678	9758	9573	9705	9945	10343	9551	9358	8962	9072	9351	9526	9137	9178	9717	10768	12863	16777	23368	32630	36094	39950	30924	21074	17141	12039	9401	7841	7394	6955	6349	6049	6073	5670	5837	5726	5606	5350	5486	5267	5189	5138	5031	5055	4977	5168	4920	
112	3397	3309	3366	3424	3434	3430	3493	3562	3715	3831	4054	4375	4639	4971	5343	6030	6146	6711	6462	6678	7147	7555	8017	8057	8654	9048	8782	9212	8612	7838	8076	8451	9818	9289	9039	9485	10359	11132	13013	13607	15540	19379	23432	23564	25827	21552	18152	18523	18671	18473	24665	67606	160292	117656	62736	33294	18884	18693	24278	33216	20966	15106	14774	14222	13900	13979	14013	14883	14919	14808	14048	14341	14224	14363	14582	14077	14049	14154	14377	14678	15849	14952	15065	15839	16680	17162	16574	16154	15538	16110	17551	19156	19770	19658	21168	20201	18376	17435	17191	16602	17135	17746	17811	18366	18169	18224	17149	17239	16925	16229	16368	15241	15491	14559	14057	13699	13787	13249	13895	14123	14010	13255	13423	13250	13948	13573	13423	13261	12868	12503	11245	11596	11180	10585	10594	10964	11213	10741	11072	11019	10661	10476	10642	10023	10092	10427	10235	10057	9628	9571	9500	10142	10561	9006	9292	9016	9164	9433	9444	9417	9330	9007	8751	8637	8769	8557	8444	8844	9184	10574	12598	16054	22533	27661	30137	30815	20654	18186	12303	8995	7683	6810	6621	6504	5798	6073	5606	5644	5474	5478	5420	5404	5160	5200	5078	5056	4972	5032	5063	4823	
113	3536	3333	3341	3300	3315	3306	3521	3629	3802	3951	4140	4296	4514	4899	4971	5344	5744	6034	6298	6233	6707	7138	7804	8266	8256	8536	8117	8377	8710	7794	8533	8316	8864	8181	8880	9400	9928	11151	12466	13358	16990	18408	20364	24044	27404	19213	16556	16633	18480	20114	25268	57290	95225	61527	33775	25210	18897	18836	23669	30489	21909	17407	15255	14445	14071	14359	14307	15167	15385	14512	14125	14393	14040	14078	14316	14501	14632	13784	14617	15087	15265	16508	15594	16089	16306	17798	18296	16359	15845	15798	16673	17756	19057	18724	18699	20111	17770	17670	16098	16208	16783	17163	17449	18175	18052	18134	16845	15929	16253	15785	15780	14861	14596	14994	14033	13306	13227	13404	12960	13486	13950	13021	13180	13107	13603	13703	12858	13114	12808	12592	11453	11300	11398	11113	10900	10985	10497	10368	10715	10637	10520	10408	10453	9934	9858	10063	10315	10132	9625	8966	8975	8898	9424	9316	9643	8671	8691	8857	9071	9103	8674	8727	8063	8083	8087	8175	8278	8047	8404	9083	10196	11628	14870	19113	21348	22221	18855	14415	12824	8931	7678	6624	6687	6465	6018	5813	5760	5607	5561	5530	5253	5272	5127	5019	5119	5002	4871	5097	4752	4792	
114	3480	3500	3478	3564	3591	3446	3654	3606	3905	3931	4207	4410	4346	4872	5054	5340	5496	5840	5892	6202	6330	6964	7343	7977	7827	8039	8078	8302	9340	7714	7553	7807	7555	7742	8346	9039	9604	10287	12573	13999	17781	18439	19533	29294	33589	19368	16307	16878	17830	21068	25684	44464	62352	42939	26599	23932	19108	19928	21027	22533	17919	17135	17383	16106	15396	15115	15106	16036	15731	15091	15057	14327	14440	14206	14453	14264	14873	14874	15218	16213	16174	16326	16222	16534	16248	17608	20454	18060	15642	14718	15049	16137	17681	17631	17927	17942	17289	16343	15708	16334	17074	17499	17474	18080	17324	17882	17293	16868	15442	15643	15697	15017	13809	15528	13821	13027	13129	13763	13368	13652	13418	13335	12933	12949	13248	13501	12795	11970	12509	12259	11472	10140	10789	10936	10745	10764	10577	10186	10597	10367	10020	9943	10798	10273	9790	10204	10142	9576	9849	8983	8568	8811	8767	8885	8668	8657	8685	8661	8852	8817	8363	8452	8168	7936	7935	7669	7715	7731	8275	8141	8682	9892	11030	12968	15192	15415	15037	11932	10310	8503	7340	6532	6286	6296	6048	5543	5730	5439	5421	5256	5383	4976	5014	5135	4914	4813	4835	5018	4961	4942	
115	3372	3474	3442	3447	3453	3619	3638	3600	3811	3839	4051	4155	4268	4725	4882	5270	5505	5601	5603	5699	5898	6382	7391	7571	8058	7963	7941	7826	8642	7461	6784	7495	8099	8322	8576	8696	9475	10374	12279	14458	17162	18243	18189	24429	31168	17334	15895	15344	16539	19318	24149	35027	41775	31457	23994	22083	18753	19169	20504	19697	16643	16380	17453	16605	18174	18366	17623	15407	15313	14719	14970	14900	14514	14680	14635	14766	14904	15029	15066	16055	16401	16872	16647	16268	16131	16096	17623	16450	15212	14590	13934	14548	15569	16408	17627	17549	16196	15209	15279	15912	16908	17519	17992	17817	17068	17809	17407	16594	15411	15149	15278	14995	13913	13826	13408	12854	12994	13768	13222	13265	13604	13037	13023	12717	13006	13428	12647	12208	12514	11975	11458	10413	9824	9607	9689	9989	9847	9772	9863	10216	9648	9825	10089	10460	9899	9918	9804	9376	9365	9043	8642	8388	9138	8353	8509	8214	8495	8268	8450	8389	8213	7816	7681	7457	7693	7482	7347	7523	7507	7935	7933	8172	8890	9879	10963	11892	11983	10393	8563	7676	6834	6609	6226	6209	6209	5867	5786	5352	5502	5256	5365	4997	4993	5084	4966	4986	4839	4892	4946	4646	
116	3655	3775	3509	3603	3602	3489	3534	3760	3714	3922	4198	4217	4413	4640	4931	5405	5423	5405	5670	5598	5495	6179	7077	7609	7774	8695	8224	7660	6740	7466	7173	7104	8531	7858	8524	8881	9726	11593	13543	16183	16502	16915	18145	21585	23280	16324	14532	16346	18474	21333	23578	27077	28585	27089	22180	20188	17593	17235	19749	20153	19347	19617	17876	16697	17936	18426	18709	16278	15677	15784	16133	15880	14829	14588	15039	15164	14737	15350	15647	16366	16530	17050	17333	16986	15744	15204	15375	14919	14243	14411	14537	14688	15208	16218	17174	17999	16152	15570	15639	16285	16848	17728	17994	18238	16723	17606	16885	16252	15607	15902	16048	16161	14194	13337	13087	12655	12869	14778	13424	13144	13056	13207	12820	12545	12487	12432	12458	11821	11873	11916	11031	10464	10277	9689	9060	8989	9562	9382	9292	9500	9997	9796	9927	10388	9992	9836	9673	9315	9177	8946	8546	8425	8769	8498	7927	7784	7825	7991	8194	7785	7807	7867	7359	7351	7380	7324	7095	7117	7429	7343	7419	7757	8177	8623	8979	9620	9839	9265	7981	7139	6798	5931	6174	5833	5845	5824	5502	5215	4956	5044	4983	4967	5029	4831	4981	4842	5019	5024	4736	4742	
117	3616	3607	3611	3511	3487	3469	3561	3627	3839	3946	4037	4251	4348	4782	4984	5162	5201	5236	5407	5520	5603	5732	6931	7474	7590	8242	7831	7510	7072	7366	7192	7036	7785	7713	8039	9250	10306	11702	15233	17422	15978	16122	18183	25610	19276	15302	14252	17452	21586	23024	22931	23726	23928	25008	22850	20026	17752	16351	21714	26871	27584	25050	19310	17721	18204	18238	17425	17413	17311	17523	18928	18473	16184	14807	15636	15627	15059	15436	15910	16957	16595	17710	16728	16494	15496	14700	15073	14692	14477	13926	14873	15535	14899	15659	16978	16983	16115	15133	15591	16525	17076	17220	17815	17926	16761	16338	16564	15779	15312	15329	14750	15585	14173	12995	12399	12903	12743	13343	13281	12854	12759	12671	12964	12560	12320	12132	12301	11765	11411	11460	11018	10568	9890	9299	9555	9127	9301	9364	9300	9313	9631	10035	9497	9418	9791	9532	9463	9339	9170	9138	8924	8625	8530	8265	7856	7511	7512	7613	7392	7630	7462	7288	7115	7053	6955	7163	6796	7037	7012	6902	7249	7562	7647	7731	7668	8297	8309	7933	7478	6556	6477	6036	5916	5735	5608	5473	5321	5196	5079	5087	4865	5022	5062	4688	4640	4926	4729	4919	4892	4781	
118	3431	3656	3679	3564	3516	3627	3546	3747	3605	3887	4033	4268	4381	4701	4864	4960	5217	5138	5111	5202	5535	5951	6903	7455	7589	7722	7572	7729	7547	7040	7214	7104	7213	7751	8527	9599	10523	11753	13697	15018	14978	16200	20242	28573	17490	14518	16300	20970	24428	24494	26377	23878	22729	23431	21796	19550	18302	23273	33835	36914	30786	28397	21507	19909	18530	19259	17668	18441	20539	24861	23450	21586	17251	15492	15357	15079	15148	16108	16375	16579	16387	18048	17679	17106	15840	15355	15512	15137	15210	14333	14876	15135	14745	15982	17946	16177	15295	15192	15502	17276	17678	16960	17726	16970	16364	16664	15804	15786	15168	14653	14263	13791	13609	12737	12364	12650	11858	12790	12678	13219	12718	12294	12371	12474	12556	12271	12105	12196	11819	10886	10807	10564	10134	9836	9295	9568	9463	9243	9456	9626	9066	9576	9421	9240	9051	9130	9357	9284	8713	8730	8728	8445	8080	8144	7903	7106	7220	7245	6838	6851	7068	6857	7166	6952	6961	6816	6545	6625	6628	6570	6601	6753	7182	7157	7561	7358	7331	7120	6637	6416	6151	5969	5834	5778	5533	5550	5423	5166	5024	4851	4806	5005	4762	4798	4838	4723	4953	5078	4760	4806	
119	3542	3635	3555	3516	3629	3514	3592	3635	3892	3808	4089	4252	4441	4572	4716	4851	4960	5017	5290	5148	5505	5970	6359	6998	7190	7497	7760	8030	7996	7543	6784	6631	6917	7867	8434	9563	11240	11810	13038	15193	14300	15603	22629	23996	16218	15440	17974	23676	32991	36339	40564	27549	22216	22441	22826	21196	20995	32700	56717	58383	33191	41815	39113	25809	21230	17776	18484	17726	19405	23893	33505	24717	19959	16767	16026	16369	15469	16672	17296	16333	16308	17495	17871	16574	15569	15513	15788	14768	14685	14385	14652	14623	14724	16167	17859	15821	15699	14808	15546	17680	16933	16170	17640	16067	15452	15578	14995	14719	14567	14984	14011	13169	12921	12753	12254	12240	12473	12372	12748	12892	12600	12175	12343	12264	12552	12564	12289	12760	12008	11183	10861	10503	10356	9770	9671	9622	9452	8906	8875	9107	8653	9144	9229	9208	8780	8731	8772	8906	8394	8363	8419	8272	7862	7715	7375	7035	6953	6718	6729	6557	6826	6597	6754	6690	6658	6458	6581	6554	6565	6305	6434	6422	6480	6657	6805	6794	6738	6618	6550	6189	5922	5648	5787	5410	5472	5357	5128	5123	4976	5260	4985	4913	4808	4768	4822	4671	4750	4807	4763	4716	
120	3589	3452	3714	3820	3643	3686	3589	3619	3805	3984	3934	4309	4415	4656	4680	5065	4951	5312	5446	5167	5491	5979	6043	7038	7230	7514	7459	7589	7518	7363	7154	6726	7239	7660	8389	10119	11711	12629	12663	14164	13046	15511	28781	22771	16283	15735	17308	29131	58119	115821	72372	32422	24990	22545	23741	24864	30198	42632	53415	55814	28811	39250	66254	43969	26737	17899	16763	17091	17526	18774	22063	22469	21547	17466	16892	16245	16824	18380	18810	17298	16911	17432	17130	16505	16091	15472	15354	15005	14761	14643	15077	15638	15208	15539	16162	15701	15214	15303	15728	16155	15980	14835	15744	15506	14869	14641	14021	14101	13133	14217	13356	12814	13813	12693	12664	12499	12569	12410	12388	12256	12437	12330	13018	12788	12881	11977	12415	12860	12740	11286	11344	11554	10820	10432	9701	9323	9347	9208	8791	8641	8554	8665	8975	8958	8890	8312	8286	8774	8380	7619	8170	7946	7511	7276	7378	6847	6822	6546	6523	6558	6441	6381	6350	6305	6334	6273	6041	6298	6298	6156	6379	6359	6168	6368	6472	6743	6554	6257	6169	5943	5666	5696	5698	5440	5285	5459	5057	4900	4987	4941	5058	4819	4871	4739	4713	4619	4701	4749	4841	4918	
121	3511	3567	3765	3792	3859	3889	3804	3750	3726	3716	3995	4290	4485	4677	4909	4971	5243	5439	5436	5598	5817	5813	6395	7003	6874	7322	7593	7308	6979	7055	6718	7481	8251	8321	8793	11691	13661	13773	12976	12837	13075	15592	22993	20183	15782	16516	19173	43928	171269	279683	112560	34180	25327	22030	22380	27141	34880	44236	36526	31044	25094	24018	43052	46208	34130	19054	17155	17685	16601	17068	17924	17927	17233	16875	16772	16668	17786	19476	20191	19423	18607	17689	17520	16336	17462	16828	15550	15415	14525	14948	16749	16347	16363	15932	16020	14839	15323	14982	15472	15805	15413	14656	14864	14010	13599	15089	14310	13699	13435	13727	13501	12152	13296	12816	12793	12357	12654	12808	12000	12004	12436	12552	13324	13272	13125	12431	11804	12760	12790	11791	11652	11533	11888	10857	10047	8974	8799	8655	8840	8512	8384	8527	8674	8502	8553	8052	8374	8091	8147	7496	7742	7473	7253	6829	6980	6736	6472	6477	6375	6259	6265	6251	6313	6271	6130	6315	6059	6326	6036	6149	5987	6287	6087	6126	6411	6175	6131	5892	5740	5764	5595	5631	5237	5321	5398	5242	5127	5116	5231	5072	4859	4770	4758	4648	4742	4637	4722	4779	4708	4845	
122	3672	3443	3594	3844	3777	3688	3705	3570	3590	3820	3915	4120	4342	4662	4965	5166	5231	5298	5442	5543	5779	5808	5840	6288	6936	7325	7572	6995	7015	6887	6657	7201	8301	9456	9795	11396	13214	14045	13064	12629	13261	16396	18043	14855	13934	15961	23288	59507	231023	266141	102010	33590	22538	20982	21393	24051	25451	32169	27285	22608	23075	21296	24367	27282	25839	22198	21067	20316	17615	16566	17389	17260	16790	15986	16148	17777	18877	19079	19998	18778	19731	18125	17971	16357	16848	17571	15285	15042	14933	15076	16846	19002	16788	16662	15776	15190	14972	15220	14895	15095	14686	14645	14076	14328	13684	14951	14688	13922	14117	14112	13460	11934	12115	12480	12237	12430	13004	12721	12963	11802	12016	12945	12818	12805	12678	12889	12017	11779	12105	12802	11752	11722	11509	10666	9747	9087	8855	8704	8674	8806	8405	8299	8246	8323	8234	8055	7872	7618	7991	7282	7181	7300	6991	6849	6422	6456	6422	6338	6632	6092	6177	6243	5987	6056	6226	5897	6131	6016	5771	5983	5860	6003	5971	6046	5919	5712	5847	5541	5467	5507	5378	5374	5294	5185	5136	5255	4857	5119	4855	4919	4832	4744	4717	4692	4640	4484	4516	4532	4530	4690	
