103	3602	3473	3528	3561	3647	3658	3738	3811	4052	4155	4435	4589	4910	5318	6166	8100	13368	23217	29134	25811	25382	24260	20265	16662	13147	11600	11453	10802	10888	12127	11865	13370	13256	14836	15249	13775	13552	13866	13941	14762	15003	15276	16911	19273	26531	34806	55307	61281	53259	34600	24977	22052	19812	19285	19387	21121	19448	16546	14829	15020	16484	17640	17464	17064	16601	15749	15257	15550	15400	15588	14235	14296	14187	14546	14084	14342	13980	14076	14214	14780	15097	15713	15564	15330	14983	15492	15850	16568	17214	17286	17096	17768	19127	19529	18950	20851	23382	21577	19504	19396	19057	20053	19683	18684	17792	18534	18023	18194	18615	18403	17680	17197	18512	18896	19147	17578	17273	17189	17745	16331	16636	16634	16109	16020	15890	15192	14153	13403	13936	13505	13791	13868	14985	15045	14336	15526	15477	14727	14845	14444	13840	13592	13478	13975	13549	12977	13063	13273	12914	12625	12782	12846	13128	13539	13987	13071	13557	13364	12930	13582	13852	14246	16491	19344	24039	21284	23363	20727	17469	17946	17403	16390	14973	16449	20780	23089	31861	29688	19733	12095	8241	8111	7851	7664	7470	7393	8326	11127	16156	11961	8727	7292	6616	6253	6021	6170	6067	5888	5923	5801	
104	3437	3627	3475	3731	3702	3523	3688	3791	4032	4092	4344	4576	5110	5337	6086	8369	14095	24742	29425	24842	22575	17210	14376	13318	12414	11468	11263	10962	10521	11163	11471	12906	13864	14390	14069	13397	13198	12855	13092	13839	14178	14956	16918	24596	51106	78106	107438	81399	44120	28387	21383	19070	18512	19760	27160	27073	19267	15618	14518	14343	16820	18562	17862	17158	16520	15879	16166	15980	15387	15290	14686	14632	14598	14234	14118	14212	14096	14291	14701	14738	14943	15615	15777	16056	15700	15999	16798	17393	17449	17716	17918	18667	18937	19697	20970	21579	22433	20767	19256	19112	18525	19564	20108	19684	18328	19155	18518	17702	17877	17766	17434	17418	17608	17115	17702	17937	17791	17650	18163	17059	16992	17042	15677	15498	15700	14892	14131	13793	13315	13410	13644	14174	14202	14143	13688	14749	15227	14401	14050	13478	13784	12938	12704	12694	13288	13256	13565	13172	13023	12958	12864	12515	12789	13725	13574	13382	13174	12974	12942	12402	13707	14296	15700	18683	23287	24589	24875	24883	19941	18180	19536	18818	16163	15026	17834	20262	18770	22587	22813	17319	9168	7694	7982	7465	7451	7055	7198	8532	11001	11110	8768	7333	6565	6377	5985	5956	5829	5718	5764	5656	
105	3654	3632	3639	3634	3611	3672	3760	3803	3908	4092	4215	4573	4907	5356	6112	7901	11823	16682	20520	18371	17163	14015	11705	11396	11016	11033	10958	11225	10730	10858	11352	11980	12317	13278	13947	13379	12576	12396	13214	12737	14136	16594	19080	37838	170659	202898	141162	61035	29851	20912	17814	18043	19830	25642	41227	33220	19049	14465	15275	15685	16423	17824	17539	16408	16677	16420	16060	15627	15572	15372	14554	14813	14387	14352	13882	14145	14055	13952	14563	15002	14921	15099	15456	16328	16200	16054	16808	18161	18873	18296	17942	19498	19863	19427	21238	24401	22142	21180	18915	18908	19373	20958	22169	20532	19237	19159	18886	17568	16897	16867	17435	16461	16708	16491	16743	16954	17332	16557	16856	17094	17681	17572	15646	15251	14504	14340	13886	13950	13493	13167	13758	14085	14533	14406	13474	13589	14366	14030	13184	13085	12868	12237	13168	12626	12779	13233	13125	13066	12960	12920	12560	12610	11838	12852	13662	13536	12910	12527	12954	12243	12860	14342	15001	16341	19852	24349	25962	28772	24523	20547	21749	20845	18011	15738	15878	17688	16342	14857	17537	19949	10797	7835	7528	7467	6914	6820	7113	7183	8182	9128	8779	7354	6496	6130	5869	5956	5833	5614	5722	5508	
106	3575	3586	3546	3695	3599	3644	3869	3779	3999	4207	4181	4458	4907	5271	5880	7345	10220	12110	14959	14676	11672	11103	10611	10760	10263	9660	10540	11262	11193	11209	11141	11004	11861	12269	14961	13991	12558	11609	13093	13554	15245	18186	24684	74568	319947	322474	112739	42877	23700	19936	18157	19214	24847	53734	61158	36051	18391	13444	13684	14918	16008	16239	17023	16337	16944	16781	15664	15382	14940	15531	14800	14729	14818	14248	13954	14065	14330	14009	15041	15241	15258	14960	14710	15263	16434	16177	16781	18384	20088	20839	18804	20620	21752	19961	20466	24923	22471	21287	19535	19156	18571	20282	21172	21012	19872	19332	20532	18648	17982	17451	17561	16903	16618	15311	15959	16478	16803	16693	16426	17205	17068	17557	15640	15255	14344	13519	12868	12831	12672	13100	13330	13253	13540	14087	13605	13588	14285	13904	12812	13028	12694	12226	12073	12263	12758	12932	12874	12740	12647	12815	12803	12429	12076	12217	13011	12881	12936	12031	11852	11885	12683	14125	13920	15969	16985	20063	24273	28493	30714	26924	25017	24160	20449	18035	15644	14993	15458	12319	12223	14845	12384	8114	7716	7261	7033	6846	6719	6736	6909	7395	7725	7266	6711	6349	6089	5900	5780	5436	5614	5520	
107	3557	3653	3676	3490	3746	3810	3830	3831	3857	4045	4018	4487	4809	5055	5980	6834	8580	10474	12275	11075	9844	8914	9567	9959	9697	9294	9933	10326	11672	11862	11226	9913	12294	12381	12651	12353	12051	11557	13231	14115	15385	17450	25218	75563	205137	283579	87476	32240	20765	18027	18386	19470	27276	67625	76931	36507	16193	13012	13665	14413	15112	16187	15599	17747	16233	16007	15423	14989	15020	14778	14625	14456	14497	14401	14118	13660	13888	13723	14567	15642	15741	15545	15327	14944	15410	16342	16710	17796	19059	20979	19232	20291	24069	21891	20282	23527	22422	21557	21106	19980	20424	20743	20897	19952	20433	20259	20145	20884	20060	19138	18002	17847	17202	15442	15651	16354	16683	16025	16733	15444	16971	16518	15697	14592	14208	13322	12623	12282	11888	12441	12782	12175	12420	12713	13255	12556	13137	12926	12809	12860	11937	12105	12169	12185	12235	12553	12286	12404	12299	12390	12320	12055	11759	12044	12324	12296	11681	12446	11622	11440	12126	13302	13466	13910	15455	16974	19233	22543	30026	32128	29657	28536	25622	19841	18294	15088	14284	12041	10531	10671	10584	8325	7555	7253	6955	6845	6428	6525	6541	6442	6776	6889	6418	6146	5972	5671	5838	5420	5375	5268	
108	3524	3658	3682	3681	3722	3806	3815	3921	3988	3993	4213	4627	4802	5170	5851	6446	7238	8679	9651	9314	8916	8725	9589	9453	9738	9583	9903	10232	10534	10632	10727	9998	10951	13039	11162	10553	11505	13044	13485	13649	14685	17762	25463	65563	66820	96297	57190	25787	19714	18146	17669	21663	45935	107530	81624	31932	16186	14142	15660	16482	16275	15266	16890	15963	15941	15745	15544	15240	14944	14727	14948	14589	14634	14491	14224	14113	14094	14137	14720	14916	15576	15926	15638	15162	15697	15804	16615	17577	18203	18807	19465	19825	21794	22071	20998	23579	23043	22839	22787	20531	21471	22422	20905	19428	18993	20073	21328	20773	21738	20098	19003	18175	17377	15855	15428	16206	16141	15918	15722	15410	14713	15462	15803	14743	13403	12789	12801	12077	11656	11752	12524	12266	12510	12175	12083	12764	12709	12620	12592	12293	11299	12512	11720	11856	11575	11962	11536	11837	11816	11795	12289	11751	11536	12399	12371	11927	11557	11398	11571	11230	11190	12269	12561	12270	12813	13928	14984	18061	24804	31015	35070	33586	32704	27562	20748	16673	15009	12508	10333	9623	9116	8308	7426	7171	6775	6561	6368	6318	6400	6269	6343	6304	6340	5948	5651	5624	5612	5316	5592	5445	
109	3617	3750	3765	3654	3646	3734	3850	3873	3875	3992	4411	4427	4966	5325	5529	6189	7027	7709	8889	8726	8307	8137	9318	9268	9265	9570	9949	9956	9847	9346	9474	9504	9946	10315	10131	10798	11227	12891	13194	13625	15009	17264	22075	32705	35096	52054	39787	22788	16966	17638	19114	29772	79367	137614	75685	33562	16760	14854	17142	17123	18093	16830	15976	16639	15021	15443	16210	15810	14484	14722	14297	14697	14656	14738	14489	13994	14316	14017	14006	14906	15226	15654	15797	15446	15356	15764	17166	17994	17772	18273	18424	18976	19097	20527	22035	24211	22669	21141	21833	20406	20460	22282	21640	21094	19717	19690	19677	20259	21586	20621	19153	17620	17465	16086	15523	15725	15534	15178	14695	14780	14340	14159	14323	14065	13281	12817	13008	12837	12380	11423	11873	11678	11477	12321	12025	12064	12387	12313	12524	11757	11140	11618	11316	11371	11714	11599	11748	11451	11623	11068	11062	11680	11191	11367	11305	10861	11194	11211	11107	10502	10587	10630	11340	11470	11485	11437	12423	13703	18147	25538	30905	37963	38380	38169	28512	19852	16744	13781	10646	9520	8552	8031	7491	6928	6508	6312	6164	6402	6299	6297	5871	6069	6015	5972	5741	5658	5508	5365	5365	5131	
110	3542	3611	3624	3593	3740	3868	3819	4004	4010	4151	4211	4600	4885	5178	5472	6226	6667	7222	7076	7692	8075	8454	8335	8786	9145	9352	10119	10096	10253	9454	8955	8815	8437	9357	9772	10083	10889	11522	12258	14099	15175	17039	21572	27597	25596	26742	25158	19125	16301	17167	21870	39749	123957	138786	87015	43256	18494	16539	19385	18730	20619	16776	16036	15783	15056	15208	16266	16582	16543	14547	14594	14413	14737	14214	14334	14484	14513	14148	14001	14460	14697	14986	15873	16069	16526	16487	17172	17887	17801	17825	18576	18900	18840	20199	21464	21883	20678	20603	20586	18749	20061	20805	20686	20328	20285	18848	17899	18392	19519	19307	17917	16924	16247	15768	15020	14803	14643	14683	14417	14024	13743	13792	13864	13972	13408	13159	13575	13060	12683	11963	11918	11462	10986	11507	12574	11889	11903	11953	12078	11865	11134	11171	10935	10841	11148	11690	11734	10973	11216	10610	10332	11087	11032	10693	10665	10488	10363	10981	10648	9991	9959	9372	9627	10491	10487	10338	10305	11403	13218	17471	24567	33634	39151	42225	38974	24659	18973	15198	11463	9377	8189	7824	7382	6719	6593	6206	6503	6138	6384	6040	5640	5801	6013	6002	5535	5581	5404	5449	5369	5237	
111	3711	3712	3659	3650	3626	3713	3731	3910	3832	4050	4423	4438	4661	5083	5658	6184	6873	7381	6970	7266	7534	8015	8288	8267	8695	9269	9801	9871	9293	8613	8103	8276	8802	9570	9210	9769	10279	11571	13455	14883	15955	19381	21840	25265	24920	21059	19262	18755	17669	19026	25877	67577	199146	164280	116522	45425	20196	19243	21656	22835	20192	16330	15912	15369	14583	14628	15698	16127	16278	15654	14512	14054	14675	14435	14406	14432	14466	14132	14395	14732	15704	15032	15244	16215	16996	17414	17290	17514	16767	17899	18856	19347	19576	19951	20532	19301	19073	18353	19771	18290	19154	19603	19575	19168	19159	18667	17842	17602	17863	18078	17217	16314	16097	15376	15271	14050	14297	13686	14128	14093	13402	13786	13491	13945	14143	13889	13781	13568	12728	12030	12254	11577	11435	10961	11662	12448	11589	11098	11334	11515	11031	11059	11054	10559	10809	11304	11287	10632	10256	10447	10176	10709	10771	9743	9906	9953	10084	10279	10306	10174	9691	9410	9114	9639	10041	9601	9692	9877	10834	13205	17067	23732	32948	36258	39662	31035	20956	17445	12014	9600	8154	7593	6876	6557	6397	6327	5993	5983	6185	5908	5717	5727	5785	5583	5492	5388	5392	5276	5368	5260	
112	3552	3466	3701	3810	3578	3807	3930	3854	3930	4211	4396	4623	4652	5087	5609	6075	6547	6855	6890	6664	7342	7558	7860	8233	8983	9187	9064	9073	8836	8183	8409	8881	9916	9400	9141	9711	10689	11382	13277	13965	15656	19917	23909	23590	26317	21783	18650	18841	19043	18733	25206	69571	161663	118204	63001	33569	19346	18470	24490	33238	20946	15480	14691	14416	14238	13945	14495	15302	14864	14985	14690	14615	14507	14314	14631	14308	14423	14006	14916	15082	16356	15513	14994	15819	17215	17762	17042	16624	15495	16619	18035	19172	19678	19663	21017	20574	18445	17968	17780	16976	17378	18035	18400	18658	18738	18504	17435	17690	17660	16507	16864	15677	15605	14737	14462	14108	14346	13328	13922	13953	14356	13547	13501	13659	14174	13672	13654	13465	13601	12749	11557	11786	11245	11103	11046	11497	11504	10980	11157	11777	11052	10966	10890	10584	10462	10499	10763	10372	9982	9912	9491	10322	10874	9373	9375	9283	9421	9851	9912	9793	9539	8946	8610	8957	9239	8845	8823	8973	9310	10967	12915	16274	22801	28168	30531	31202	20721	18716	12904	9305	7940	7237	6853	6493	6212	6121	5762	5991	5749	5628	5431	5493	5324	5436	5478	5244	5444	5351	5363	5172	
113	3715	3682	3828	3788	3570	3696	3759	3856	4145	3960	4246	4540	4777	5113	5335	5897	5985	6317	6437	6525	6909	7637	7813	8235	8412	8420	8440	8443	8746	8258	8637	8609	9096	8391	9204	9429	10355	11739	12761	13644	17496	18430	20867	23609	27365	19470	16951	16844	18452	19635	25571	57497	96542	60964	34575	25315	18863	18885	23639	31033	22223	17538	15245	15001	14197	14610	14627	15438	14902	14524	14031	15026	13928	14488	14428	14092	14221	14427	14784	15390	15792	16292	15991	16474	16768	18386	18245	16351	15994	16008	16930	17662	18921	18742	19615	20006	18307	17848	16437	16129	16923	17177	18033	17560	18378	18136	17193	16648	16608	16053	15852	14930	14927	15261	14240	13661	13191	13178	12929	13550	14383	13291	13184	13153	13545	14017	13481	13070	13340	13084	11474	11228	11652	11473	11209	11461	10737	10604	11223	11067	10858	10727	10936	10266	10023	10301	10336	10266	9848	9330	9056	9419	9860	9733	9818	9063	9218	9359	9341	9091	9302	9042	8303	8414	8520	8203	8114	8412	8791	9334	10547	12025	15474	19410	21027	22865	18904	14812	12705	9128	7958	7200	6586	6789	6287	6334	5994	5567	5831	5812	5669	5547	5352	5545	5421	5452	5366	5063	5179	5184	
114	3726	3820	3739	3593	3742	3665	3730	3721	3934	4142	4511	4581	4736	5128	5313	5544	5950	5861	6270	6011	6427	7303	7621	8139	7934	8369	8509	8415	9555	8042	7857	8069	7861	8143	8851	9216	9767	10821	12548	14083	17906	18463	19835	29935	33410	19102	16619	17588	17579	20878	26267	44323	62267	43202	26885	24228	19436	20369	21339	22889	17803	17291	17554	16694	15361	15650	15587	16202	16102	15380	15168	14620	14515	14282	14712	14406	15307	15039	15428	16519	16239	17087	16536	16972	16624	17946	20980	18606	16235	15049	14967	16492	17822	17912	18148	18290	17456	16735	15977	16102	17048	17623	17718	18196	17904	17653	17616	17224	15637	15726	15811	14885	14507	15282	14398	13370	13164	14091	13754	13828	13692	13705	13202	13199	13323	13303	13275	12204	12584	12604	11915	10518	11019	10891	11272	10894	10873	10465	10945	10800	10255	10307	11325	10678	10152	10246	10086	10022	10087	9385	9029	9270	8983	9076	8857	8603	8971	8869	8983	8857	8425	8864	8389	8118	8312	8042	8144	7962	8397	8554	9051	9731	11226	13312	15562	16442	15530	12085	10876	8422	7543	6891	6542	6708	6363	6007	5801	5841	5556	5760	5679	5345	5286	5338	5218	5236	5237	5469	5087	5191	
115	3779	3615	3893	3608	3681	3776	3848	3911	3967	4094	4334	4386	4686	5004	4985	5630	5905	6021	6053	5908	6103	6873	7549	7775	8043	8282	8379	8262	8542	7882	7169	7629	8296	8502	8797	8961	9858	10746	12598	14814	16965	18491	18471	24952	30636	17679	16607	15845	16650	20268	24399	35517	41526	32141	24388	22805	18933	19111	20331	19764	16988	16924	17909	16600	18268	18168	18367	15564	15706	14876	14970	15231	14412	14824	15330	14718	15126	15573	15652	16444	16620	17246	16958	16670	16258	16379	17886	16546	15625	14882	14221	14523	15977	16517	18018	17510	16394	15510	15575	16205	17042	17692	18405	17833	17820	18291	17561	16846	15813	15754	15603	15397	13972	14442	14053	12916	13421	13902	13599	13767	13904	13105	13294	12738	13388	13418	12940	12369	12435	12181	11762	10723	10227	9795	10023	10127	10254	9842	9888	10321	9895	10244	10619	10696	10218	10042	9814	9896	9646	9206	9141	8666	8989	8432	8745	8329	8798	8677	8547	8480	8238	8086	8043	7645	7715	7559	7721	7805	7899	8208	8084	8555	9147	9945	11272	12016	12199	10745	8872	7999	7193	6655	6638	6363	6194	5887	5884	5760	5569	5448	5489	5536	5194	5343	5282	5427	5143	5327	5021	4821	
116	3513	3878	3844	3774	3557	3759	3830	3763	4100	4160	4317	4459	4704	4918	5193	5779	5870	5918	5814	6005	5970	6369	7261	7986	7945	8694	8213	7668	7520	7618	7154	7423	8938	7968	8476	9337	9816	11937	14074	16262	16577	17654	18189	21982	23546	16423	14871	16317	18825	21112	23399	27837	29287	27311	23169	20498	17928	17170	19921	20169	19565	19691	17753	17042	18708	18760	18717	16516	15789	16176	16876	16076	14860	14942	15426	15701	15021	15627	15965	16507	16703	16883	17513	17663	16100	15428	15679	15135	14359	14612	14704	14784	15284	16248	17717	17856	16095	15465	15533	16563	17033	18247	18328	18165	16969	17444	17055	16526	15725	15835	16304	16423	14707	13400	13029	12822	13371	14399	13725	13537	13566	13147	13071	12954	13150	12898	12777	12229	12018	11844	11437	10921	10431	9878	9293	9562	10003	9819	9626	10005	9546	10040	9904	10450	10151	9950	10176	9753	9292	9148	8783	8869	8951	8738	8311	8516	8114	8259	8367	8049	7966	8022	7633	7678	7614	7543	7457	7647	7564	7838	7806	7865	8285	8871	9330	9890	9793	9517	8116	7319	6962	6661	6624	6204	6005	6015	5753	5577	5544	5338	5324	5325	5399	5277	5242	5080	5183	5263	4845	5020	
117	3687	3843	3866	3891	3892	3677	3911	3860	4097	4211	4327	4380	4690	5098	5225	5453	5418	5475	5680	5756	5590	6107	7033	7687	7990	8440	7946	7948	7222	7417	7201	7436	7966	8033	8503	9410	10432	12187	15097	17786	16174	16362	18669	25616	19087	15656	14599	18580	21162	23105	23924	24130	24309	24801	22609	20334	18064	16672	21443	27471	28773	25299	19462	17593	18495	19210	17506	17634	17313	17634	18982	19034	16455	15333	15836	15615	15333	15737	16353	17065	16692	17657	17312	16854	15961	15100	14610	14954	14409	14277	14938	15348	15014	15940	17507	17025	16066	15496	15882	17228	17085	17357	18240	18602	16834	16778	16747	16136	15615	15734	15001	15516	14389	13242	12706	13117	13177	13642	13659	13537	13304	13007	13355	12891	12652	12404	12171	12116	11701	11458	11325	10580	10182	9557	9714	9340	9626	9530	9759	9393	9976	9830	9901	9834	9863	9707	9819	9806	9354	9233	8937	8932	8484	8975	8137	7524	7897	7803	7780	7872	7387	7526	7450	7463	7471	7298	7211	7197	7339	7250	7405	7560	7895	7807	8188	8662	8474	7981	7718	6815	6745	6290	6111	6049	5934	5880	5759	5504	5572	5356	5315	5225	5255	5038	5305	5160	5049	5140	5061	4959	
118	3714	3753	3812	3872	3846	3792	3851	4050	4070	4089	4373	4482	4663	4848	5046	5313	5056	5316	5355	5563	5810	6293	7009	7754	7691	8023	7970	8256	7786	7377	7346	7404	7406	8276	8508	9445	11280	12167	13934	15394	15656	16258	20665	29062	17996	14909	16391	21490	24603	25223	25874	23476	22847	23619	22259	19690	18452	24017	33605	37028	30708	28156	22267	19970	18691	19548	17619	18683	20685	24798	23981	22085	17797	15518	16349	15259	15628	16047	16506	16503	17231	18294	18090	17399	15790	15694	15618	15501	15497	14813	14980	15401	14741	15972	17938	16349	15449	15511	15680	17857	17578	16857	17809	17323	16661	16788	16029	16178	15172	14971	14106	14240	13503	12795	13126	13225	12830	13021	13138	14270	12874	12754	12805	12613	12593	12548	12440	12070	12125	11211	11090	10443	10377	10116	9650	9795	9376	9591	9595	10041	9461	9685	9794	9652	9378	9180	9358	9531	9310	8994	9191	8721	8623	8370	7862	7556	7164	7367	7396	7482	7335	7250	7327	7203	6968	7079	7105	6987	7108	7065	7115	7158	7245	7588	7723	7681	8108	7480	7085	6596	6367	6301	5922	5919	5839	5694	5562	5379	5360	5319	5261	5350	5173	5085	5127	4913	5014	5077	5069	4932	
119	3787	3977	3841	3755	3986	3722	3951	3863	3953	4181	4216	4514	4692	4829	5051	5102	5490	5423	5473	5628	5871	6188	6595	7195	7575	8053	7879	8121	8316	7551	7292	6915	7218	8142	8470	9931	11357	12031	13624	15319	14649	15950	23324	24260	16187	15976	18356	23571	32823	36554	40569	28276	23220	23158	23526	21357	21321	32557	58014	57983	33130	42121	39333	25888	21827	18686	18748	17688	19628	24465	33150	25402	20552	16525	16446	16041	15727	16940	17642	16614	16993	17843	17750	16871	16071	15792	15632	15029	15098	14556	14981	14613	14501	15980	17995	16095	15792	14999	15820	17981	16938	16549	18124	16350	15969	15576	14742	15280	14595	14819	13613	13690	13215	12967	12504	12665	12899	12416	12697	13552	13189	12250	12572	12915	12452	12662	12538	12414	12246	11425	11171	10784	10962	10349	10035	9710	9274	9575	9380	9250	9212	9312	9443	9568	8879	8836	8850	9012	8748	8624	8882	8556	8056	8039	7781	7356	7431	7289	6972	7119	7116	6900	6716	6876	6976	6711	6642	6814	6377	6542	6678	6872	6895	7003	7359	7080	6889	6998	6695	6652	6135	6056	6088	5843	6018	5626	5534	5301	5242	5050	5368	5221	5183	5019	4991	4909	5007	5030	5181	4960	
120	3815	3746	4047	3884	3698	3965	3926	3874	3888	4101	4288	4324	4780	4733	5099	5228	5228	5483	5568	5446	5707	6054	6557	7010	7498	7671	7592	7649	7935	7375	7237	7201	7505	7858	8770	10534	11903	12638	12831	14340	13560	15847	29666	23252	16035	15915	17371	29674	57974	116257	72440	32701	24915	22698	23848	25417	30158	42955	54203	56238	29031	39662	66271	44398	26412	18025	17448	17240	17661	19738	22275	22321	21754	17746	17284	16480	17009	18363	19600	17696	17182	17709	17390	16793	15924	15875	15772	15577	15011	15026	15367	15585	15559	15756	16394	15967	15570	15532	15788	16633	16472	15230	16061	15650	15063	14874	14362	14074	13484	14598	13697	12966	14051	12912	12928	13039	12629	12698	12210	12671	12482	12885	12916	13011	13252	12613	12651	13337	12782	11615	11570	11681	11619	10753	9979	9735	9441	9238	9375	8992	9252	8774	9055	9149	9104	8604	8584	8944	8406	8244	8450	8034	7740	7514	7552	7028	7290	6908	6898	6825	6421	6538	6607	6436	6494	6681	6473	6676	6459	6540	6484	6645	6589	6603	6667	6636	6593	6640	6512	6237	6448	5865	5958	5539	5574	5657	5383	5410	5442	5211	5185	5100	5082	5058	4992	4988	5136	4879	5056	4987	
121	3766	3745	3818	4084	3848	4018	4099	3909	3995	4084	4203	4610	4612	4895	5245	5204	5535	5725	5818	5829	5964	6075	6695	7215	7239	7406	7696	7350	7163	7183	7058	7411	8190	8610	9025	11348	13984	14021	13327	12432	13153	15756	23032	20154	16176	16670	19781	44105	170780	278357	112495	34682	25167	21872	22532	27526	35411	43910	36846	31084	25968	24141	42940	47576	34482	19741	17073	18199	16758	17591	18119	18256	17338	17480	16899	17012	17726	20114	20691	19677	19148	18051	17786	16990	17732	17052	16023	15662	14768	15258	17251	16501	16719	16309	16388	15474	15560	15119	15615	15816	15803	14852	14929	14529	14151	15247	14936	13613	14031	13929	13406	12415	12917	12899	13101	12652	12919	13013	12285	12354	12597	12676	13425	13317	13102	12958	12354	12631	13206	11972	11802	12051	11928	11114	10335	9484	9383	8832	9058	8916	8821	9011	8861	8819	8963	8404	8616	8451	8341	7881	7894	7899	7581	7348	7150	7252	7139	6850	6602	6660	6518	6461	6433	6434	6246	6310	6472	6450	6259	6016	6371	6271	6265	6473	6678	6337	6210	6333	6020	5996	5912	5761	5648	5950	5613	5544	5438	5455	5258	5275	5209	5125	5305	4935	5109	4711	4901	5008	4902	4978	
122	3781	3754	3877	4054	4024	3889	3864	3807	3958	4083	4219	4496	4557	4860	5220	5434	5518	5776	5734	5740	6219	5932	6302	6552	7272	7558	7443	7346	7046	7415	6818	7503	8381	9496	10138	11589	13172	14053	13357	13111	13596	16729	18281	15548	14274	16371	24259	60974	231438	264334	101107	33275	22377	21638	22071	24017	26145	32431	27249	23687	23576	21507	25012	27634	26450	22238	21015	19893	17916	16614	17265	17697	16759	16612	16011	17821	19164	19683	20786	19139	20015	18265	18359	16993	17294	18135	15487	15583	15320	15219	17617	18899	17114	16833	16188	15569	15254	15261	15195	15524	15204	14903	14402	14330	14090	15311	15424	14047	14427	14536	13887	12343	12012	12310	12335	12610	12632	13314	13055	12331	12382	13248	13206	13272	12996	12566	12371	11992	12253	12757	11966	11875	11581	10703	10066	9334	8902	8669	8749	8964	8747	8612	8475	8373	8431	8348	8475	8197	8264	7759	7839	7614	7176	7010	7016	6677	6929	6634	6859	6662	6393	6337	6322	6429	6316	6385	6416	6155	6152	6150	6240	6105	6178	6300	6316	6350	6117	6031	5996	5858	5625	5636	5631	5677	5378	5294	5344	5128	5127	5269	5104	5183	5020	4986	4822	4851	4856	4764	4934	4904	
123	3664	3687	3946	3862	4094	4046	3961	4064	4042	4114	4150	4439	4775	4760	5206	5258	5418	5796	5753	5847	6093	6239	6085	6173	6801	7819	7619	7345	7190	7153	7046	7483	7946	9908	10459	11066	13522	15480	13242	13046	14010	18016	16063	13926	13967	16992	24106	47861	142047	119175	54462	30568	21062	21076	21962	24615	23350	23780	24163	21845	20235	19667	20805	20513	20248	21329	22507	21044	18813	17165	16474	17140	17745	18160	16824	17041	19932	18893	18172	18097	17494	17430	17707	17997	16792	17863	17304	16062	15681	16311	16937	18669	19578	19767	16872	15231	15122	15884	15309	14964	14424	14529	15094	14414	14035	14604	14167	13434	14174	15717	13342	12909	12228	12234	11598	12449	12797	12777	12715	12217	12158	12855	13223	12887	12430	12704	12002	12300	11890	12141	12346	11517	10697	9937	9693	9600	8725	8648	9145	9064	9125	8338	8360	8596	8361	8202	8024	7916	7703	7559	7426	7275	7158	6896	6653	6523	6429	6525	6448	6622	6242	6316	6251	6467	6314	6430	6340	6191	6043	5937	6071	6066	5931	6215	6116	6112	6024	6033	5935	5791	5744	5630	5556	5221	5356	5454	5301	5276	5162	5175	5246	5098	5068	4767	4846	4748	4647	4847	4928	4821	
124	3859	3878	3809	3909	3987	4045	4143	4036	3994	4161	4257	4359	4819	4793	5036	5273	5578	5872	5970	5749	6042	6335	6182	6326	6283	7184	7274	7545	7587	6872	7128	7687	8068	9899	9890	10988	13148	17298	12766	12569	16837	22404	14840	13169	13602	16508	20387	29265	56550	49417	33396	25618	20890	19684	19238	22038	22149	22049	22789	22197	19468	19802	20133	19420	20010	19608	19535	19692	21387	19565	16938	17406	17588	19094	17868	17427	17112	18181	17718	18436	18108	19187	20925	19185	16936	17794	19596	18040	17114	16826	17567	18452	18940	18625	18754	16505	14660	16053	14989	15100	14900	14041	15084	15259	14005	13685	13539	12695	13012	15651	13455	12858	11812	11980	12240	12047	12001	11946	12182	11595	11526	12031	12646	12313	12384	12476	11973	11510	11677	11692	11622	10911	10082	9481	9514	9625	9084	8705	8817	9315	9390	9116	8105	8082	8267	8317	7867	7753	7706	7517	7370	7366	6921	6691	6724	6499	6255	6411	6424	6396	6395	6200	6384	6097	6149	6142	6078	5899	5948	5881	5823	5957	5982	6025	6040	6137	6139	6240	6331	5753	5721	5479	5308	5353	5141	5003	5125	4951	4879	4880	5052	4933	4889	4941	4782	4659	4811	4808	4806	4773	
125	3725	3884	3791	3897	4012	4120	4232	3943	4090	4188	4148	4366	4548	4793	5089	5418	5629	5777	5857	5910	6044	6245	6197	6106	6731	6582	6893	7875	8218	7045	7050	7540	8112	9061	9398	10272	11971	13815	12599	14340	21970	23728	15345	12975	14466	16285	18623	22693	27254	30695	27514	21944	19390	18266	17782	19108	21158	22529	22626	22490	18695	18998	18312	18917	19955	18620	18281	18149	18533	18179	17885	17553	17715	18674	18656	17798	17785	17550	17344	17630	18578	20498	26698	26046	18155	18560	23691	21283	17838	18791	18054	18271	18935	18186	17074	17242	16463	15325	15777	14990	14501	14784	14653	14782	14180	14245	13648	12590	13013	14011	13949	11926	12469	11792	12248	12553	12007	11597	11973	11492	11365	11740	11757	11373	12370	12403	11820	11639	11811	11991	10941	10228	9818	9312	9075	9348	9401	8828	8809	9070	9321	9512	9079	7966	8435	7943	8032	7643	7884	7433	7282	7117	6824	6504	6657	6492	6363	6306	6325	6553	6522	6114	6079	6388	6145	6052	6094	6006	5792	5637	5628	5836	5740	5890	6145	6184	6491	6647	6573	6270	5478	5297	5243	5318	5203	5039	5025	4934	5122	4961	4921	4881	4814	4926	4938	4873	4690	4764	4535	4777	
