102	3351	3457	3288	3421	3497	3592	3708	3702	3883	3924	3991	4424	4725	5215	5865	7637	11333	18746	25802	28579	33206	32867	24045	16065	12574	11967	12759	10825	11301	11773	12254	13210	12837	16593	17174	15220	14565	15032	14128	14868	16344	16611	17432	18892	23478	25924	33548	42864	42481	33564	25583	22776	23133	20421	19061	19660	21506	18825	16324	15016	15405	16747	17258	17170	16558	16719	15704	15115	15582	15078	14086	14126	14496	15340	14958	14754	13809	14118	14055	14513	14776	15344	15193	15052	15030	15426	16234	16397	16853	16680	17523	17740	18735	18469	18380	20004	21890	20881	19476	19245	19392	20320	19695	19846	18744	19074	18962	18701	19989	18491	17407	18632	21217	19781	18356	17890	18123	17456	17056	16599	17072	16538	15781	15614	15430	15597	14898	14128	13931	14020	14370	14628	15556	14460	14070	14922	15292	15775	14593	14433	14615	14493	14244	14055	12970	12449	12529	13061	13421	12256	12769	13297	13343	14063	13852	13402	13354	13008	12972	13368	14101	14502	15382	18344	21713	21295	20817	17311	15508	15523	15315	15233	15424	17790	23691	39505	43403	23644	13358	9677	7826	7669	7574	7668	7509	8284	10740	19053	18737	11194	7989	6689	6260	5980	6056	6054	5940	5798	5814	5699	
103	3541	3510	3484	3533	3424	3543	3470	3634	3862	3848	4170	4491	4874	5130	5892	7689	13466	23169	28701	25491	25511	24115	19852	16518	13004	11445	11048	10490	10919	11735	11780	13228	12887	14703	15241	13877	13616	13610	13953	14722	15093	15369	16741	19566	26341	35167	54667	60610	52657	34562	24477	21830	19598	19107	19269	21092	19232	16424	14738	14676	15483	17305	16981	16077	15910	15598	15285	15722	15432	15000	14140	14185	14116	14459	14515	14536	13938	14297	14451	14404	14911	15003	15171	14887	14873	15509	15815	16260	16825	17328	17228	17577	18929	19338	19448	20753	23284	20729	19295	19257	18814	19513	18996	18883	17829	18592	18132	18110	18771	18226	17734	17394	18124	18973	18682	17183	16929	17270	17465	16290	16479	16332	15630	15915	15381	14752	14115	13364	13659	13393	13350	13792	14540	14554	13862	15254	15401	14495	14764	14140	13690	13138	12941	13673	13227	12692	12980	12958	13220	12330	12524	12750	12937	13558	13780	12840	13051	13309	12700	13169	13597	14169	16271	18732	23895	21351	22599	20654	17184	17388	16982	15993	14941	16106	20840	23270	31259	29184	19330	11919	8099	7853	7445	7298	7131	7458	7989	11011	16263	11870	8566	7312	6280	5893	5979	5885	6072	5741	5520	5595	
104	3484	3429	3426	3385	3586	3549	3574	3693	3959	3887	4266	4464	4921	5181	5875	8274	13741	24136	29389	24368	22230	16822	14513	13166	12169	11115	11183	10642	10422	10956	11851	12758	13546	13983	13375	13495	12657	12733	13150	13605	14004	14775	16534	24807	51421	78319	107441	81699	44201	28103	21017	18853	17904	19857	26590	26327	19213	15754	14389	14696	16278	18047	17649	16572	16250	15817	15964	16175	15132	15382	14500	14288	14375	14055	14209	14205	13858	13966	14242	14523	15171	15136	15340	15719	15815	15490	16760	17757	17095	17605	17548	18424	19089	19659	21452	22115	22462	20323	19503	19857	18291	19188	20098	19309	17876	18977	18451	17533	17641	17690	16732	17085	17059	17131	17473	18038	17172	17746	17884	16763	16557	16772	15275	15805	15380	14550	14110	13610	13211	13118	13354	13823	13978	13835	13691	14511	15269	14506	13668	13424	13464	12526	12591	12525	13132	13075	13292	13280	12862	12800	12672	12405	12387	13690	13698	13417	12897	12918	12909	12678	13607	14300	15419	18423	23324	24703	25168	24654	20056	18580	19506	18536	15910	15026	17938	19880	18453	22783	22374	17309	8631	7675	7890	7358	7194	6686	7208	8312	10563	11096	8638	7210	6317	6049	5777	5853	5820	5662	5422	5388	
105	3424	3380	3452	3422	3390	3572	3615	3594	3721	3862	4188	4357	4817	5134	5675	7408	11580	16543	19770	18441	16806	14209	11857	11203	10931	10959	11153	10789	10753	10539	11226	12160	11842	13297	13799	13121	12573	12345	13155	12665	14049	16547	18819	37640	171494	203592	141634	60444	30244	20629	17804	17717	20000	25424	41191	32936	18799	14065	15353	15431	16468	17730	17506	16536	16443	15832	15930	15253	15186	14897	14698	15024	14374	13713	13869	14085	13963	13900	14527	14822	14971	14867	14997	15719	15849	15508	16494	18161	19248	18432	17651	19461	19475	19593	20825	23438	21973	21757	18702	18677	19013	20392	21879	21188	18747	18986	18907	17017	16650	16919	17466	16293	16532	16508	16694	16759	17153	16490	16784	16849	16994	16926	15647	14942	14424	14002	13398	13803	13011	13307	13274	13522	14184	14122	13066	13471	14611	13957	12764	13249	12749	12132	12411	12087	12524	13447	12918	12932	12822	12850	12521	12332	11899	12664	13683	13780	12582	12352	12517	12045	12802	14398	14879	16108	19850	24044	25667	28846	23997	20968	21652	20673	17797	15687	15490	17993	16000	15087	17203	19661	10222	7786	7153	7126	6970	6768	6629	6940	7997	8891	8300	7151	6381	5971	5691	5712	5748	5549	5604	5504	
106	3372	3308	3384	3496	3357	3506	3731	3708	3708	3879	4079	4216	4780	4952	5618	7169	9956	11764	14554	14462	11584	10546	10349	10722	9969	9666	10145	11104	11296	10881	11125	11033	11530	11799	14751	13914	12244	11346	12985	13498	15209	17781	24404	74965	319877	322255	111618	42976	22834	20066	17733	18487	24469	54314	60398	35929	17849	13136	13451	14572	15878	16092	16708	16087	16537	16283	15355	15206	14974	14837	14527	14588	14559	14194	13862	13798	14114	13777	14590	14942	14975	14792	14634	15144	15770	15907	16547	17784	19924	20463	18351	20478	21612	19805	20206	24842	22750	21255	19615	18562	18404	20509	21560	20758	19710	19366	20122	18926	17783	17288	17635	16904	16346	15516	15660	16460	16079	16237	15920	17088	17226	17330	15110	15022	14048	13148	12366	12444	12046	12859	13112	12775	13592	13927	13516	13094	13965	13376	12363	12612	12512	11898	12227	12182	12811	12474	12863	12490	12519	12494	12639	12173	11732	12367	12972	12821	12839	11779	11635	11636	12383	13869	13880	15762	16937	20407	24067	28662	30330	26752	25562	23907	20336	17700	15650	14877	15549	12160	12035	14771	12324	8037	7638	7135	6631	6538	6410	6465	7139	7330	7494	6953	6391	5832	5778	5594	5498	5267	5281	5288	
107	3419	3440	3424	3492	3531	3395	3575	3667	3679	3926	4005	4207	4753	5075	5707	6606	8276	10309	11699	10824	9404	8820	9309	9887	9190	9344	9689	10258	11169	11794	11051	10222	11949	12096	12170	12413	11983	11831	13330	14181	15381	17657	24975	75257	204362	281606	87039	31876	20565	18115	18321	19311	27877	67952	76725	36654	16080	12408	13344	14138	14776	15734	15407	17492	16619	15862	15092	14535	15054	14925	14330	14363	14419	14197	13705	13491	13828	13728	14319	15280	15426	15247	15115	14907	15151	16290	16532	17753	18860	20980	18967	20088	24019	21858	20195	22985	22596	21394	21116	19684	19976	20388	20272	19873	19245	20331	20491	20708	19831	18900	18008	17686	17144	15122	15426	16023	16072	15738	15987	15711	16372	16138	15117	14718	13860	13302	12459	12071	11787	12267	12776	12137	12192	12737	13322	12564	13104	12741	12453	12670	11829	12102	11489	12011	11604	12058	11636	12489	12114	12374	12299	11538	11315	11881	12587	11924	11740	11908	11150	11440	12354	12534	13487	13424	14995	16120	19247	22509	30626	32409	29412	28634	25027	19676	17934	14428	14341	11734	10442	10429	10370	8059	7250	6943	6764	6311	6169	6341	6536	6522	6480	6765	6323	5983	5504	5724	5387	5551	5366	5223	
108	3458	3542	3462	3552	3468	3575	3691	3792	3747	3912	3936	4402	4557	5080	5665	6279	7210	8719	9998	9161	8797	8735	9514	9264	9443	9846	9843	9723	10129	10486	10517	9457	10714	12836	11067	10698	11305	12826	13347	13958	14828	17698	24858	65107	66652	95403	57844	25362	19423	17956	17257	21025	45309	107607	81156	31727	16198	14138	15471	16293	16272	15505	17354	15815	15515	15492	15394	14857	14881	14504	14405	14578	14388	14473	14292	13898	13938	13758	14228	14934	15322	15618	15571	14947	15373	15667	16765	17602	17971	18616	19326	19353	21979	22002	21205	22832	22939	22717	22363	20471	20844	22816	21129	19204	19383	19823	21010	20603	21376	20338	18610	17820	17318	15814	15118	16562	15408	15667	15529	14836	14730	15136	15127	14340	13221	12892	12824	11831	11425	11569	12079	11990	12211	12133	11913	12426	12526	12159	12700	12231	11190	11580	11709	11286	11610	11341	11439	11816	11883	11415	12068	11738	11228	11898	11981	11629	11292	10978	11274	11093	10908	11972	12526	12436	12511	13481	14908	17840	24451	30653	35034	33647	32777	27341	21158	16450	14937	12202	10126	9156	8810	8067	7417	6794	6647	6409	6087	6312	6048	6211	6046	6407	5904	5738	5453	5411	5212	5364	4958	5145	
109	3573	3408	3527	3369	3562	3496	3675	3596	3822	3843	4083	4474	4728	4976	5584	6006	6931	7310	8466	8414	8287	8174	9003	9081	9059	9450	9884	9818	9837	9508	9089	9220	9272	10321	10207	10639	10909	12857	12674	13611	15190	17175	21971	32349	34958	51868	39635	22299	16889	17186	18999	28921	78390	137110	75308	33567	16578	14584	16815	16737	18054	16755	15964	16394	15082	15358	15880	15534	14809	14553	14059	14489	14791	14212	14082	14219	13719	14126	14033	14759	15045	15228	15715	15236	15102	15653	17206	17796	17122	17972	18544	18834	18973	20453	21714	23866	22488	21178	22216	20140	20279	22128	21533	21054	19402	19490	19777	20396	21388	20412	19194	17680	16872	16131	15277	15086	15320	14940	14437	14168	13967	13840	14617	14256	12973	12258	12885	12743	11836	11549	11785	11290	11267	12017	11582	12081	12379	12212	12591	11782	10973	10957	11039	11153	11584	11319	11468	11261	11394	11019	10764	11145	10987	10846	11342	10996	11084	10999	10680	10314	10363	10386	10869	11356	11365	11237	12016	13293	17468	25041	30443	37580	37988	37913	28789	19787	16458	13361	10476	9427	8487	7916	7250	6603	6421	6510	6039	6025	6217	5991	5704	6007	5958	5781	5499	5193	5330	5174	5227	5264	
110	3481	3503	3465	3644	3317	3475	3543	3564	3731	3879	4094	4316	4615	4969	5506	5853	6712	6966	7084	7765	7873	8217	8314	8233	8702	9491	10188	9764	9510	8998	8773	8875	8365	9395	9756	10071	10772	11252	12156	14039	15004	16685	21313	27319	25635	26681	24524	18985	16327	17101	21492	40099	123150	138861	86082	42640	18630	15991	19564	18242	20298	16603	15673	15404	14962	15410	15584	16427	16372	14542	14253	13974	14481	14137	13780	14579	14346	13924	14008	14472	14648	14675	15612	15985	16177	15605	16476	17676	17250	17337	18355	18581	18134	19756	20901	21889	20635	20052	20470	18733	19499	20811	20664	20111	19743	18705	18007	18377	18983	19456	17529	16980	15937	15274	14606	14932	14067	14258	14287	13941	13621	13494	13399	13725	13165	13015	13680	12893	12338	11566	11714	11572	10755	11184	12279	11492	12029	11752	11882	11534	10706	10764	10905	10543	10990	11318	11589	10555	10713	10711	10072	10918	10607	10342	10048	10181	10126	10697	10091	9874	9685	9532	10024	10504	10264	9949	10401	10993	13011	17090	24485	33187	38548	41507	39572	23986	18733	15275	11055	9247	8316	7755	7110	6557	6507	6060	6007	5808	5941	5854	5698	5691	5471	5742	5451	5278	5154	5079	5164	5152	
111	3498	3584	3511	3411	3568	3522	3577	3724	3743	3829	4100	4493	4716	5060	5318	5911	6422	7158	6724	7195	7470	7794	7965	8083	8518	8899	9584	9862	9062	8490	7755	8474	8817	9411	8950	9352	10666	11406	12756	14548	16061	18896	21350	25265	24894	21067	19041	18606	17557	18459	25445	67877	200497	163741	116931	45313	19596	19498	22011	22620	20193	15812	15435	14983	14642	14455	15542	15977	16152	15204	13929	13953	14315	14302	14387	14314	14244	13829	14220	14710	15577	14404	15036	16130	17428	16760	17226	17221	16663	17631	18300	19902	19603	20244	20281	18966	19067	18500	19749	18063	19121	19764	19312	18595	18811	18448	17541	17813	18373	17877	16739	15968	15698	15083	14525	14148	14119	13499	13845	13919	13272	13451	13670	13782	13744	13794	14082	13701	12881	11927	11877	11700	11269	10698	11467	11690	11252	11080	11037	11553	10995	10916	10485	10499	10504	11355	10949	10701	9972	10199	9869	10783	10285	9692	9776	9737	9569	9948	10143	9725	9503	9069	9079	9428	9736	9217	9101	9618	10343	12783	17077	23399	32242	35940	40265	31151	21007	17082	12133	9252	7744	7331	7021	6347	6373	5976	6164	5849	5733	5627	5515	5581	5380	5639	5224	5114	5131	5180	5199	4931	
112	3596	3361	3471	3665	3471	3544	3588	3652	3648	3799	4404	4458	4652	4797	5483	5984	6533	6780	6470	6740	7127	7620	8184	8203	8589	8758	8845	8899	8853	8085	8068	8806	9527	9262	8935	9353	10290	11486	13347	13682	15466	19831	23765	23314	25731	21928	18768	18803	18448	18369	24278	68632	161056	117662	62617	33289	18883	18370	24442	32843	21290	15281	14867	13918	13962	13958	14492	15097	14812	14831	14308	13929	14248	14326	14554	14204	13949	13642	14428	14849	16348	15181	15306	15577	16759	17773	16655	16721	15590	15994	17964	19122	19427	19699	21029	20432	18191	17472	17599	16885	17505	18184	18350	18400	18782	18187	17406	17593	17272	16594	16329	15719	15267	14778	13972	13947	14210	13077	13281	14061	14409	13316	13200	13596	14233	13838	13519	13663	13138	12621	11561	11735	11303	10668	10612	11259	10928	10849	11039	11188	10813	10361	10563	10235	9969	10589	10492	10115	9523	9485	9489	10437	10653	9066	9373	9382	9369	9442	9806	9438	9368	8668	8741	8811	8886	8329	8677	8857	8961	10635	12627	15795	22727	27779	29977	30941	20946	18308	12555	9068	7766	6813	6921	6521	6285	6064	5845	5753	5831	5880	5470	5336	5601	5131	5190	5064	5272	4908	5064	5038	
113	3581	3500	3377	3359	3457	3387	3712	3562	3852	3736	4162	4323	4624	4885	5251	5642	5892	6276	6322	6463	6733	7154	7554	8101	8122	8328	8373	8640	8649	7902	8361	8380	8711	7960	9186	9246	9654	11091	12573	13194	16798	18727	20654	24156	27299	19555	16643	16326	18028	19406	25274	56935	95800	60347	34235	24856	18810	18917	23196	30753	21999	17315	15187	14693	14188	14324	14410	15089	14922	14294	14226	14683	13986	14139	14315	14156	14269	14040	14355	15263	15442	16705	16053	16017	16017	18135	18131	16342	15856	16066	16331	17382	19067	18505	19252	20261	17997	17213	16417	16056	17065	17309	17716	17917	17901	17954	16627	16701	16728	15620	15999	14872	14861	15105	14103	13283	13330	13301	12587	13327	14131	13031	13058	12923	13764	14055	13167	13259	13073	12673	11594	11164	11443	11107	10778	10826	10915	10421	10685	10830	10615	10335	10693	9949	9925	10330	10003	10117	9846	8865	8857	8840	9494	9553	9780	8764	8782	8856	9146	8832	8913	8869	8111	8307	8317	8176	8170	8132	8455	9356	10292	12027	14911	19248	20601	22544	18524	14890	12325	8898	7760	6819	6669	6409	6041	5927	5652	5731	5549	5592	5443	5333	5148	5077	5113	5198	5160	4917	4915	5037	
114	3642	3479	3654	3395	3416	3589	3547	3853	3826	3946	3962	4308	4492	4949	5096	5407	5451	5670	6040	6044	6351	7137	7564	7867	7781	8028	8310	8426	9623	7836	7437	7904	7598	8147	8489	9119	9394	10624	12573	14146	17562	18374	19871	29425	33977	18714	16187	17173	17532	20643	25802	44752	61760	43264	26784	23558	19108	19806	21480	22440	18003	17225	17601	16271	14774	15735	15049	16417	15659	14854	15074	14353	14450	14558	14467	14657	15049	14729	15085	15879	16056	16160	16516	16515	16799	17544	20620	18474	15886	14579	15092	16550	17704	17674	18106	17964	17258	16304	15851	16223	17002	17415	17981	17977	17756	17564	17423	16557	15330	15325	15352	14646	13882	15325	14278	13044	12959	13718	13429	13715	13147	13508	13088	13400	13444	13645	13042	12197	12397	12363	11894	10237	10839	10842	10504	10983	10565	10292	10453	10350	9746	10327	10921	10244	9718	9821	9856	10023	9644	9396	8904	9116	9014	9085	8833	8586	8912	8625	8689	8776	8388	8574	8131	8230	7936	7725	7854	7848	8178	8180	8856	9504	11209	13312	15335	15790	15151	12184	10631	8437	7405	6875	6254	6253	6061	5942	5662	5560	5548	5336	5241	5200	5192	4972	5122	4978	5108	5062	4795	4861	
115	3619	3685	3498	3314	3716	3609	3641	3669	3738	4006	4175	4387	4534	4748	5021	5325	5384	5837	5763	5858	6114	6535	7251	7764	8078	8337	8220	7897	8538	7724	6929	7553	8249	8365	8749	8873	9960	10596	12378	14749	16893	18732	18220	24863	30504	17485	16346	15590	16523	19825	24486	35371	41376	31809	24422	22072	19124	19235	20114	19407	16772	16460	17956	16720	17904	18529	18003	15394	16007	15228	15214	14718	14368	14898	14617	14565	14701	15175	15096	16199	16656	16994	16905	16390	16016	16070	17569	16744	14874	14930	14004	15193	15924	16721	17523	17730	16096	15553	15117	16084	16654	17691	18003	17609	17228	17812	17473	16658	15240	15473	15342	15285	13918	14006	13681	12901	12972	14045	13425	13849	13651	12900	12902	12756	13169	13153	12907	12268	12041	12011	11480	10588	10029	9679	9818	9874	9982	9912	9850	10097	9729	9821	9846	10276	9923	9755	9908	9668	9259	9027	8958	8609	8918	8479	8516	8185	8217	8471	8426	8323	8141	7907	7605	7592	7273	7494	7586	7650	7420	7923	7872	8554	9004	9828	11229	11832	11972	10524	8490	7691	6798	6754	6112	6086	6037	6115	5725	5298	5552	5182	5259	5183	5049	5164	5024	5070	5071	4899	4923	4842	
116	3630	3611	3581	3569	3614	3544	3662	3791	3723	3958	4089	4200	4622	4644	4916	5667	5685	5660	5593	5683	5707	6153	7275	7480	7976	8633	7895	7716	6859	7227	7167	7338	8560	7926	8610	9305	9979	11571	13802	15964	16545	17275	17781	21096	23489	16414	14330	16660	18474	21049	23250	27742	29293	26774	22549	20427	17730	17304	19716	20091	19248	19250	18192	17216	18269	18413	18540	16462	15551	15679	16286	15862	14756	14434	15001	15369	15251	15566	15983	16597	16663	16888	17477	16914	16042	15296	15303	14755	14111	14208	14810	14236	15005	16081	17306	17763	16342	15486	15802	16157	16721	18084	17595	17511	16660	17209	17077	16577	15597	15344	15656	16263	13974	13432	13333	12521	13053	14386	13262	13155	13275	13168	12780	12660	12726	12583	12478	11825	11633	11827	11249	10689	10169	9741	9286	9413	9809	9316	9533	10025	9421	9604	9654	10243	10303	9718	9875	9405	9224	8903	8787	8558	8863	8449	7846	7963	7958	8225	8402	8128	7670	7709	7582	7415	7548	7324	7382	7433	7400	7645	7643	7985	8217	8576	9233	9588	9722	9303	7963	7152	6760	6277	6000	6119	5982	5808	5628	5382	5217	5302	5313	5229	5073	5055	4914	4951	5199	4872	4820	4808	
117	3634	3706	3587	3581	3550	3572	3627	3896	3874	4021	4213	4195	4424	4867	4885	5112	5326	5160	5405	5521	5743	6002	6966	7715	7718	8154	7784	7813	7034	7195	7391	7269	7648	7801	8393	9079	10348	12058	15265	17285	15985	16067	18455	25620	19108	15286	14337	17448	21064	22923	23801	23703	24210	24981	22772	20175	17656	16498	21915	27267	28333	25506	18907	17693	17836	18516	17308	17238	17373	17305	19116	18127	16218	15494	15673	15193	14894	15710	16409	16649	16662	17422	17059	16717	15544	14932	14730	14566	14556	14296	14772	15593	14890	15609	17244	17368	16271	15519	15479	16975	16868	17409	17801	18136	16731	16526	16618	15872	15401	15801	14568	15347	14554	13058	12914	13036	12904	13193	13272	12875	12697	12887	13069	12681	12472	12455	12111	11840	11790	11370	11116	10129	10132	9812	9543	8962	9378	9716	9316	9419	9463	9842	9552	9653	9721	9338	9736	9451	9118	8909	9039	8775	8276	8329	7935	7716	7573	7474	7484	7427	7391	7450	7190	7111	7100	7077	6913	7107	7068	7319	7512	7396	7682	7868	7957	8419	8530	8136	7600	6561	6650	6032	6102	5843	5713	5647	5480	5296	5126	4999	4930	5005	4820	4754	4848	5019	5030	5095	4884	4791	
118	3696	3714	3637	3583	3704	3471	3597	3648	3834	3975	4197	4193	4514	4778	4718	5148	5254	5318	5281	5324	5811	6014	6776	7150	7475	7705	7820	7895	7739	7220	7184	7252	7290	8077	8271	9527	10733	12227	13991	15065	15224	16209	20353	27926	17778	14730	16400	20904	24356	24765	25762	24085	22738	23184	22035	19523	18709	23054	33820	36712	30897	27972	21608	20201	18505	19449	17501	18220	20502	24835	23782	21162	17383	15499	15890	15364	15133	16107	16394	16638	16809	17667	17323	16973	15529	15279	15668	15167	15413	14648	14608	15085	14670	15914	18264	16439	15107	14852	15585	17103	17110	16469	17813	17043	16241	15861	15727	15704	14996	14729	14230	13629	13698	12952	12928	12941	12612	12773	12848	13672	12722	12268	12406	12316	12586	12050	11929	11971	11749	11092	10760	10318	9913	9837	9576	9404	9215	9339	9210	9471	9156	9562	9555	9305	8912	9155	9280	9285	8963	8668	8862	8399	8521	8075	7784	7872	7048	7155	7032	7347	6972	6933	7037	6885	6981	6915	6735	6564	7061	6914	6793	7116	7090	7134	7110	7471	7466	7457	6986	6664	6100	5919	6067	5742	5344	5479	5346	5321	5080	5035	4878	4864	4836	4759	4824	4738	4827	4988	4712	4733	
119	3755	3612	3633	3655	3677	3726	3790	3675	3681	3971	4190	4231	4317	4822	4883	4755	5109	5137	5405	5399	5560	5917	6420	7100	7348	7605	7804	8085	7979	7382	7042	6830	6940	7879	8448	9726	11629	11836	13456	15125	14260	15938	23071	24253	16154	15416	18303	23493	33337	36474	39951	27799	22171	22795	22436	21362	21192	32124	57431	58595	33014	42020	39267	25570	21431	18233	18262	17367	19519	24392	33060	25189	20132	16777	15753	16449	15267	16884	17027	16156	16492	17725	17686	16286	16062	15466	15732	14772	14568	14048	14873	14620	14468	16252	17828	16048	15650	14855	15697	17875	16914	15939	17936	15928	15761	15566	14862	14796	14425	14677	13766	13273	13448	13021	12397	12483	12596	12219	12651	13149	12662	12263	12317	12362	12624	12378	12408	12408	11940	11550	10829	10631	10669	10152	9602	9765	9062	9139	9139	9112	8981	9001	9489	9116	8880	8376	8932	8958	8433	8553	8735	8380	7982	7585	7556	7239	6971	6905	6885	6756	6585	6575	6708	6530	6560	6689	6543	6401	6514	6572	6516	6584	6604	6857	7261	7072	6844	6743	6465	6284	5996	5878	5820	5562	5614	5497	5272	5117	5298	5084	5132	5108	4974	4870	4856	4735	4978	4928	4995	4937	
120	3625	3588	3737	3855	3613	3784	3661	3826	3860	3877	4015	4237	4336	4762	4779	5034	5046	5188	5187	5493	5629	5793	6372	6917	7434	7601	7564	7602	7709	7440	7015	6943	7401	7551	8709	10248	11914	12156	13005	14188	13562	15637	29207	22851	15871	15159	17147	29493	57371	115486	72221	32242	25706	22650	23915	24798	30586	43011	53362	56203	28389	39918	66480	43984	26629	17873	16781	17094	17766	18693	22367	22407	21515	17765	17023	16582	16513	18259	19596	17256	17249	17856	17221	16475	15712	15586	15675	15145	14797	14870	15423	15200	15344	15680	16300	15437	15215	15197	15577	16280	16356	14807	15919	15599	14954	14713	14347	13805	13496	14422	13392	13104	13673	12959	12584	12619	12501	12124	11915	11956	12623	12402	13017	13012	13048	12000	12602	12906	12204	11358	11391	11305	11236	10435	9630	9640	9610	8927	8766	9006	8819	8669	9022	8827	8945	8419	8433	8608	8251	7983	8216	7738	7340	7118	7022	6947	6506	6572	6610	6632	6370	6515	6384	6408	6340	6312	6407	6313	6260	6134	6380	6344	6069	6426	6229	6414	6505	6366	6081	6128	5846	5896	5577	5369	5416	5419	5355	5207	5150	5070	4921	5148	4955	4943	4706	4774	4846	4756	5046	4898	
121	3507	3550	3853	3721	3809	3850	3763	3851	3569	3811	4113	4294	4510	4574	5102	4997	5431	5492	5460	5673	5805	5789	6459	6973	6948	7447	7404	7132	6873	6948	6914	7416	8386	8235	8824	11360	13449	13864	12603	12921	13076	15661	22853	20313	15809	16534	19123	44361	172735	278399	112568	33907	25395	21843	22538	27037	34717	44053	36140	30574	25158	24072	43041	46831	34445	19530	17012	17604	17077	17323	18340	18577	17174	16832	16630	17180	17664	19505	20517	19543	18635	18209	17328	16231	17557	17292	15644	15195	14554	14978	17077	16259	16655	16087	16042	15278	15435	14919	15808	15631	15610	14762	14675	14318	13750	15186	14237	13583	13928	13958	13501	12008	12997	12817	12755	12322	12705	12739	12296	11835	12466	12857	13228	13763	12678	12657	12069	12546	12871	11646	11659	11537	11774	10660	10085	9074	8987	8792	8946	8710	8875	8686	8759	8796	8687	8218	8211	8256	8265	7661	7764	7446	7035	6965	6817	6691	6659	6571	6499	6529	6105	6238	6274	6356	6128	6168	6350	5946	6217	5973	5976	6118	6072	6133	6249	6348	6111	6050	6055	5839	5848	5784	5603	5481	5308	5474	5325	5047	5113	5029	4820	4958	4986	4778	4800	4741	4774	4707	4764	4798	
122	3485	3559	3601	3818	3756	3688	3742	3740	3775	3916	3912	4284	4410	4708	5184	5015	5518	5627	5598	5704	5751	5994	5868	6363	6958	7376	7451	7021	7135	6951	6774	7436	8572	9452	10169	11393	13068	13966	13225	13081	13638	16625	18336	15112	13879	15675	24012	60508	230449	264685	99896	33375	22747	21588	21860	23811	25861	31909	27062	22715	23321	21883	24766	27647	26525	22037	21413	19601	17345	16443	17760	17348	16614	16133	16124	17503	18582	19256	20216	18704	19831	18436	18453	16519	16845	17411	15374	15101	14989	14813	17385	19037	16854	17156	15773	14921	15322	14979	14760	14996	14954	14523	14424	14140	14103	14861	14801	13496	14361	14198	13624	11967	11813	12410	11862	12224	12939	12620	12844	11701	12193	13008	12677	13256	12931	12961	11923	11785	12031	12450	11628	12095	11566	10466	9951	9266	8567	8788	8633	8641	8704	8250	8247	8462	8499	7974	8233	8172	8206	7582	7349	7274	6851	6757	6450	6543	6296	6364	6451	6605	6204	6107	6115	6109	6311	6077	5992	5949	5855	5832	5944	6002	5957	6151	6042	5976	5963	5773	5758	5688	5642	5489	5181	5304	5355	5195	5108	5092	4983	4732	4693	4873	4676	4536	4523	4543	4606	4706	4655	4730	
123	3547	3511	3771	3928	3789	3785	3682	3724	3782	3804	4095	4130	4475	4887	4947	5078	5269	5721	5475	5599	5862	6263	6063	5881	6787	7235	7365	7086	7114	7053	6777	7299	7816	10032	10286	10810	13171	15006	12966	12711	13444	17538	15800	14090	13834	16873	23664	47791	142226	118437	54724	30169	21164	20981	21496	24199	22263	23684	24059	21700	20013	19590	20812	20258	19827	21057	22398	20659	18481	16766	16424	17140	17358	18309	16717	17196	19781	18518	18493	18026	17449	17487	17733	17703	16587	17848	17232	16593	15317	15738	16984	18787	19117	19605	17318	14803	15032	15681	15093	14980	14502	14301	14897	14307	13975	14487	13970	12853	14355	15533	13458	12394	11643	12086	11858	12170	12081	12650	12301	11820	12065	13131	13169	12616	12202	12594	11891	12303	11693	11821	12181	11215	10504	10005	9331	9319	8629	8815	9012	9198	9020	8347	8157	8080	8329	8135	7716	7694	7618	7532	7098	7163	7120	6822	6498	6100	6172	6457	6295	6308	6181	6147	6053	6030	6118	5866	6008	5980	5704	5748	5872	5778	5860	5775	5846	6013	5910	6053	5631	5495	5352	5228	5239	5192	5193	5131	4877	5179	5136	4833	4832	4825	4859	4866	4665	4722	4714	4611	4701	4566	
124	3628	3548	3557	3843	3857	3832	3866	3876	3879	3915	4157	4283	4349	4473	5000	5373	5249	5743	5605	5701	5516	5977	6226	5957	6561	6930	7208	7367	7490	6634	6995	7389	7959	9529	9774	10740	13047	16723	12408	12415	16511	22264	14681	12876	13558	16229	20100	29154	56445	49861	33656	25570	21037	19521	18943	21725	21809	22497	23195	22606	19150	19410	19397	19601	19190	19471	19527	19654	21507	19531	16765	16817	17078	18931	17240	17369	17401	18065	17134	17828	17906	18782	20957	18984	16756	17681	19244	18091	17307	16909	17348	18504	18452	18692	18350	16965	14665	15780	15019	14619	14054	13931	14877	15336	13761	13419	13444	12515	12987	15624	13402	12266	11748	11787	12137	11749	11675	12063	12111	11448	11298	12113	12087	12150	12122	11963	11696	11555	11763	11411	11417	10452	10014	9302	9040	9432	8610	8284	8773	8973	9323	9000	8154	8302	8254	7983	7953	7527	7637	7317	7173	7086	6798	6689	6397	6245	5877	6045	6210	6331	6370	6231	5913	5909	6165	6178	5974	5838	5783	5619	5521	5740	5744	5930	5751	5987	5981	5978	5839	5595	5349	5174	5018	4968	4982	4808	4925	4828	4836	4712	4852	4754	4798	4599	4577	4451	4600	4330	4545	4577	
